 i_start    i_end  z_start    z_end     sel.
  19.900   20.000    3.050    3.100   0.8378
  19.900   20.000    3.100    3.150   0.9378
  19.900   20.000    3.150    3.200   0.8900
  19.900   20.000    3.200    3.250   0.9474
  19.900   20.000    3.250    3.300   0.9333
  19.900   20.000    3.300    3.350   0.9400
  19.900   20.000    3.350    3.400   0.8585
  19.900   20.000    3.400    3.450   0.7962
  19.900   20.000    3.450    3.500   0.8028
  19.900   20.000    3.500    3.550   0.8670
  19.900   20.000    3.550    3.600   0.9029
  19.900   20.000    3.600    3.650   0.9392
  19.900   20.000    3.650    3.700   0.9848
  19.900   20.000    3.700    3.750   0.9778
  19.900   20.000    3.750    3.800   0.9704
  19.900   20.000    3.800    3.850   0.9479
  19.900   20.000    3.850    3.900   0.9717
  19.900   20.000    3.900    3.950   0.9752
  19.900   20.000    3.950    4.000   0.9552
  19.900   20.000    4.000    4.050   0.9783
  19.900   20.000    4.050    4.100   0.9489
  19.900   20.000    4.100    4.150   0.9423
  19.900   20.000    4.150    4.200   0.9431
  19.900   20.000    4.200    4.250   0.9519
  19.900   20.000    4.250    4.300   0.9059
  19.900   20.000    4.300    4.350   0.8947
  19.900   20.000    4.350    4.400   0.8960
  19.900   20.000    4.400    4.450   0.7839
  19.900   20.000    4.450    4.500   0.7900
  19.900   20.000    4.500    4.550   0.8010
  19.900   20.000    4.550    4.600   0.9417
  20.000   20.100    2.000    2.050   0.9372
  20.000   20.100    2.050    2.100   0.9567
  20.000   20.100    2.100    2.150   0.9531
  20.000   20.100    2.150    2.200   0.9793
  20.000   20.100    2.200    2.250   0.9660
  20.000   20.100    2.250    2.300   0.9421
  20.000   20.100    2.300    2.350   0.9537
  20.000   20.100    2.350    2.400   0.9278
  20.000   20.100    2.400    2.450   0.9065
  20.000   20.100    2.450    2.500   0.8559
  20.000   20.100    2.500    2.550   0.8670
  20.000   20.100    2.550    2.600   0.8687
  20.000   20.100    2.600    2.650   0.7527
  20.000   20.100    2.650    2.700   0.6763
  20.000   20.100    2.700    2.750   0.4409
  20.000   20.100    2.750    2.800   0.4878
  20.000   20.100    2.800    2.850   0.4840
  20.000   20.100    2.850    2.900   0.5777
  20.000   20.100    2.900    2.950   0.6649
  20.000   20.100    2.950    3.000   0.8010
  20.000   20.100    3.000    3.050   0.7990
  20.000   20.100    3.050    3.100   0.8756
  20.000   20.100    3.100    3.150   0.9179
  20.000   20.100    3.150    3.200   0.8905
  20.000   20.100    3.200    3.250   0.9362
  20.000   20.100    3.250    3.300   0.9517
  20.000   20.100    3.300    3.350   0.8807
  20.000   20.100    3.350    3.400   0.8531
  20.000   20.100    3.400    3.450   0.7577
  20.000   20.100    3.450    3.500   0.7677
  20.000   20.100    3.500    3.550   0.8466
  20.000   20.100    3.550    3.600   0.9333
  20.000   20.100    3.600    3.650   0.9806
  20.000   20.100    3.650    3.700   0.9853
  20.000   20.100    3.700    3.750   0.9803
  20.000   20.100    3.750    3.800   0.9835
  20.000   20.100    3.800    3.850   0.9801
  20.000   20.100    3.850    3.900   0.9657
  20.000   20.100    3.900    3.950   0.9756
  20.000   20.100    3.950    4.000   0.9854
  20.000   20.100    4.000    4.050   0.9360
  20.000   20.100    4.050    4.100   0.9507
  20.000   20.100    4.100    4.150   0.9427
  20.000   20.100    4.150    4.200   0.9592
  20.000   20.100    4.200    4.250   0.9349
  20.000   20.100    4.250    4.300   0.9087
  20.000   20.100    4.300    4.350   0.8894
  20.000   20.100    4.350    4.400   0.8364
  20.000   20.100    4.400    4.450   0.7200
  20.000   20.100    4.450    4.500   0.6281
  20.000   20.100    4.500    4.550   0.8377
  20.000   20.100    4.550    4.600   0.9363
  20.100   20.200    2.000    2.050   0.9761
  20.100   20.200    2.050    2.100   0.9804
  20.100   20.200    2.100    2.150   0.9942
  20.100   20.200    2.150    2.200   0.9712
  20.100   20.200    2.200    2.250   0.9198
  20.100   20.200    2.250    2.300   0.9356
  20.100   20.200    2.300    2.350   0.9091
  20.100   20.200    2.350    2.400   0.8916
  20.100   20.200    2.400    2.450   0.8389
  20.100   20.200    2.450    2.500   0.8750
  20.100   20.200    2.500    2.550   0.8510
  20.100   20.200    2.550    2.600   0.8051
  20.100   20.200    2.600    2.650   0.7336
  20.100   20.200    2.650    2.700   0.6437
  20.100   20.200    2.700    2.750   0.5052
  20.100   20.200    2.750    2.800   0.4822
  20.100   20.200    2.800    2.850   0.4408
  20.100   20.200    2.850    2.900   0.4392
  20.100   20.200    2.900    2.950   0.5775
  20.100   20.200    2.950    3.000   0.6863
  20.100   20.200    3.000    3.050   0.7727
  20.100   20.200    3.050    3.100   0.7960
  20.100   20.200    3.100    3.150   0.8093
  20.100   20.200    3.150    3.200   0.8736
  20.100   20.200    3.200    3.250   0.8861
  20.100   20.200    3.250    3.300   0.8905
  20.100   20.200    3.300    3.350   0.8595
  20.100   20.200    3.350    3.400   0.8087
  20.100   20.200    3.400    3.450   0.7689
  20.100   20.200    3.450    3.500   0.7644
  20.100   20.200    3.500    3.550   0.8451
  20.100   20.200    3.550    3.600   0.9021
  20.100   20.200    3.600    3.650   0.9554
  20.100   20.200    3.650    3.700   0.9686
  20.100   20.200    3.700    3.750   0.9671
  20.100   20.200    3.750    3.800   0.9863
  20.100   20.200    3.800    3.850   0.9780
  20.100   20.200    3.850    3.900   0.9670
  20.100   20.200    3.900    3.950   0.9502
  20.100   20.200    3.950    4.000   0.9436
  20.100   20.200    4.000    4.050   0.9434
  20.100   20.200    4.050    4.100   0.9316
  20.100   20.200    4.100    4.150   0.9249
  20.100   20.200    4.150    4.200   0.9005
  20.100   20.200    4.200    4.250   0.8557
  20.100   20.200    4.250    4.300   0.9021
  20.100   20.200    4.300    4.350   0.8238
  20.100   20.200    4.350    4.400   0.7500
  20.100   20.200    4.400    4.450   0.5744
  20.100   20.200    4.450    4.500   0.5862
  20.100   20.200    4.500    4.550   0.8088
  20.100   20.200    4.550    4.600   0.9128
  20.200   20.300    2.000    2.050   0.9512
  20.200   20.300    2.050    2.100   0.9692
  20.200   20.300    2.100    2.150   0.9697
  20.200   20.300    2.150    2.200   0.9706
  20.200   20.300    2.200    2.250   0.9461
  20.200   20.300    2.250    2.300   0.9162
  20.200   20.300    2.300    2.350   0.9179
  20.200   20.300    2.350    2.400   0.9037
  20.200   20.300    2.400    2.450   0.8791
  20.200   20.300    2.450    2.500   0.8431
  20.200   20.300    2.500    2.550   0.8342
  20.200   20.300    2.550    2.600   0.7835
  20.200   20.300    2.600    2.650   0.7732
  20.200   20.300    2.650    2.700   0.5583
  20.200   20.300    2.700    2.750   0.5222
  20.200   20.300    2.750    2.800   0.4700
  20.200   20.300    2.800    2.850   0.4667
  20.200   20.300    2.850    2.900   0.5026
  20.200   20.300    2.900    2.950   0.4922
  20.200   20.300    2.950    3.000   0.6614
  20.200   20.300    3.000    3.050   0.6965
  20.200   20.300    3.050    3.100   0.7842
  20.200   20.300    3.100    3.150   0.8480
  20.200   20.300    3.150    3.200   0.8806
  20.200   20.300    3.200    3.250   0.8786
  20.200   20.300    3.250    3.300   0.8500
  20.200   20.300    3.300    3.350   0.8317
  20.200   20.300    3.350    3.400   0.8125
  20.200   20.300    3.400    3.450   0.6183
  20.200   20.300    3.450    3.500   0.6927
  20.200   20.300    3.500    3.550   0.8177
  20.200   20.300    3.550    3.600   0.9024
  20.200   20.300    3.600    3.650   0.9594
  20.200   20.300    3.650    3.700   0.9758
  20.200   20.300    3.700    3.750   0.9730
  20.200   20.300    3.750    3.800   0.9650
  20.200   20.300    3.800    3.850   0.9596
  20.200   20.300    3.850    3.900   0.9372
  20.200   20.300    3.900    3.950   0.9444
  20.200   20.300    3.950    4.000   0.9500
  20.200   20.300    4.000    4.050   0.9286
  20.200   20.300    4.050    4.100   0.9158
  20.200   20.300    4.100    4.150   0.9016
  20.200   20.300    4.150    4.200   0.9024
  20.200   20.300    4.200    4.250   0.9171
  20.200   20.300    4.250    4.300   0.8634
  20.200   20.300    4.300    4.350   0.8469
  20.200   20.300    4.350    4.400   0.7536
  20.200   20.300    4.400    4.450   0.6124
  20.200   20.300    4.450    4.500   0.5663
  20.200   20.300    4.500    4.550   0.7585
  20.200   20.300    4.550    4.600   0.9250
  20.300   20.400    2.000    2.050   0.9548
  20.300   20.400    2.050    2.100   0.9479
  20.300   20.400    2.100    2.150   0.9799
  20.300   20.400    2.150    2.200   0.9628
  20.300   20.400    2.200    2.250   0.9263
  20.300   20.400    2.250    2.300   0.9074
  20.300   20.400    2.300    2.350   0.8667
  20.300   20.400    2.350    2.400   0.8826
  20.300   20.400    2.400    2.450   0.7897
  20.300   20.400    2.450    2.500   0.7963
  20.300   20.400    2.500    2.550   0.8246
  20.300   20.400    2.550    2.600   0.7550
  20.300   20.400    2.600    2.650   0.7273
  20.300   20.400    2.650    2.700   0.6020
  20.300   20.400    2.700    2.750   0.4806
  20.300   20.400    2.750    2.800   0.4468
  20.300   20.400    2.800    2.850   0.5124
  20.300   20.400    2.850    2.900   0.5728
  20.300   20.400    2.900    2.950   0.5854
  20.300   20.400    2.950    3.000   0.6530
  20.300   20.400    3.000    3.050   0.6702
  20.300   20.400    3.050    3.100   0.7889
  20.300   20.400    3.100    3.150   0.8402
  20.300   20.400    3.150    3.200   0.8507
  20.300   20.400    3.200    3.250   0.8119
  20.300   20.400    3.250    3.300   0.8385
  20.300   20.400    3.300    3.350   0.8051
  20.300   20.400    3.350    3.400   0.6943
  20.300   20.400    3.400    3.450   0.7216
  20.300   20.400    3.450    3.500   0.6730
  20.300   20.400    3.500    3.550   0.7927
  20.300   20.400    3.550    3.600   0.8804
  20.300   20.400    3.600    3.650   0.9476
  20.300   20.400    3.650    3.700   0.9330
  20.300   20.400    3.700    3.750   0.9548
  20.300   20.400    3.750    3.800   0.9846
  20.300   20.400    3.800    3.850   0.9215
  20.300   20.400    3.850    3.900   0.9216
  20.300   20.400    3.900    3.950   0.9265
  20.300   20.400    3.950    4.000   0.8841
  20.300   20.400    4.000    4.050   0.9163
  20.300   20.400    4.050    4.100   0.8814
  20.300   20.400    4.100    4.150   0.9327
  20.300   20.400    4.150    4.200   0.9192
  20.300   20.400    4.200    4.250   0.8647
  20.300   20.400    4.250    4.300   0.8429
  20.300   20.400    4.300    4.350   0.8241
  20.300   20.400    4.350    4.400   0.7500
  20.300   20.400    4.400    4.450   0.6169
  20.300   20.400    4.450    4.500   0.5606
  20.300   20.400    4.500    4.550   0.7662
  20.300   20.400    4.550    4.600   0.8806
  20.400   20.500    2.000    2.050   0.9640
  20.400   20.500    2.050    2.100   0.9769
  20.400   20.500    2.100    2.150   0.9798
  20.400   20.500    2.150    2.200   0.9378
  20.400   20.500    2.200    2.250   0.8955
  20.400   20.500    2.250    2.300   0.8585
  20.400   20.500    2.300    2.350   0.8956
  20.400   20.500    2.350    2.400   0.8608
  20.400   20.500    2.400    2.450   0.8358
  20.400   20.500    2.450    2.500   0.7936
  20.400   20.500    2.500    2.550   0.8203
  20.400   20.500    2.550    2.600   0.8022
  20.400   20.500    2.600    2.650   0.6082
  20.400   20.500    2.650    2.700   0.5822
  20.400   20.500    2.700    2.750   0.5102
  20.400   20.500    2.750    2.800   0.4213
  20.400   20.500    2.800    2.850   0.4286
  20.400   20.500    2.850    2.900   0.4906
  20.400   20.500    2.900    2.950   0.5171
  20.400   20.500    2.950    3.000   0.5885
  20.400   20.500    3.000    3.050   0.7330
  20.400   20.500    3.050    3.100   0.7336
  20.400   20.500    3.100    3.150   0.7824
  20.400   20.500    3.150    3.200   0.8538
  20.400   20.500    3.200    3.250   0.8358
  20.400   20.500    3.250    3.300   0.7895
  20.400   20.500    3.300    3.350   0.7892
  20.400   20.500    3.350    3.400   0.6701
  20.400   20.500    3.400    3.450   0.5981
  20.400   20.500    3.450    3.500   0.6280
  20.400   20.500    3.500    3.550   0.6517
  20.400   20.500    3.550    3.600   0.8342
  20.400   20.500    3.600    3.650   0.9340
  20.400   20.500    3.650    3.700   0.9366
  20.400   20.500    3.700    3.750   0.9568
  20.400   20.500    3.750    3.800   0.9000
  20.400   20.500    3.800    3.850   0.9113
  20.400   20.500    3.850    3.900   0.8878
  20.400   20.500    3.900    3.950   0.9526
  20.400   20.500    3.950    4.000   0.8895
  20.400   20.500    4.000    4.050   0.8980
  20.400   20.500    4.050    4.100   0.8679
  20.400   20.500    4.100    4.150   0.8438
  20.400   20.500    4.150    4.200   0.8186
  20.400   20.500    4.200    4.250   0.8610
  20.400   20.500    4.250    4.300   0.8301
  20.400   20.500    4.300    4.350   0.7474
  20.400   20.500    4.350    4.400   0.7097
  20.400   20.500    4.400    4.450   0.5980
  20.400   20.500    4.450    4.500   0.5385
  20.400   20.500    4.500    4.550   0.6061
  20.400   20.500    4.550    4.600   0.7186
  20.500   20.600    2.000    2.050   0.9833
  20.500   20.600    2.050    2.100   0.9787
  20.500   20.600    2.100    2.150   0.9676
  20.500   20.600    2.150    2.200   0.9455
  20.500   20.600    2.200    2.250   0.9026
  20.500   20.600    2.250    2.300   0.8513
  20.500   20.600    2.300    2.350   0.8702
  20.500   20.600    2.350    2.400   0.8010
  20.500   20.600    2.400    2.450   0.7842
  20.500   20.600    2.450    2.500   0.8148
  20.500   20.600    2.500    2.550   0.7914
  20.500   20.600    2.550    2.600   0.7500
  20.500   20.600    2.600    2.650   0.6207
  20.500   20.600    2.650    2.700   0.5707
  20.500   20.600    2.700    2.750   0.4856
  20.500   20.600    2.750    2.800   0.4032
  20.500   20.600    2.800    2.850   0.3564
  20.500   20.600    2.850    2.900   0.4518
  20.500   20.600    2.900    2.950   0.4581
  20.500   20.600    2.950    3.000   0.5561
  20.500   20.600    3.000    3.050   0.6048
  20.500   20.600    3.050    3.100   0.6598
  20.500   20.600    3.100    3.150   0.7192
  20.500   20.600    3.150    3.200   0.7650
  20.500   20.600    3.200    3.250   0.7437
  20.500   20.600    3.250    3.300   0.7874
  20.500   20.600    3.300    3.350   0.7320
  20.500   20.600    3.350    3.400   0.5398
  20.500   20.600    3.400    3.450   0.5373
  20.500   20.600    3.450    3.500   0.5507
  20.500   20.600    3.500    3.550   0.6540
  20.500   20.600    3.550    3.600   0.8079
  20.500   20.600    3.600    3.650   0.9104
  20.500   20.600    3.650    3.700   0.9303
  20.500   20.600    3.700    3.750   0.9403
  20.500   20.600    3.750    3.800   0.9192
  20.500   20.600    3.800    3.850   0.9149
  20.500   20.600    3.850    3.900   0.9020
  20.500   20.600    3.900    3.950   0.8981
  20.500   20.600    3.950    4.000   0.8846
  20.500   20.600    4.000    4.050   0.8473
  20.500   20.600    4.050    4.100   0.8073
  20.500   20.600    4.100    4.150   0.8629
  20.500   20.600    4.150    4.200   0.7513
  20.500   20.600    4.200    4.250   0.8252
  20.500   20.600    4.250    4.300   0.7062
  20.500   20.600    4.300    4.350   0.6121
  20.500   20.600    4.350    4.400   0.5646
  20.500   20.600    4.400    4.450   0.3179
  20.500   20.600    4.450    4.500   0.2222
  20.500   20.600    4.500    4.550   0.3927
  20.500   20.600    4.550    4.600   0.6098
  20.600   20.700    2.000    2.050   0.9553
  20.600   20.700    2.050    2.100   0.9454
  20.600   20.700    2.100    2.150   0.9667
  20.600   20.700    2.150    2.200   0.9153
  20.600   20.700    2.200    2.250   0.8316
  20.600   20.700    2.250    2.300   0.8245
  20.600   20.700    2.300    2.350   0.7887
  20.600   20.700    2.350    2.400   0.7861
  20.600   20.700    2.400    2.450   0.7644
  20.600   20.700    2.450    2.500   0.7419
  20.600   20.700    2.500    2.550   0.7254
  20.600   20.700    2.550    2.600   0.6374
  20.600   20.700    2.600    2.650   0.6632
  20.600   20.700    2.650    2.700   0.5303
  20.600   20.700    2.700    2.750   0.4054
  20.600   20.700    2.750    2.800   0.4129
  20.600   20.700    2.800    2.850   0.3858
  20.600   20.700    2.850    2.900   0.4410
  20.600   20.700    2.900    2.950   0.5243
  20.600   20.700    2.950    3.000   0.5294
  20.600   20.700    3.000    3.050   0.6335
  20.600   20.700    3.050    3.100   0.6649
  20.600   20.700    3.100    3.150   0.7047
  20.600   20.700    3.150    3.200   0.7202
  20.600   20.700    3.200    3.250   0.6912
  20.600   20.700    3.250    3.300   0.7035
  20.600   20.700    3.300    3.350   0.6225
  20.600   20.700    3.350    3.400   0.4918
  20.600   20.700    3.400    3.450   0.4840
  20.600   20.700    3.450    3.500   0.4593
  20.600   20.700    3.500    3.550   0.6508
  20.600   20.700    3.550    3.600   0.7598
  20.600   20.700    3.600    3.650   0.8531
  20.600   20.700    3.650    3.700   0.8756
  20.600   20.700    3.700    3.750   0.9024
  20.600   20.700    3.750    3.800   0.9442
  20.600   20.700    3.800    3.850   0.9471
  20.600   20.700    3.850    3.900   0.8653
  20.600   20.700    3.900    3.950   0.8550
  20.600   20.700    3.950    4.000   0.8454
  20.600   20.700    4.000    4.050   0.8634
  20.600   20.700    4.050    4.100   0.7546
  20.600   20.700    4.100    4.150   0.7915
  20.600   20.700    4.150    4.200   0.7114
  20.600   20.700    4.200    4.250   0.6318
  20.600   20.700    4.250    4.300   0.5911
  20.600   20.700    4.300    4.350   0.5122
  20.600   20.700    4.350    4.400   0.3163
  20.600   20.700    4.400    4.450   0.1818
  20.600   20.700    4.450    4.500   0.0746
  20.600   20.700    4.500    4.550   0.2500
  20.600   20.700    4.550    4.600   0.5672
  20.700   20.800    2.000    2.050   0.9100
  20.700   20.800    2.050    2.100   0.9299
  20.700   20.800    2.100    2.150   0.9175
  20.700   20.800    2.150    2.200   0.9095
  20.700   20.800    2.200    2.250   0.8098
  20.700   20.800    2.250    2.300   0.7512
  20.700   20.800    2.300    2.350   0.8241
  20.700   20.800    2.350    2.400   0.7476
  20.700   20.800    2.400    2.450   0.7684
  20.700   20.800    2.450    2.500   0.7081
  20.700   20.800    2.500    2.550   0.7696
  20.700   20.800    2.550    2.600   0.7056
  20.700   20.800    2.600    2.650   0.5608
  20.700   20.800    2.650    2.700   0.3980
  20.700   20.800    2.700    2.750   0.4350
  20.700   20.800    2.750    2.800   0.3782
  20.700   20.800    2.800    2.850   0.3892
  20.700   20.800    2.850    2.900   0.3731
  20.700   20.800    2.900    2.950   0.4612
  20.700   20.800    2.950    3.000   0.4706
  20.700   20.800    3.000    3.050   0.5323
  20.700   20.800    3.050    3.100   0.5749
  20.700   20.800    3.100    3.150   0.6633
  20.700   20.800    3.150    3.200   0.7451
  20.700   20.800    3.200    3.250   0.6701
  20.700   20.800    3.250    3.300   0.7268
  20.700   20.800    3.300    3.350   0.5423
  20.700   20.800    3.350    3.400   0.4118
  20.700   20.800    3.400    3.450   0.3918
  20.700   20.800    3.450    3.500   0.4739
  20.700   20.800    3.500    3.550   0.5635
  20.700   20.800    3.550    3.600   0.6550
  20.700   20.800    3.600    3.650   0.7871
  20.700   20.800    3.650    3.700   0.8598
  20.700   20.800    3.700    3.750   0.8519
  20.700   20.800    3.750    3.800   0.9072
  20.700   20.800    3.800    3.850   0.8938
  20.700   20.800    3.850    3.900   0.8537
  20.700   20.800    3.900    3.950   0.8214
  20.700   20.800    3.950    4.000   0.8010
  20.700   20.800    4.000    4.050   0.7163
  20.700   20.800    4.050    4.100   0.7405
  20.700   20.800    4.100    4.150   0.7098
  20.700   20.800    4.150    4.200   0.6386
  20.700   20.800    4.200    4.250   0.5529
  20.700   20.800    4.250    4.300   0.4663
  20.700   20.800    4.300    4.350   0.3883
  20.700   20.800    4.350    4.400   0.2755
  20.700   20.800    4.400    4.450   0.1063
  20.700   20.800    4.450    4.500   0.0443
  20.700   20.800    4.500    4.550   0.1307
  20.700   20.800    4.550    4.600   0.4084
  20.800   20.900    2.000    2.050   0.9278
  20.800   20.900    2.050    2.100   0.9234
  20.800   20.900    2.100    2.150   0.9061
  20.800   20.900    2.150    2.200   0.8523
  20.800   20.900    2.200    2.250   0.8122
  20.800   20.900    2.250    2.300   0.7573
  20.800   20.900    2.300    2.350   0.7143
  20.800   20.900    2.350    2.400   0.7433
  20.800   20.900    2.400    2.450   0.7473
  20.800   20.900    2.450    2.500   0.6649
  20.800   20.900    2.500    2.550   0.6875
  20.800   20.900    2.550    2.600   0.6564
  20.800   20.900    2.600    2.650   0.5359
  20.800   20.900    2.650    2.700   0.4640
  20.800   20.900    2.700    2.750   0.4483
  20.800   20.900    2.750    2.800   0.3628
  20.800   20.900    2.800    2.850   0.3400
  20.800   20.900    2.850    2.900   0.3488
  20.800   20.900    2.900    2.950   0.4314
  20.800   20.900    2.950    3.000   0.4301
  20.800   20.900    3.000    3.050   0.4483
  20.800   20.900    3.050    3.100   0.5833
  20.800   20.900    3.100    3.150   0.6056
  20.800   20.900    3.150    3.200   0.6763
  20.800   20.900    3.200    3.250   0.6355
  20.800   20.900    3.250    3.300   0.6146
  20.800   20.900    3.300    3.350   0.5172
  20.800   20.900    3.350    3.400   0.3825
  20.800   20.900    3.400    3.450   0.3775
  20.800   20.900    3.450    3.500   0.3454
  20.800   20.900    3.500    3.550   0.5381
  20.800   20.900    3.550    3.600   0.6269
  20.800   20.900    3.600    3.650   0.7756
  20.800   20.900    3.650    3.700   0.8457
  20.800   20.900    3.700    3.750   0.9111
  20.800   20.900    3.750    3.800   0.8302
  20.800   20.900    3.800    3.850   0.8265
  20.800   20.900    3.850    3.900   0.7927
  20.800   20.900    3.900    3.950   0.8085
  20.800   20.900    3.950    4.000   0.7462
  20.800   20.900    4.000    4.050   0.6452
  20.800   20.900    4.050    4.100   0.6396
  20.800   20.900    4.100    4.150   0.6050
  20.800   20.900    4.150    4.200   0.5327
  20.800   20.900    4.200    4.250   0.4093
  20.800   20.900    4.250    4.300   0.2906
  20.800   20.900    4.300    4.350   0.2571
  20.800   20.900    4.350    4.400   0.1592
  20.800   20.900    4.400    4.450   0.1133
  20.800   20.900    4.450    4.500   0.0251
  20.800   20.900    4.500    4.550   0.1350
  20.800   20.900    4.550    4.600   0.3153
  20.900   21.000    2.000    2.050   0.9104
  20.900   21.000    2.050    2.100   0.8953
  20.900   21.000    2.100    2.150   0.8842
  20.900   21.000    2.150    2.200   0.8524
  20.900   21.000    2.200    2.250   0.7700
  20.900   21.000    2.250    2.300   0.7238
  20.900   21.000    2.300    2.350   0.6990
  20.900   21.000    2.350    2.400   0.6435
  20.900   21.000    2.400    2.450   0.6553
  20.900   21.000    2.450    2.500   0.6700
  20.900   21.000    2.500    2.550   0.6816
  20.900   21.000    2.550    2.600   0.6305
  20.900   21.000    2.600    2.650   0.5591
  20.900   21.000    2.650    2.700   0.4422
  20.900   21.000    2.700    2.750   0.3886
  20.900   21.000    2.750    2.800   0.3418
  20.900   21.000    2.800    2.850   0.3627
  20.900   21.000    2.850    2.900   0.3617
  20.900   21.000    2.900    2.950   0.3548
  20.900   21.000    2.950    3.000   0.4457
  20.900   21.000    3.000    3.050   0.4563
  20.900   21.000    3.050    3.100   0.5236
  20.900   21.000    3.100    3.150   0.6124
  20.900   21.000    3.150    3.200   0.6126
  20.900   21.000    3.200    3.250   0.5714
  20.900   21.000    3.250    3.300   0.4745
  20.900   21.000    3.300    3.350   0.4615
  20.900   21.000    3.350    3.400   0.3560
  20.900   21.000    3.400    3.450   0.3160
  20.900   21.000    3.450    3.500   0.3532
  20.900   21.000    3.500    3.550   0.4147
  20.900   21.000    3.550    3.600   0.5000
  20.900   21.000    3.600    3.650   0.7444
  20.900   21.000    3.650    3.700   0.7824
  20.900   21.000    3.700    3.750   0.8290
  20.900   21.000    3.750    3.800   0.8382
  20.900   21.000    3.800    3.850   0.7668
  20.900   21.000    3.850    3.900   0.7596
  20.900   21.000    3.900    3.950   0.6730
  20.900   21.000    3.950    4.000   0.7108
  20.900   21.000    4.000    4.050   0.6219
  20.900   21.000    4.050    4.100   0.5805
  20.900   21.000    4.100    4.150   0.5026
  20.900   21.000    4.150    4.200   0.4848
  20.900   21.000    4.200    4.250   0.4051
  20.900   21.000    4.250    4.300   0.3402
  20.900   21.000    4.300    4.350   0.3300
  20.900   21.000    4.350    4.400   0.1972
  20.900   21.000    4.400    4.450   0.1099
  20.900   21.000    4.450    4.500   0.0361
  20.900   21.000    4.500    4.550   0.0769
  20.900   21.000    4.550    4.600   0.2335
  21.000   21.100    2.000    2.050   0.8780
  21.000   21.100    2.050    2.100   0.8698
  21.000   21.100    2.100    2.150   0.8429
  21.000   21.100    2.150    2.200   0.8318
  21.000   21.100    2.200    2.250   0.7466
  21.000   21.100    2.250    2.300   0.7042
  21.000   21.100    2.300    2.350   0.7000
  21.000   21.100    2.350    2.400   0.6308
  21.000   21.100    2.400    2.450   0.7269
  21.000   21.100    2.450    2.500   0.6829
  21.000   21.100    2.500    2.550   0.6338
  21.000   21.100    2.550    2.600   0.6436
  21.000   21.100    2.600    2.650   0.5543
  21.000   21.100    2.650    2.700   0.4699
  21.000   21.100    2.700    2.750   0.4737
  21.000   21.100    2.750    2.800   0.3170
  21.000   21.100    2.800    2.850   0.3132
  21.000   21.100    2.850    2.900   0.3333
  21.000   21.100    2.900    2.950   0.3178
  21.000   21.100    2.950    3.000   0.4235
  21.000   21.100    3.000    3.050   0.4167
  21.000   21.100    3.050    3.100   0.4588
  21.000   21.100    3.100    3.150   0.5026
  21.000   21.100    3.150    3.200   0.5198
  21.000   21.100    3.200    3.250   0.4566
  21.000   21.100    3.250    3.300   0.4089
  21.000   21.100    3.300    3.350   0.3769
  21.000   21.100    3.350    3.400   0.2791
  21.000   21.100    3.400    3.450   0.2524
  21.000   21.100    3.450    3.500   0.2656
  21.000   21.100    3.500    3.550   0.3441
  21.000   21.100    3.550    3.600   0.4468
  21.000   21.100    3.600    3.650   0.5909
  21.000   21.100    3.650    3.700   0.7165
  21.000   21.100    3.700    3.750   0.7703
  21.000   21.100    3.750    3.800   0.7268
  21.000   21.100    3.800    3.850   0.7668
  21.000   21.100    3.850    3.900   0.6833
  21.000   21.100    3.900    3.950   0.6408
  21.000   21.100    3.950    4.000   0.5657
  21.000   21.100    4.000    4.050   0.5485
  21.000   21.100    4.050    4.100   0.4854
  21.000   21.100    4.100    4.150   0.4404
  21.000   21.100    4.150    4.200   0.3939
  21.000   21.100    4.200    4.250   0.4091
  21.000   21.100    4.250    4.300   0.3365
  21.000   21.100    4.300    4.350   0.3385
  21.000   21.100    4.350    4.400   0.1302
  21.000   21.100    4.400    4.450   0.0796
  21.000   21.100    4.450    4.500   0.0243
  21.000   21.100    4.500    4.550   0.0632
  21.000   21.100    4.550    4.600   0.1527
  21.100   21.200    2.000    2.050   0.8311
  21.100   21.200    2.050    2.100   0.8817
  21.100   21.200    2.100    2.150   0.8009
  21.100   21.200    2.150    2.200   0.8069
  21.100   21.200    2.200    2.250   0.7188
  21.100   21.200    2.250    2.300   0.6597
  21.100   21.200    2.300    2.350   0.7026
  21.100   21.200    2.350    2.400   0.6524
  21.100   21.200    2.400    2.450   0.6512
  21.100   21.200    2.450    2.500   0.6327
  21.100   21.200    2.500    2.550   0.6287
  21.100   21.200    2.550    2.600   0.6368
  21.100   21.200    2.600    2.650   0.5097
  21.100   21.200    2.650    2.700   0.4657
  21.100   21.200    2.700    2.750   0.3889
  21.100   21.200    2.750    2.800   0.3736
  21.100   21.200    2.800    2.850   0.2930
  21.100   21.200    2.850    2.900   0.3380
  21.100   21.200    2.900    2.950   0.3232
  21.100   21.200    2.950    3.000   0.3196
  21.100   21.200    3.000    3.050   0.3618
  21.100   21.200    3.050    3.100   0.4259
  21.100   21.200    3.100    3.150   0.3942
  21.100   21.200    3.150    3.200   0.4356
  21.100   21.200    3.200    3.250   0.4472
  21.100   21.200    3.250    3.300   0.3476
  21.100   21.200    3.300    3.350   0.2432
  21.100   21.200    3.350    3.400   0.2263
  21.100   21.200    3.400    3.450   0.1714
  21.100   21.200    3.450    3.500   0.2327
  21.100   21.200    3.500    3.550   0.2300
  21.100   21.200    3.550    3.600   0.4019
