 i_start    i_end  z_start    z_end     sel.
  21.400   21.500    3.050    3.100   0.0900
  21.400   21.500    3.100    3.150   0.0944
  21.400   21.500    3.150    3.200   0.0968
  21.400   21.500    3.200    3.250   0.0582
  21.400   21.500    3.250    3.300   0.0923
  21.400   21.500    3.300    3.350   0.0319
  21.400   21.500    3.350    3.400   0.0109
  21.400   21.500    3.400    3.450   0.0056
  21.400   21.500    3.450    3.500   0.0000
  21.400   21.500    3.500    3.550   0.0065
  21.400   21.500    3.550    3.600   0.0056
  21.500   21.600    2.000    2.050   0.0048
  21.500   21.600    2.050    2.100   0.0094
  21.500   21.600    2.100    2.150   0.0276
  21.500   21.600    2.150    2.200   0.0631
  21.500   21.600    2.200    2.250   0.1075
  21.500   21.600    2.250    2.300   0.1659
  21.500   21.600    2.300    2.350   0.2038
  21.500   21.600    2.350    2.400   0.2403
  21.500   21.600    2.400    2.450   0.2035
  21.500   21.600    2.450    2.500   0.2010
  21.500   21.600    2.500    2.550   0.1302
  21.500   21.600    2.550    2.600   0.1835
  21.500   21.600    2.600    2.650   0.1357
  21.500   21.600    2.650    2.700   0.1250
  21.500   21.600    2.700    2.750   0.0884
  21.500   21.600    2.750    2.800   0.1024
  21.500   21.600    2.800    2.850   0.0905
  21.500   21.600    2.850    2.900   0.0751
  21.500   21.600    2.900    2.950   0.0570
  21.500   21.600    2.950    3.000   0.0957
  21.500   21.600    3.000    3.050   0.0564
  21.500   21.600    3.050    3.100   0.0714
  21.500   21.600    3.100    3.150   0.0833
  21.500   21.600    3.150    3.200   0.0508
  21.500   21.600    3.200    3.250   0.0610
  21.500   21.600    3.250    3.300   0.0704
  21.500   21.600    3.300    3.350   0.0206
  21.500   21.600    3.350    3.400   0.0206
  21.500   21.600    3.400    3.450   0.0049
  21.500   21.600    3.450    3.500   0.0000
  21.500   21.600    3.500    3.550   0.0000
  21.500   21.600    3.550    3.600   0.0052
  21.600   21.700    2.000    2.050   0.0000
  21.600   21.700    2.050    2.100   0.0047
  21.600   21.700    2.100    2.150   0.0048
  21.600   21.700    2.150    2.200   0.0474
  21.600   21.700    2.200    2.250   0.0694
  21.600   21.700    2.250    2.300   0.1435
  21.600   21.700    2.300    2.350   0.1942
  21.600   21.700    2.350    2.400   0.1561
  21.600   21.700    2.400    2.450   0.1572
  21.600   21.700    2.450    2.500   0.1232
  21.600   21.700    2.500    2.550   0.1289
  21.600   21.700    2.550    2.600   0.1174
  21.600   21.700    2.600    2.650   0.0780
  21.600   21.700    2.650    2.700   0.1174
  21.600   21.700    2.700    2.750   0.0798
  21.600   21.700    2.750    2.800   0.0785
  21.600   21.700    2.800    2.850   0.0698
  21.600   21.700    2.850    2.900   0.0359
  21.600   21.700    2.900    2.950   0.0433
  21.600   21.700    2.950    3.000   0.0750
  21.600   21.700    3.000    3.050   0.0714
  21.600   21.700    3.050    3.100   0.0402
  21.600   21.700    3.100    3.150   0.0563
  21.600   21.700    3.150    3.200   0.0550
  21.600   21.700    3.200    3.250   0.0413
  21.600   21.700    3.250    3.300   0.0571
  21.600   21.700    3.300    3.350   0.0302
  21.600   21.700    3.350    3.400   0.0099
  21.600   21.700    3.400    3.450   0.0000
  21.600   21.700    3.450    3.500   0.0000
  21.600   21.700    3.500    3.550   0.0053
  21.600   21.700    3.550    3.600   0.0000
  21.700   21.800    2.000    2.050   0.0048
  21.700   21.800    2.050    2.100   0.0000
  21.700   21.800    2.100    2.150   0.0106
  21.700   21.800    2.150    2.200   0.0332
  21.700   21.800    2.200    2.250   0.0578
  21.700   21.800    2.250    2.300   0.1389
  21.700   21.800    2.300    2.350   0.1145
  21.700   21.800    2.350    2.400   0.1845
  21.700   21.800    2.400    2.450   0.1196
  21.700   21.800    2.450    2.500   0.0861
  21.700   21.800    2.500    2.550   0.1401
  21.700   21.800    2.550    2.600   0.1053
  21.700   21.800    2.600    2.650   0.0941
  21.700   21.800    2.650    2.700   0.0640
  21.700   21.800    2.700    2.750   0.0335
  21.700   21.800    2.750    2.800   0.0777
  21.700   21.800    2.800    2.850   0.0585
  21.700   21.800    2.850    2.900   0.0550
  21.700   21.800    2.900    2.950   0.0284
  21.700   21.800    2.950    3.000   0.0190
  21.700   21.800    3.000    3.050   0.0558
  21.700   21.800    3.050    3.100   0.0415
  21.700   21.800    3.100    3.150   0.0314
  21.700   21.800    3.150    3.200   0.0185
  21.700   21.800    3.200    3.250   0.0347
  21.700   21.800    3.250    3.300   0.0146
  21.700   21.800    3.300    3.350   0.0146
  21.700   21.800    3.350    3.400   0.0093
  21.700   21.800    3.400    3.450   0.0000
  21.700   21.800    3.450    3.500   0.0000
  21.700   21.800    3.500    3.550   0.0000
  21.700   21.800    3.550    3.600   0.0000
  21.800   21.900    2.000    2.050   0.0058
  21.800   21.900    2.050    2.100   0.0000
  21.800   21.900    2.100    2.150   0.0104
  21.800   21.900    2.150    2.200   0.0203
  21.800   21.900    2.200    2.250   0.0565
  21.800   21.900    2.250    2.300   0.0885
  21.800   21.900    2.300    2.350   0.0942
  21.800   21.900    2.350    2.400   0.1518
  21.800   21.900    2.400    2.450   0.1239
  21.800   21.900    2.450    2.500   0.1154
  21.800   21.900    2.500    2.550   0.0606
  21.800   21.900    2.550    2.600   0.0670
  21.800   21.900    2.600    2.650   0.0844
  21.800   21.900    2.650    2.700   0.0850
  21.800   21.900    2.700    2.750   0.0409
  21.800   21.900    2.750    2.800   0.0474
  21.800   21.900    2.800    2.850   0.0317
  21.800   21.900    2.850    2.900   0.0222
  21.800   21.900    2.900    2.950   0.0213
  21.800   21.900    2.950    3.000   0.0303
  21.800   21.900    3.000    3.050   0.0393
  21.800   21.900    3.050    3.100   0.0198
  21.800   21.900    3.100    3.150   0.0213
  21.800   21.900    3.150    3.200   0.0250
  21.800   21.900    3.200    3.250   0.0000
  21.800   21.900    3.250    3.300   0.0090
  21.800   21.900    3.300    3.350   0.0187
  21.800   21.900    3.350    3.400   0.0000
  21.800   21.900    3.400    3.450   0.0000
  21.800   21.900    3.450    3.500   0.0000
  21.800   21.900    3.500    3.550   0.0000
  21.800   21.900    3.550    3.600   0.0000
