 i_start    i_end  z_start    z_end     sel.
  19.900   20.000    3.050    3.100   0.4623
  19.900   20.000    3.100    3.150   0.4904
  19.900   20.000    3.150    3.200   0.4795
  19.900   20.000    3.200    3.250   0.5367
  19.900   20.000    3.250    3.300   0.5637
  19.900   20.000    3.300    3.350   0.4367
  19.900   20.000    3.350    3.400   0.4837
  19.900   20.000    3.400    3.450   0.2821
  19.900   20.000    3.450    3.500   0.1732
  19.900   20.000    3.500    3.550   0.0323
  19.900   20.000    3.550    3.600   0.0251
  19.900   20.000    3.600    3.650   0.0213
  19.900   20.000    3.650    3.700   0.0000
  19.900   20.000    3.700    3.750   0.0045
  19.900   20.000    3.750    3.800   0.0053
  19.900   20.000    3.800    3.850   0.0000
  19.900   20.000    3.850    3.900   0.0049
  19.900   20.000    3.900    3.950   0.0092
  19.900   20.000    3.950    4.000   0.0097
  19.900   20.000    4.000    4.050   0.0046
  19.900   20.000    4.050    4.100   0.0000
  19.900   20.000    4.100    4.150   0.0000
  19.900   20.000    4.150    4.200   0.0000
  19.900   20.000    4.200    4.250   0.0000
  19.900   20.000    4.250    4.300   0.0066
  19.900   20.000    4.300    4.350   0.0000
  19.900   20.000    4.350    4.400   0.0000
  19.900   20.000    4.400    4.450   0.0000
  19.900   20.000    4.450    4.500   0.0000
  19.900   20.000    4.500    4.550   0.0000
  19.900   20.000    4.550    4.600   0.0000
  20.000   20.100    2.000    2.050   0.0000
  20.000   20.100    2.050    2.100   0.0000
  20.000   20.100    2.100    2.150   0.0507
  20.000   20.100    2.150    2.200   0.2244
  20.000   20.100    2.200    2.250   0.5890
  20.000   20.100    2.250    2.300   0.7269
  20.000   20.100    2.300    2.350   0.7500
  20.000   20.100    2.350    2.400   0.7350
  20.000   20.100    2.400    2.450   0.7014
  20.000   20.100    2.450    2.500   0.6326
  20.000   20.100    2.500    2.550   0.6181
  20.000   20.100    2.550    2.600   0.5138
  20.000   20.100    2.600    2.650   0.3179
  20.000   20.100    2.650    2.700   0.1916
  20.000   20.100    2.700    2.750   0.1281
  20.000   20.100    2.750    2.800   0.1111
  20.000   20.100    2.800    2.850   0.1000
  20.000   20.100    2.850    2.900   0.1826
  20.000   20.100    2.900    2.950   0.2889
  20.000   20.100    2.950    3.000   0.2864
  20.000   20.100    3.000    3.050   0.3529
  20.000   20.100    3.050    3.100   0.4293
  20.000   20.100    3.100    3.150   0.4615
  20.000   20.100    3.150    3.200   0.5359
  20.000   20.100    3.200    3.250   0.6198
  20.000   20.100    3.250    3.300   0.4932
  20.000   20.100    3.300    3.350   0.5070
  20.000   20.100    3.350    3.400   0.4163
  20.000   20.100    3.400    3.450   0.3632
  20.000   20.100    3.450    3.500   0.1523
  20.000   20.100    3.500    3.550   0.0462
  20.000   20.100    3.550    3.600   0.0294
  20.000   20.100    3.600    3.650   0.0054
  20.000   20.100    3.650    3.700   0.0052
  20.000   20.100    3.700    3.750   0.0121
  20.000   20.100    3.750    3.800   0.0000
  20.000   20.100    3.800    3.850   0.0051
  20.000   20.100    3.850    3.900   0.0000
  20.000   20.100    3.900    3.950   0.0138
  20.000   20.100    3.950    4.000   0.0000
  20.000   20.100    4.000    4.050   0.0000
  20.000   20.100    4.050    4.100   0.0000
  20.000   20.100    4.100    4.150   0.0050
  20.000   20.100    4.150    4.200   0.0000
  20.000   20.100    4.200    4.250   0.0055
  20.000   20.100    4.250    4.300   0.0000
  20.000   20.100    4.300    4.350   0.0000
  20.000   20.100    4.350    4.400   0.0000
  20.000   20.100    4.400    4.450   0.0000
  20.000   20.100    4.450    4.500   0.0000
  20.000   20.100    4.500    4.550   0.0000
  20.000   20.100    4.550    4.600   0.1250
  20.100   20.200    2.000    2.050   0.0050
  20.100   20.200    2.050    2.100   0.0104
  20.100   20.200    2.100    2.150   0.0300
  20.100   20.200    2.150    2.200   0.1717
  20.100   20.200    2.200    2.250   0.5941
  20.100   20.200    2.250    2.300   0.7068
  20.100   20.200    2.300    2.350   0.7673
  20.100   20.200    2.350    2.400   0.7393
  20.100   20.200    2.400    2.450   0.6777
  20.100   20.200    2.450    2.500   0.6396
  20.100   20.200    2.500    2.550   0.6058
  20.100   20.200    2.550    2.600   0.5110
  20.100   20.200    2.600    2.650   0.3697
  20.100   20.200    2.650    2.700   0.1531
  20.100   20.200    2.700    2.750   0.1330
  20.100   20.200    2.750    2.800   0.1081
  20.100   20.200    2.800    2.850   0.1222
  20.100   20.200    2.850    2.900   0.1676
  20.100   20.200    2.900    2.950   0.2239
  20.100   20.200    2.950    3.000   0.3266
  20.100   20.200    3.000    3.050   0.4000
  20.100   20.200    3.050    3.100   0.4571
  20.100   20.200    3.100    3.150   0.4439
  20.100   20.200    3.150    3.200   0.5344
  20.100   20.200    3.200    3.250   0.4909
  20.100   20.200    3.250    3.300   0.5556
  20.100   20.200    3.300    3.350   0.4609
  20.100   20.200    3.350    3.400   0.4048
  20.100   20.200    3.400    3.450   0.3559
  20.100   20.200    3.450    3.500   0.2189
  20.100   20.200    3.500    3.550   0.0284
  20.100   20.200    3.550    3.600   0.0267
  20.100   20.200    3.600    3.650   0.0184
  20.100   20.200    3.650    3.700   0.0165
  20.100   20.200    3.700    3.750   0.0098
  20.100   20.200    3.750    3.800   0.0097
  20.100   20.200    3.800    3.850   0.0000
  20.100   20.200    3.850    3.900   0.0052
  20.100   20.200    3.900    3.950   0.0056
  20.100   20.200    3.950    4.000   0.0046
  20.100   20.200    4.000    4.050   0.0049
  20.100   20.200    4.050    4.100   0.0047
  20.100   20.200    4.100    4.150   0.0000
  20.100   20.200    4.150    4.200   0.0000
  20.100   20.200    4.200    4.250   0.0051
  20.100   20.200    4.250    4.300   0.0000
  20.100   20.200    4.300    4.350   0.0000
  20.100   20.200    4.350    4.400   0.0000
  20.100   20.200    4.400    4.450   0.0000
  20.100   20.200    4.450    4.500   0.0000
  20.100   20.200    4.500    4.550   0.0000
  20.100   20.200    4.550    4.600   0.0000
  20.200   20.300    2.000    2.050   0.0048
  20.200   20.300    2.050    2.100   0.0097
  20.200   20.300    2.100    2.150   0.0441
  20.200   20.300    2.150    2.200   0.1830
  20.200   20.300    2.200    2.250   0.6179
  20.200   20.300    2.250    2.300   0.7228
  20.200   20.300    2.300    2.350   0.7429
  20.200   20.300    2.350    2.400   0.7163
  20.200   20.300    2.400    2.450   0.6869
  20.200   20.300    2.450    2.500   0.5981
  20.200   20.300    2.500    2.550   0.5446
  20.200   20.300    2.550    2.600   0.5111
  20.200   20.300    2.600    2.650   0.3828
  20.200   20.300    2.650    2.700   0.2000
  20.200   20.300    2.700    2.750   0.1422
  20.200   20.300    2.750    2.800   0.1106
  20.200   20.300    2.800    2.850   0.1737
  20.200   20.300    2.850    2.900   0.1942
  20.200   20.300    2.900    2.950   0.2705
  20.200   20.300    2.950    3.000   0.3086
  20.200   20.300    3.000    3.050   0.3796
  20.200   20.300    3.050    3.100   0.5140
  20.200   20.300    3.100    3.150   0.4752
  20.200   20.300    3.150    3.200   0.5678
  20.200   20.300    3.200    3.250   0.5360
  20.200   20.300    3.250    3.300   0.5073
  20.200   20.300    3.300    3.350   0.4950
  20.200   20.300    3.350    3.400   0.4067
  20.200   20.300    3.400    3.450   0.2917
  20.200   20.300    3.450    3.500   0.1422
  20.200   20.300    3.500    3.550   0.0444
  20.200   20.300    3.550    3.600   0.0102
  20.200   20.300    3.600    3.650   0.0190
  20.200   20.300    3.650    3.700   0.0092
  20.200   20.300    3.700    3.750   0.0095
  20.200   20.300    3.750    3.800   0.0186
  20.200   20.300    3.800    3.850   0.0049
  20.200   20.300    3.850    3.900   0.0051
  20.200   20.300    3.900    3.950   0.0151
  20.200   20.300    3.950    4.000   0.0051
  20.200   20.300    4.000    4.050   0.0000
  20.200   20.300    4.050    4.100   0.0049
  20.200   20.300    4.100    4.150   0.0050
  20.200   20.300    4.150    4.200   0.0047
  20.200   20.300    4.200    4.250   0.0000
  20.200   20.300    4.250    4.300   0.0000
  20.200   20.300    4.300    4.350   0.0000
  20.200   20.300    4.350    4.400   0.0000
  20.200   20.300    4.400    4.450   0.0000
  20.200   20.300    4.450    4.500   0.0000
  20.200   20.300    4.500    4.550   0.0000
  20.200   20.300    4.550    4.600   0.0000
  20.300   20.400    2.000    2.050   0.0048
  20.300   20.400    2.050    2.100   0.0097
  20.300   20.400    2.100    2.150   0.0386
  20.300   20.400    2.150    2.200   0.1566
  20.300   20.400    2.200    2.250   0.4478
  20.300   20.400    2.250    2.300   0.7005
  20.300   20.400    2.300    2.350   0.7241
  20.300   20.400    2.350    2.400   0.6825
  20.300   20.400    2.400    2.450   0.6943
  20.300   20.400    2.450    2.500   0.6473
  20.300   20.400    2.500    2.550   0.5204
  20.300   20.400    2.550    2.600   0.4764
  20.300   20.400    2.600    2.650   0.3805
  20.300   20.400    2.650    2.700   0.1512
  20.300   20.400    2.700    2.750   0.1193
  20.300   20.400    2.750    2.800   0.1036
  20.300   20.400    2.800    2.850   0.1449
  20.300   20.400    2.850    2.900   0.2339
  20.300   20.400    2.900    2.950   0.2438
  20.300   20.400    2.950    3.000   0.3051
  20.300   20.400    3.000    3.050   0.3426
  20.300   20.400    3.050    3.100   0.4384
  20.300   20.400    3.100    3.150   0.5228
  20.300   20.400    3.150    3.200   0.5169
  20.300   20.400    3.200    3.250   0.4810
  20.300   20.400    3.250    3.300   0.5244
  20.300   20.400    3.300    3.350   0.5521
  20.300   20.400    3.350    3.400   0.4153
  20.300   20.400    3.400    3.450   0.2682
  20.300   20.400    3.450    3.500   0.1558
  20.300   20.400    3.500    3.550   0.0406
  20.300   20.400    3.550    3.600   0.0306
  20.300   20.400    3.600    3.650   0.0046
  20.300   20.400    3.650    3.700   0.0208
  20.300   20.400    3.700    3.750   0.0050
  20.300   20.400    3.750    3.800   0.0051
  20.300   20.400    3.800    3.850   0.0050
  20.300   20.400    3.850    3.900   0.0092
  20.300   20.400    3.900    3.950   0.0000
  20.300   20.400    3.950    4.000   0.0050
  20.300   20.400    4.000    4.050   0.0054
  20.300   20.400    4.050    4.100   0.0000
  20.300   20.400    4.100    4.150   0.0000
  20.300   20.400    4.150    4.200   0.0000
  20.300   20.400    4.200    4.250   0.0095
  20.300   20.400    4.250    4.300   0.0046
  20.300   20.400    4.300    4.350   0.0052
  20.300   20.400    4.350    4.400   0.0000
  20.300   20.400    4.400    4.450   0.0000
  20.300   20.400    4.450    4.500   0.0000
  20.300   20.400    4.500    4.550   0.0000
  20.300   20.400    4.550    4.600   0.0000
  20.400   20.500    2.000    2.050   0.0098
  20.400   20.500    2.050    2.100   0.0050
  20.400   20.500    2.100    2.150   0.0500
  20.400   20.500    2.150    2.200   0.1968
  20.400   20.500    2.200    2.250   0.5132
  20.400   20.500    2.250    2.300   0.6418
  20.400   20.500    2.300    2.350   0.6528
  20.400   20.500    2.350    2.400   0.6881
  20.400   20.500    2.400    2.450   0.6915
  20.400   20.500    2.450    2.500   0.6020
  20.400   20.500    2.500    2.550   0.5047
  20.400   20.500    2.550    2.600   0.5263
  20.400   20.500    2.600    2.650   0.3571
  20.400   20.500    2.650    2.700   0.2314
  20.400   20.500    2.700    2.750   0.1551
  20.400   20.500    2.750    2.800   0.1595
  20.400   20.500    2.800    2.850   0.1429
  20.400   20.500    2.850    2.900   0.1795
  20.400   20.500    2.900    2.950   0.2050
  20.400   20.500    2.950    3.000   0.2749
  20.400   20.500    3.000    3.050   0.3795
  20.400   20.500    3.050    3.100   0.3598
  20.400   20.500    3.100    3.150   0.4896
  20.400   20.500    3.150    3.200   0.4873
  20.400   20.500    3.200    3.250   0.5385
  20.400   20.500    3.250    3.300   0.5000
  20.400   20.500    3.300    3.350   0.4930
  20.400   20.500    3.350    3.400   0.4322
  20.400   20.500    3.400    3.450   0.2811
  20.400   20.500    3.450    3.500   0.1456
  20.400   20.500    3.500    3.550   0.0515
  20.400   20.500    3.550    3.600   0.0152
  20.400   20.500    3.600    3.650   0.0176
  20.400   20.500    3.650    3.700   0.0047
  20.400   20.500    3.700    3.750   0.0000
  20.400   20.500    3.750    3.800   0.0096
  20.400   20.500    3.800    3.850   0.0000
  20.400   20.500    3.850    3.900   0.0000
  20.400   20.500    3.900    3.950   0.0000
  20.400   20.500    3.950    4.000   0.0000
  20.400   20.500    4.000    4.050   0.0048
  20.400   20.500    4.050    4.100   0.0000
  20.400   20.500    4.100    4.150   0.0000
  20.400   20.500    4.150    4.200   0.0000
  20.400   20.500    4.200    4.250   0.0000
  20.400   20.500    4.250    4.300   0.0050
  20.400   20.500    4.300    4.350   0.0000
  20.400   20.500    4.350    4.400   0.0000
  20.400   20.500    4.400    4.450   0.0000
  20.400   20.500    4.450    4.500   0.0000
  20.400   20.500    4.500    4.550   0.0156
  20.400   20.500    4.550    4.600   0.0000
  20.500   20.600    2.000    2.050   0.0051
  20.500   20.600    2.050    2.100   0.0194
  20.500   20.600    2.100    2.150   0.0657
  20.500   20.600    2.150    2.200   0.1878
  20.500   20.600    2.200    2.250   0.5000
  20.500   20.600    2.250    2.300   0.6280
  20.500   20.600    2.300    2.350   0.7094
  20.500   20.600    2.350    2.400   0.6442
  20.500   20.600    2.400    2.450   0.5782
  20.500   20.600    2.450    2.500   0.5879
  20.500   20.600    2.500    2.550   0.5171
  20.500   20.600    2.550    2.600   0.4977
  20.500   20.600    2.600    2.650   0.3500
  20.500   20.600    2.650    2.700   0.2908
  20.500   20.600    2.700    2.750   0.1950
  20.500   20.600    2.750    2.800   0.1366
  20.500   20.600    2.800    2.850   0.1554
  20.500   20.600    2.850    2.900   0.1379
  20.500   20.600    2.900    2.950   0.2333
  20.500   20.600    2.950    3.000   0.3548
  20.500   20.600    3.000    3.050   0.3627
  20.500   20.600    3.050    3.100   0.4528
  20.500   20.600    3.100    3.150   0.4949
  20.500   20.600    3.150    3.200   0.4744
  20.500   20.600    3.200    3.250   0.6269
  20.500   20.600    3.250    3.300   0.4812
  20.500   20.600    3.300    3.350   0.4434
  20.500   20.600    3.350    3.400   0.3484
  20.500   20.600    3.400    3.450   0.3037
  20.500   20.600    3.450    3.500   0.0995
  20.500   20.600    3.500    3.550   0.0376
  20.500   20.600    3.550    3.600   0.0282
  20.500   20.600    3.600    3.650   0.0046
  20.500   20.600    3.650    3.700   0.0053
  20.500   20.600    3.700    3.750   0.0097
  20.500   20.600    3.750    3.800   0.0050
  20.500   20.600    3.800    3.850   0.0052
  20.500   20.600    3.850    3.900   0.0052
  20.500   20.600    3.900    3.950   0.0058
  20.500   20.600    3.950    4.000   0.0043
  20.500   20.600    4.000    4.050   0.0051
  20.500   20.600    4.050    4.100   0.0049
  20.500   20.600    4.100    4.150   0.0109
  20.500   20.600    4.150    4.200   0.0000
  20.500   20.600    4.200    4.250   0.0152
  20.500   20.600    4.250    4.300   0.0000
  20.500   20.600    4.300    4.350   0.0000
  20.500   20.600    4.350    4.400   0.0000
  20.500   20.600    4.400    4.450   0.0000
  20.500   20.600    4.450    4.500   0.0000
  20.500   20.600    4.500    4.550   0.0222
  20.500   20.600    4.550    4.600   0.0200
  20.600   20.700    2.000    2.050   0.0047
  20.600   20.700    2.050    2.100   0.0299
  20.600   20.700    2.100    2.150   0.0423
  20.600   20.700    2.150    2.200   0.1960
  20.600   20.700    2.200    2.250   0.4507
  20.600   20.700    2.250    2.300   0.6039
  20.600   20.700    2.300    2.350   0.6239
  20.600   20.700    2.350    2.400   0.6616
  20.600   20.700    2.400    2.450   0.5869
  20.600   20.700    2.450    2.500   0.5318
  20.600   20.700    2.500    2.550   0.5075
  20.600   20.700    2.550    2.600   0.4902
  20.600   20.700    2.600    2.650   0.3465
  20.600   20.700    2.650    2.700   0.2891
  20.600   20.700    2.700    2.750   0.1923
  20.600   20.700    2.750    2.800   0.1053
  20.600   20.700    2.800    2.850   0.1762
  20.600   20.700    2.850    2.900   0.1581
  20.600   20.700    2.900    2.950   0.2130
  20.600   20.700    2.950    3.000   0.2778
  20.600   20.700    3.000    3.050   0.3301
  20.600   20.700    3.050    3.100   0.3668
  20.600   20.700    3.100    3.150   0.4455
  20.600   20.700    3.150    3.200   0.3962
  20.600   20.700    3.200    3.250   0.5481
  20.600   20.700    3.250    3.300   0.5094
  20.600   20.700    3.300    3.350   0.5217
  20.600   20.700    3.350    3.400   0.3850
  20.600   20.700    3.400    3.450   0.2150
  20.600   20.700    3.450    3.500   0.1280
  20.600   20.700    3.500    3.550   0.0270
  20.600   20.700    3.550    3.600   0.0187
  20.600   20.700    3.600    3.650   0.0047
  20.600   20.700    3.650    3.700   0.0047
  20.600   20.700    3.700    3.750   0.0144
  20.600   20.700    3.750    3.800   0.0050
  20.600   20.700    3.800    3.850   0.0000
  20.600   20.700    3.850    3.900   0.0133
  20.600   20.700    3.900    3.950   0.0000
  20.600   20.700    3.950    4.000   0.0099
  20.600   20.700    4.000    4.050   0.0045
  20.600   20.700    4.050    4.100   0.0000
  20.600   20.700    4.100    4.150   0.0000
  20.600   20.700    4.150    4.200   0.0144
  20.600   20.700    4.200    4.250   0.0000
  20.600   20.700    4.250    4.300   0.0101
  20.600   20.700    4.300    4.350   0.0045
  20.600   20.700    4.350    4.400   0.0092
  20.600   20.700    4.400    4.450   0.0054
  20.600   20.700    4.450    4.500   0.0000
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0192
  20.700   20.800    2.000    2.050   0.0094
  20.700   20.800    2.050    2.100   0.0225
  20.700   20.800    2.100    2.150   0.0577
  20.700   20.800    2.150    2.200   0.1923
  20.700   20.800    2.200    2.250   0.4498
  20.700   20.800    2.250    2.300   0.5956
  20.700   20.800    2.300    2.350   0.6250
  20.700   20.800    2.350    2.400   0.5748
  20.700   20.800    2.400    2.450   0.5855
  20.700   20.800    2.450    2.500   0.5158
  20.700   20.800    2.500    2.550   0.5220
  20.700   20.800    2.550    2.600   0.3512
  20.700   20.800    2.600    2.650   0.3644
  20.700   20.800    2.650    2.700   0.2582
  20.700   20.800    2.700    2.750   0.2094
  20.700   20.800    2.750    2.800   0.1684
  20.700   20.800    2.800    2.850   0.1797
  20.700   20.800    2.850    2.900   0.1925
  20.700   20.800    2.900    2.950   0.2299
  20.700   20.800    2.950    3.000   0.2930
  20.700   20.800    3.000    3.050   0.3426
  20.700   20.800    3.050    3.100   0.3821
  20.700   20.800    3.100    3.150   0.4128
  20.700   20.800    3.150    3.200   0.4311
  20.700   20.800    3.200    3.250   0.5240
  20.700   20.800    3.250    3.300   0.4804
  20.700   20.800    3.300    3.350   0.4126
  20.700   20.800    3.350    3.400   0.4129
  20.700   20.800    3.400    3.450   0.2558
  20.700   20.800    3.450    3.500   0.0974
  20.700   20.800    3.500    3.550   0.0160
  20.700   20.800    3.550    3.600   0.0052
  20.700   20.800    3.600    3.650   0.0000
  20.700   20.800    3.650    3.700   0.0050
  20.700   20.800    3.700    3.750   0.0097
  20.700   20.800    3.750    3.800   0.0000
  20.700   20.800    3.800    3.850   0.0048
  20.700   20.800    3.850    3.900   0.0000
  20.700   20.800    3.900    3.950   0.0000
  20.700   20.800    3.950    4.000   0.0000
  20.700   20.800    4.000    4.050   0.0046
  20.700   20.800    4.050    4.100   0.0095
  20.700   20.800    4.100    4.150   0.0052
  20.700   20.800    4.150    4.200   0.0150
  20.700   20.800    4.200    4.250   0.0000
  20.700   20.800    4.250    4.300   0.0050
  20.700   20.800    4.300    4.350   0.0150
  20.700   20.800    4.350    4.400   0.0052
  20.700   20.800    4.400    4.450   0.0110
  20.700   20.800    4.450    4.500   0.0106
  20.700   20.800    4.500    4.550   0.0000
  20.700   20.800    4.550    4.600   0.0000
  20.800   20.900    2.000    2.050   0.0049
  20.800   20.900    2.050    2.100   0.0106
  20.800   20.900    2.100    2.150   0.0542
  20.800   20.900    2.150    2.200   0.1099
  20.800   20.900    2.200    2.250   0.4570
  20.800   20.900    2.250    2.300   0.6373
  20.800   20.900    2.300    2.350   0.5797
  20.800   20.900    2.350    2.400   0.5787
  20.800   20.900    2.400    2.450   0.5746
  20.800   20.900    2.450    2.500   0.5132
  20.800   20.900    2.500    2.550   0.4762
  20.800   20.900    2.550    2.600   0.3692
  20.800   20.900    2.600    2.650   0.3510
  20.800   20.900    2.650    2.700   0.2709
  20.800   20.900    2.700    2.750   0.1990
  20.800   20.900    2.750    2.800   0.2301
  20.800   20.900    2.800    2.850   0.1463
  20.800   20.900    2.850    2.900   0.1531
  20.800   20.900    2.900    2.950   0.2085
  20.800   20.900    2.950    3.000   0.3170
  20.800   20.900    3.000    3.050   0.3182
  20.800   20.900    3.050    3.100   0.4175
  20.800   20.900    3.100    3.150   0.4657
  20.800   20.900    3.150    3.200   0.4925
  20.800   20.900    3.200    3.250   0.4541
  20.800   20.900    3.250    3.300   0.5236
  20.800   20.900    3.300    3.350   0.4752
  20.800   20.900    3.350    3.400   0.3538
  20.800   20.900    3.400    3.450   0.2158
  20.800   20.900    3.450    3.500   0.1117
  20.800   20.900    3.500    3.550   0.0394
  20.800   20.900    3.550    3.600   0.0055
  20.800   20.900    3.600    3.650   0.0100
  20.800   20.900    3.650    3.700   0.0051
  20.800   20.900    3.700    3.750   0.0000
  20.800   20.900    3.750    3.800   0.0000
  20.800   20.900    3.800    3.850   0.0049
  20.800   20.900    3.850    3.900   0.0000
  20.800   20.900    3.900    3.950   0.0051
  20.800   20.900    3.950    4.000   0.0054
  20.800   20.900    4.000    4.050   0.0000
  20.800   20.900    4.050    4.100   0.0053
  20.800   20.900    4.100    4.150   0.0053
  20.800   20.900    4.150    4.200   0.0096
  20.800   20.900    4.200    4.250   0.0090
  20.800   20.900    4.250    4.300   0.0000
  20.800   20.900    4.300    4.350   0.0100
  20.800   20.900    4.350    4.400   0.0097
  20.800   20.900    4.400    4.450   0.0000
  20.800   20.900    4.450    4.500   0.0000
  20.800   20.900    4.500    4.550   0.0067
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.0242
  20.900   21.000    2.050    2.100   0.0096
  20.900   21.000    2.100    2.150   0.0498
  20.900   21.000    2.150    2.200   0.1619
  20.900   21.000    2.200    2.250   0.3632
  20.900   21.000    2.250    2.300   0.5392
  20.900   21.000    2.300    2.350   0.6055
  20.900   21.000    2.350    2.400   0.5333
  20.900   21.000    2.400    2.450   0.6063
  20.900   21.000    2.450    2.500   0.5132
  20.900   21.000    2.500    2.550   0.4502
  20.900   21.000    2.550    2.600   0.3793
  20.900   21.000    2.600    2.650   0.3600
  20.900   21.000    2.650    2.700   0.2664
  20.900   21.000    2.700    2.750   0.2118
  20.900   21.000    2.750    2.800   0.1981
  20.900   21.000    2.800    2.850   0.1850
  20.900   21.000    2.850    2.900   0.1923
  20.900   21.000    2.900    2.950   0.2105
  20.900   21.000    2.950    3.000   0.2500
  20.900   21.000    3.000    3.050   0.3349
  20.900   21.000    3.050    3.100   0.3498
  20.900   21.000    3.100    3.150   0.4651
  20.900   21.000    3.150    3.200   0.3963
  20.900   21.000    3.200    3.250   0.4469
  20.900   21.000    3.250    3.300   0.4545
  20.900   21.000    3.300    3.350   0.3553
  20.900   21.000    3.350    3.400   0.3462
  20.900   21.000    3.400    3.450   0.1962
  20.900   21.000    3.450    3.500   0.1122
  20.900   21.000    3.500    3.550   0.0249
  20.900   21.000    3.550    3.600   0.0000
  20.900   21.000    3.600    3.650   0.0000
  20.900   21.000    3.650    3.700   0.0056
  20.900   21.000    3.700    3.750   0.0051
  20.900   21.000    3.750    3.800   0.0000
  20.900   21.000    3.800    3.850   0.0000
  20.900   21.000    3.850    3.900   0.0051
  20.900   21.000    3.900    3.950   0.0000
  20.900   21.000    3.950    4.000   0.0000
  20.900   21.000    4.000    4.050   0.0000
  20.900   21.000    4.050    4.100   0.0000
  20.900   21.000    4.100    4.150   0.0160
  20.900   21.000    4.150    4.200   0.0000
  20.900   21.000    4.200    4.250   0.0000
  20.900   21.000    4.250    4.300   0.0146
  20.900   21.000    4.300    4.350   0.0094
  20.900   21.000    4.350    4.400   0.0053
  20.900   21.000    4.400    4.450   0.0000
  20.900   21.000    4.450    4.500   0.0049
  20.900   21.000    4.500    4.550   0.0000
  20.900   21.000    4.550    4.600   0.0000
  21.000   21.100    2.000    2.050   0.0050
  21.000   21.100    2.050    2.100   0.0193
  21.000   21.100    2.100    2.150   0.0854
  21.000   21.100    2.150    2.200   0.1487
  21.000   21.100    2.200    2.250   0.3750
  21.000   21.100    2.250    2.300   0.3412
  21.000   21.100    2.300    2.350   0.5604
  21.000   21.100    2.350    2.400   0.5662
  21.000   21.100    2.400    2.450   0.5112
  21.000   21.100    2.450    2.500   0.4977
  21.000   21.100    2.500    2.550   0.3918
  21.000   21.100    2.550    2.600   0.4497
  21.000   21.100    2.600    2.650   0.3895
  21.000   21.100    2.650    2.700   0.2414
  21.000   21.100    2.700    2.750   0.2584
  21.000   21.100    2.750    2.800   0.2108
  21.000   21.100    2.800    2.850   0.2258
  21.000   21.100    2.850    2.900   0.2087
  21.000   21.100    2.900    2.950   0.2353
  21.000   21.100    2.950    3.000   0.2682
  21.000   21.100    3.000    3.050   0.2892
  21.000   21.100    3.050    3.100   0.3349
  21.000   21.100    3.100    3.150   0.3515
  21.000   21.100    3.150    3.200   0.3543
  21.000   21.100    3.200    3.250   0.4118
  21.000   21.100    3.250    3.300   0.3707
  21.000   21.100    3.300    3.350   0.4279
  21.000   21.100    3.350    3.400   0.3417
  21.000   21.100    3.400    3.450   0.2000
  21.000   21.100    3.450    3.500   0.0714
  21.000   21.100    3.500    3.550   0.0095
  21.000   21.100    3.550    3.600   0.0050
  21.000   21.100    3.600    3.650   0.0146
  21.000   21.100    3.650    3.700   0.0044
  21.000   21.100    3.700    3.750   0.0000
  21.000   21.100    3.750    3.800   0.0000
  21.000   21.100    3.800    3.850   0.0049
  21.000   21.100    3.850    3.900   0.0050
  21.000   21.100    3.900    3.950   0.0000
  21.000   21.100    3.950    4.000   0.0046
  21.000   21.100    4.000    4.050   0.0052
  21.000   21.100    4.050    4.100   0.0000
  21.000   21.100    4.100    4.150   0.0000
  21.000   21.100    4.150    4.200   0.0000
  21.000   21.100    4.200    4.250   0.0000
  21.000   21.100    4.250    4.300   0.0000
  21.000   21.100    4.300    4.350   0.0049
  21.000   21.100    4.350    4.400   0.0000
  21.000   21.100    4.400    4.450   0.0053
  21.000   21.100    4.450    4.500   0.0054
  21.000   21.100    4.500    4.550   0.0000
  21.000   21.100    4.550    4.600   0.0071
  21.100   21.200    2.000    2.050   0.0049
  21.100   21.200    2.050    2.100   0.0095
  21.100   21.200    2.100    2.150   0.0503
  21.100   21.200    2.150    2.200   0.1127
  21.100   21.200    2.200    2.250   0.3839
  21.100   21.200    2.250    2.300   0.4698
  21.100   21.200    2.300    2.350   0.5404
  21.100   21.200    2.350    2.400   0.5051
  21.100   21.200    2.400    2.450   0.4188
  21.100   21.200    2.450    2.500   0.3894
  21.100   21.200    2.500    2.550   0.4498
  21.100   21.200    2.550    2.600   0.4247
  21.100   21.200    2.600    2.650   0.3241
  21.100   21.200    2.650    2.700   0.2953
  21.100   21.200    2.700    2.750   0.1953
  21.100   21.200    2.750    2.800   0.1436
  21.100   21.200    2.800    2.850   0.1865
  21.100   21.200    2.850    2.900   0.1667
  21.100   21.200    2.900    2.950   0.1528
  21.100   21.200    2.950    3.000   0.3070
  21.100   21.200    3.000    3.050   0.3046
  21.100   21.200    3.050    3.100   0.2857
  21.100   21.200    3.100    3.150   0.3831
  21.100   21.200    3.150    3.200   0.3780
  21.100   21.200    3.200    3.250   0.3846
  21.100   21.200    3.250    3.300   0.3886
  21.100   21.200    3.300    3.350   0.3316
  21.100   21.200    3.350    3.400   0.2778
  21.100   21.200    3.400    3.450   0.1469
  21.100   21.200    3.450    3.500   0.0729
  21.100   21.200    3.500    3.550   0.0290
  21.100   21.200    3.550    3.600   0.0144
