 i_start    i_end  z_start    z_end     sel.
  21.400   21.500    3.050    3.100   0.1875
  21.400   21.500    3.100    3.150   0.1337
  21.400   21.500    3.150    3.200   0.1429
  21.400   21.500    3.200    3.250   0.1290
  21.400   21.500    3.250    3.300   0.0826
  21.400   21.500    3.300    3.350   0.0735
  21.400   21.500    3.350    3.400   0.0282
  21.400   21.500    3.400    3.450   0.0093
  21.400   21.500    3.450    3.500   0.0053
  21.400   21.500    3.500    3.550   0.0000
  21.400   21.500    3.550    3.600   0.0051
  21.500   21.600    2.000    2.050   0.0227
  21.500   21.600    2.050    2.100   0.0052
  21.500   21.600    2.100    2.150   0.0221
  21.500   21.600    2.150    2.200   0.0166
  21.500   21.600    2.200    2.250   0.0878
  21.500   21.600    2.250    2.300   0.2127
  21.500   21.600    2.300    2.350   0.2436
  21.500   21.600    2.350    2.400   0.2791
  21.500   21.600    2.400    2.450   0.3317
  21.500   21.600    2.450    2.500   0.2732
  21.500   21.600    2.500    2.550   0.2350
  21.500   21.600    2.550    2.600   0.2207
  21.500   21.600    2.600    2.650   0.2367
  21.500   21.600    2.650    2.700   0.1973
  21.500   21.600    2.700    2.750   0.1415
  21.500   21.600    2.750    2.800   0.1838
  21.500   21.600    2.800    2.850   0.1015
  21.500   21.600    2.850    2.900   0.1579
  21.500   21.600    2.900    2.950   0.1282
  21.500   21.600    2.950    3.000   0.1429
  21.500   21.600    3.000    3.050   0.0978
  21.500   21.600    3.050    3.100   0.1282
  21.500   21.600    3.100    3.150   0.1080
  21.500   21.600    3.150    3.200   0.1135
  21.500   21.600    3.200    3.250   0.0995
  21.500   21.600    3.250    3.300   0.0630
  21.500   21.600    3.300    3.350   0.0547
  21.500   21.600    3.350    3.400   0.0206
  21.500   21.600    3.400    3.450   0.0103
  21.500   21.600    3.450    3.500   0.0000
  21.500   21.600    3.500    3.550   0.0000
  21.500   21.600    3.550    3.600   0.0000
  21.600   21.700    2.000    2.050   0.0112
  21.600   21.700    2.050    2.100   0.0100
  21.600   21.700    2.100    2.150   0.0198
  21.600   21.700    2.150    2.200   0.0298
  21.600   21.700    2.200    2.250   0.1164
  21.600   21.700    2.250    2.300   0.1339
  21.600   21.700    2.300    2.350   0.2500
  21.600   21.700    2.350    2.400   0.2322
  21.600   21.700    2.400    2.450   0.2673
  21.600   21.700    2.450    2.500   0.2163
  21.600   21.700    2.500    2.550   0.2128
  21.600   21.700    2.550    2.600   0.2388
  21.600   21.700    2.600    2.650   0.2020
  21.600   21.700    2.650    2.700   0.1571
  21.600   21.700    2.700    2.750   0.1345
  21.600   21.700    2.750    2.800   0.1152
  21.600   21.700    2.800    2.850   0.1364
  21.600   21.700    2.850    2.900   0.1447
  21.600   21.700    2.900    2.950   0.1455
  21.600   21.700    2.950    3.000   0.1312
  21.600   21.700    3.000    3.050   0.1031
  21.600   21.700    3.050    3.100   0.0853
  21.600   21.700    3.100    3.150   0.0870
  21.600   21.700    3.150    3.200   0.0708
  21.600   21.700    3.200    3.250   0.0469
  21.600   21.700    3.250    3.300   0.0725
  21.600   21.700    3.300    3.350   0.0279
  21.600   21.700    3.350    3.400   0.0224
  21.600   21.700    3.400    3.450   0.0045
  21.600   21.700    3.450    3.500   0.0047
  21.600   21.700    3.500    3.550   0.0000
  21.600   21.700    3.550    3.600   0.0043
  21.700   21.800    2.000    2.050   0.0000
  21.700   21.800    2.050    2.100   0.0055
  21.700   21.800    2.100    2.150   0.0048
  21.700   21.800    2.150    2.200   0.0377
  21.700   21.800    2.200    2.250   0.1020
  21.700   21.800    2.250    2.300   0.1651
  21.700   21.800    2.300    2.350   0.2108
  21.700   21.800    2.350    2.400   0.2304
  21.700   21.800    2.400    2.450   0.1628
  21.700   21.800    2.450    2.500   0.2038
  21.700   21.800    2.500    2.550   0.1532
  21.700   21.800    2.550    2.600   0.1435
  21.700   21.800    2.600    2.650   0.1562
  21.700   21.800    2.650    2.700   0.1642
  21.700   21.800    2.700    2.750   0.0942
  21.700   21.800    2.750    2.800   0.1244
  21.700   21.800    2.800    2.850   0.0939
  21.700   21.800    2.850    2.900   0.1337
  21.700   21.800    2.900    2.950   0.0939
  21.700   21.800    2.950    3.000   0.1122
  21.700   21.800    3.000    3.050   0.1098
  21.700   21.800    3.050    3.100   0.0697
  21.700   21.800    3.100    3.150   0.0529
  21.700   21.800    3.150    3.200   0.0365
  21.700   21.800    3.200    3.250   0.0423
  21.700   21.800    3.250    3.300   0.0380
  21.700   21.800    3.300    3.350   0.0091
  21.700   21.800    3.350    3.400   0.0139
  21.700   21.800    3.400    3.450   0.0000
  21.700   21.800    3.450    3.500   0.0000
  21.700   21.800    3.500    3.550   0.0000
  21.700   21.800    3.550    3.600   0.0000
  21.800   21.900    2.000    2.050   0.0093
  21.800   21.900    2.050    2.100   0.0071
  21.800   21.900    2.100    2.150   0.0061
  21.800   21.900    2.150    2.200   0.0116
  21.800   21.900    2.200    2.250   0.0625
  21.800   21.900    2.250    2.300   0.1034
  21.800   21.900    2.300    2.350   0.1967
  21.800   21.900    2.350    2.400   0.1451
  21.800   21.900    2.400    2.450   0.1683
  21.800   21.900    2.450    2.500   0.1166
  21.800   21.900    2.500    2.550   0.1371
  21.800   21.900    2.550    2.600   0.1393
  21.800   21.900    2.600    2.650   0.1456
  21.800   21.900    2.650    2.700   0.1047
  21.800   21.900    2.700    2.750   0.1198
  21.800   21.900    2.750    2.800   0.0909
  21.800   21.900    2.800    2.850   0.1066
  21.800   21.900    2.850    2.900   0.0585
  21.800   21.900    2.900    2.950   0.0905
  21.800   21.900    2.950    3.000   0.0452
  21.800   21.900    3.000    3.050   0.0398
  21.800   21.900    3.050    3.100   0.0495
  21.800   21.900    3.100    3.150   0.0359
  21.800   21.900    3.150    3.200   0.0300
  21.800   21.900    3.200    3.250   0.0234
  21.800   21.900    3.250    3.300   0.0391
  21.800   21.900    3.300    3.350   0.0048
  21.800   21.900    3.350    3.400   0.0000
  21.800   21.900    3.400    3.450   0.0000
  21.800   21.900    3.450    3.500   0.0000
  21.800   21.900    3.500    3.550   0.0000
  21.800   21.900    3.550    3.600   0.0000
