 i_start    i_end  z_start    z_end     sel.
  19.900   20.000    3.050    3.100   0.5381
  19.900   20.000    3.100    3.150   0.4908
  19.900   20.000    3.150    3.200   0.4904
  19.900   20.000    3.200    3.250   0.5826
  19.900   20.000    3.250    3.300   0.6228
  19.900   20.000    3.300    3.350   0.4773
  19.900   20.000    3.350    3.400   0.4328
  19.900   20.000    3.400    3.450   0.4175
  19.900   20.000    3.450    3.500   0.1667
  19.900   20.000    3.500    3.550   0.0333
  19.900   20.000    3.550    3.600   0.0000
  19.900   20.000    3.600    3.650   0.0000
  19.900   20.000    3.650    3.700   0.0050
  19.900   20.000    3.700    3.750   0.0000
  19.900   20.000    3.750    3.800   0.0000
  19.900   20.000    3.800    3.850   0.0047
  19.900   20.000    3.850    3.900   0.0000
  19.900   20.000    3.900    3.950   0.0046
  19.900   20.000    3.950    4.000   0.0000
  19.900   20.000    4.000    4.050   0.0000
  19.900   20.000    4.050    4.100   0.0000
  19.900   20.000    4.100    4.150   0.0048
  19.900   20.000    4.150    4.200   0.0000
  19.900   20.000    4.200    4.250   0.0000
  19.900   20.000    4.250    4.300   0.0000
  19.900   20.000    4.300    4.350   0.0080
  19.900   20.000    4.350    4.400   0.0000
  19.900   20.000    4.400    4.450   0.0000
  19.900   20.000    4.450    4.500   0.0000
  19.900   20.000    4.500    4.550   0.0000
  19.900   20.000    4.550    4.600   0.0000
  20.000   20.100    2.000    2.050   0.0000
  20.000   20.100    2.050    2.100   0.0105
  20.000   20.100    2.100    2.150   0.0140
  20.000   20.100    2.150    2.200   0.0876
  20.000   20.100    2.200    2.250   0.5126
  20.000   20.100    2.250    2.300   0.7710
  20.000   20.100    2.300    2.350   0.7933
  20.000   20.100    2.350    2.400   0.7970
  20.000   20.100    2.400    2.450   0.7746
  20.000   20.100    2.450    2.500   0.7725
  20.000   20.100    2.500    2.550   0.7178
  20.000   20.100    2.550    2.600   0.7005
  20.000   20.100    2.600    2.650   0.5842
  20.000   20.100    2.650    2.700   0.2837
  20.000   20.100    2.700    2.750   0.2077
  20.000   20.100    2.750    2.800   0.1797
  20.000   20.100    2.800    2.850   0.2172
  20.000   20.100    2.850    2.900   0.2353
  20.000   20.100    2.900    2.950   0.2968
  20.000   20.100    2.950    3.000   0.3655
  20.000   20.100    3.000    3.050   0.3744
  20.000   20.100    3.050    3.100   0.5200
  20.000   20.100    3.100    3.150   0.5258
  20.000   20.100    3.150    3.200   0.5708
  20.000   20.100    3.200    3.250   0.5116
  20.000   20.100    3.250    3.300   0.5198
  20.000   20.100    3.300    3.350   0.4930
  20.000   20.100    3.350    3.400   0.3850
  20.000   20.100    3.400    3.450   0.3041
  20.000   20.100    3.450    3.500   0.1476
  20.000   20.100    3.500    3.550   0.0649
  20.000   20.100    3.550    3.600   0.0050
  20.000   20.100    3.600    3.650   0.0236
  20.000   20.100    3.650    3.700   0.0142
  20.000   20.100    3.700    3.750   0.0000
  20.000   20.100    3.750    3.800   0.0000
  20.000   20.100    3.800    3.850   0.0050
  20.000   20.100    3.850    3.900   0.0000
  20.000   20.100    3.900    3.950   0.0054
  20.000   20.100    3.950    4.000   0.0050
  20.000   20.100    4.000    4.050   0.0050
  20.000   20.100    4.050    4.100   0.0000
  20.000   20.100    4.100    4.150   0.0000
  20.000   20.100    4.150    4.200   0.0000
  20.000   20.100    4.200    4.250   0.0000
  20.000   20.100    4.250    4.300   0.0000
  20.000   20.100    4.300    4.350   0.0000
  20.000   20.100    4.350    4.400   0.0130
  20.000   20.100    4.400    4.450   0.0000
  20.000   20.100    4.450    4.500   0.0476
  20.000   20.100    4.500    4.550   0.0000
  20.000   20.100    4.550    4.600   0.0000
  20.100   20.200    2.000    2.050   0.0053
  20.100   20.200    2.050    2.100   0.0044
  20.100   20.200    2.100    2.150   0.0236
  20.100   20.200    2.150    2.200   0.1127
  20.100   20.200    2.200    2.250   0.4877
  20.100   20.200    2.250    2.300   0.7677
  20.100   20.200    2.300    2.350   0.7835
  20.100   20.200    2.350    2.400   0.8373
  20.100   20.200    2.400    2.450   0.8125
  20.100   20.200    2.450    2.500   0.7435
  20.100   20.200    2.500    2.550   0.7010
  20.100   20.200    2.550    2.600   0.6915
  20.100   20.200    2.600    2.650   0.5171
  20.100   20.200    2.650    2.700   0.2819
  20.100   20.200    2.700    2.750   0.2297
  20.100   20.200    2.750    2.800   0.1675
  20.100   20.200    2.800    2.850   0.1953
  20.100   20.200    2.850    2.900   0.2613
  20.100   20.200    2.900    2.950   0.3200
  20.100   20.200    2.950    3.000   0.3812
  20.100   20.200    3.000    3.050   0.4051
  20.100   20.200    3.050    3.100   0.5289
  20.100   20.200    3.100    3.150   0.5357
  20.100   20.200    3.150    3.200   0.5404
  20.100   20.200    3.200    3.250   0.6101
  20.100   20.200    3.250    3.300   0.5092
  20.100   20.200    3.300    3.350   0.4747
  20.100   20.200    3.350    3.400   0.3941
  20.100   20.200    3.400    3.450   0.3380
  20.100   20.200    3.450    3.500   0.1268
  20.100   20.200    3.500    3.550   0.0205
  20.100   20.200    3.550    3.600   0.0428
  20.100   20.200    3.600    3.650   0.0049
  20.100   20.200    3.650    3.700   0.0000
  20.100   20.200    3.700    3.750   0.0000
  20.100   20.200    3.750    3.800   0.0141
  20.100   20.200    3.800    3.850   0.0049
  20.100   20.200    3.850    3.900   0.0050
  20.100   20.200    3.900    3.950   0.0048
  20.100   20.200    3.950    4.000   0.0049
  20.100   20.200    4.000    4.050   0.0050
  20.100   20.200    4.050    4.100   0.0000
  20.100   20.200    4.100    4.150   0.0000
  20.100   20.200    4.150    4.200   0.0045
  20.100   20.200    4.200    4.250   0.0053
  20.100   20.200    4.250    4.300   0.0054
  20.100   20.200    4.300    4.350   0.0000
  20.100   20.200    4.350    4.400   0.0171
  20.100   20.200    4.400    4.450   0.0000
  20.100   20.200    4.450    4.500   0.0000
  20.100   20.200    4.500    4.550   0.0000
  20.100   20.200    4.550    4.600   0.0000
  20.200   20.300    2.000    2.050   0.0000
  20.200   20.300    2.050    2.100   0.0000
  20.200   20.300    2.100    2.150   0.0337
  20.200   20.300    2.150    2.200   0.1038
  20.200   20.300    2.200    2.250   0.4836
  20.200   20.300    2.250    2.300   0.7177
  20.200   20.300    2.300    2.350   0.8261
  20.200   20.300    2.350    2.400   0.7953
  20.200   20.300    2.400    2.450   0.7005
  20.200   20.300    2.450    2.500   0.7685
  20.200   20.300    2.500    2.550   0.7327
  20.200   20.300    2.550    2.600   0.5971
  20.200   20.300    2.600    2.650   0.5450
  20.200   20.300    2.650    2.700   0.3134
  20.200   20.300    2.700    2.750   0.2304
  20.200   20.300    2.750    2.800   0.2088
  20.200   20.300    2.800    2.850   0.1652
  20.200   20.300    2.850    2.900   0.2085
  20.200   20.300    2.900    2.950   0.2913
  20.200   20.300    2.950    3.000   0.3412
  20.200   20.300    3.000    3.050   0.4784
  20.200   20.300    3.050    3.100   0.5093
  20.200   20.300    3.100    3.150   0.5753
  20.200   20.300    3.150    3.200   0.5550
  20.200   20.300    3.200    3.250   0.5419
  20.200   20.300    3.250    3.300   0.5411
  20.200   20.300    3.300    3.350   0.5167
  20.200   20.300    3.350    3.400   0.3812
  20.200   20.300    3.400    3.450   0.2798
  20.200   20.300    3.450    3.500   0.1650
  20.200   20.300    3.500    3.550   0.0369
  20.200   20.300    3.550    3.600   0.0149
  20.200   20.300    3.600    3.650   0.0102
  20.200   20.300    3.650    3.700   0.0050
  20.200   20.300    3.700    3.750   0.0050
  20.200   20.300    3.750    3.800   0.0000
  20.200   20.300    3.800    3.850   0.0048
  20.200   20.300    3.850    3.900   0.0051
  20.200   20.300    3.900    3.950   0.0050
  20.200   20.300    3.950    4.000   0.0000
  20.200   20.300    4.000    4.050   0.0000
  20.200   20.300    4.050    4.100   0.0103
  20.200   20.300    4.100    4.150   0.0000
  20.200   20.300    4.150    4.200   0.0000
  20.200   20.300    4.200    4.250   0.0000
  20.200   20.300    4.250    4.300   0.0000
  20.200   20.300    4.300    4.350   0.0000
  20.200   20.300    4.350    4.400   0.0000
  20.200   20.300    4.400    4.450   0.0000
  20.200   20.300    4.450    4.500   0.0000
  20.200   20.300    4.500    4.550   0.0000
  20.200   20.300    4.550    4.600   0.0000
  20.300   20.400    2.000    2.050   0.0000
  20.300   20.400    2.050    2.100   0.0049
  20.300   20.400    2.100    2.150   0.0149
  20.300   20.400    2.150    2.200   0.1230
  20.300   20.400    2.200    2.250   0.4471
  20.300   20.400    2.250    2.300   0.6943
  20.300   20.400    2.300    2.350   0.7816
  20.300   20.400    2.350    2.400   0.7736
  20.300   20.400    2.400    2.450   0.7685
  20.300   20.400    2.450    2.500   0.6769
  20.300   20.400    2.500    2.550   0.6561
  20.300   20.400    2.550    2.600   0.6188
  20.300   20.400    2.600    2.650   0.4250
  20.300   20.400    2.650    2.700   0.2990
  20.300   20.400    2.700    2.750   0.2057
  20.300   20.400    2.750    2.800   0.1374
  20.300   20.400    2.800    2.850   0.2074
  20.300   20.400    2.850    2.900   0.2304
  20.300   20.400    2.900    2.950   0.3058
  20.300   20.400    2.950    3.000   0.3899
  20.300   20.400    3.000    3.050   0.4503
  20.300   20.400    3.050    3.100   0.4755
  20.300   20.400    3.100    3.150   0.5211
  20.300   20.400    3.150    3.200   0.5200
  20.300   20.400    3.200    3.250   0.5714
  20.300   20.400    3.250    3.300   0.5395
  20.300   20.400    3.300    3.350   0.5437
  20.300   20.400    3.350    3.400   0.4211
  20.300   20.400    3.400    3.450   0.3131
  20.300   20.400    3.450    3.500   0.1026
  20.300   20.400    3.500    3.550   0.0348
  20.300   20.400    3.550    3.600   0.0385
  20.300   20.400    3.600    3.650   0.0249
  20.300   20.400    3.650    3.700   0.0202
  20.300   20.400    3.700    3.750   0.0047
  20.300   20.400    3.750    3.800   0.0096
  20.300   20.400    3.800    3.850   0.0000
  20.300   20.400    3.850    3.900   0.0087
  20.300   20.400    3.900    3.950   0.0000
  20.300   20.400    3.950    4.000   0.0000
  20.300   20.400    4.000    4.050   0.0051
  20.300   20.400    4.050    4.100   0.0048
  20.300   20.400    4.100    4.150   0.0000
  20.300   20.400    4.150    4.200   0.0000
  20.300   20.400    4.200    4.250   0.0000
  20.300   20.400    4.250    4.300   0.0041
  20.300   20.400    4.300    4.350   0.0000
  20.300   20.400    4.350    4.400   0.0000
  20.300   20.400    4.400    4.450   0.0000
  20.300   20.400    4.450    4.500   0.0000
  20.300   20.400    4.500    4.550   0.0000
  20.300   20.400    4.550    4.600   0.0000
  20.400   20.500    2.000    2.050   0.0140
  20.400   20.500    2.050    2.100   0.0047
  20.400   20.500    2.100    2.150   0.0352
  20.400   20.500    2.150    2.200   0.0914
  20.400   20.500    2.200    2.250   0.4527
  20.400   20.500    2.250    2.300   0.6491
  20.400   20.500    2.300    2.350   0.7041
  20.400   20.500    2.350    2.400   0.7162
  20.400   20.500    2.400    2.450   0.7327
  20.400   20.500    2.450    2.500   0.6739
  20.400   20.500    2.500    2.550   0.6215
  20.400   20.500    2.550    2.600   0.4953
  20.400   20.500    2.600    2.650   0.4861
  20.400   20.500    2.650    2.700   0.3116
  20.400   20.500    2.700    2.750   0.2663
  20.400   20.500    2.750    2.800   0.1658
  20.400   20.500    2.800    2.850   0.2100
  20.400   20.500    2.850    2.900   0.2381
  20.400   20.500    2.900    2.950   0.3504
  20.400   20.500    2.950    3.000   0.3618
  20.400   20.500    3.000    3.050   0.4221
  20.400   20.500    3.050    3.100   0.4175
  20.400   20.500    3.100    3.150   0.5613
  20.400   20.500    3.150    3.200   0.5561
  20.400   20.500    3.200    3.250   0.6237
  20.400   20.500    3.250    3.300   0.5266
  20.400   20.500    3.300    3.350   0.4585
  20.400   20.500    3.350    3.400   0.4545
  20.400   20.500    3.400    3.450   0.2877
  20.400   20.500    3.450    3.500   0.1194
  20.400   20.500    3.500    3.550   0.0363
  20.400   20.500    3.550    3.600   0.0324
  20.400   20.500    3.600    3.650   0.0100
  20.400   20.500    3.650    3.700   0.0054
  20.400   20.500    3.700    3.750   0.0103
  20.400   20.500    3.750    3.800   0.0158
  20.400   20.500    3.800    3.850   0.0054
  20.400   20.500    3.850    3.900   0.0046
  20.400   20.500    3.900    3.950   0.0046
  20.400   20.500    3.950    4.000   0.0000
  20.400   20.500    4.000    4.050   0.0000
  20.400   20.500    4.050    4.100   0.0000
  20.400   20.500    4.100    4.150   0.0052
  20.400   20.500    4.150    4.200   0.0000
  20.400   20.500    4.200    4.250   0.0046
  20.400   20.500    4.250    4.300   0.0048
  20.400   20.500    4.300    4.350   0.0054
  20.400   20.500    4.350    4.400   0.0000
  20.400   20.500    4.400    4.450   0.0068
  20.400   20.500    4.450    4.500   0.0000
  20.400   20.500    4.500    4.550   0.0000
  20.400   20.500    4.550    4.600   0.0000
  20.500   20.600    2.000    2.050   0.0000
  20.500   20.600    2.050    2.100   0.0000
  20.500   20.600    2.100    2.150   0.0142
  20.500   20.600    2.150    2.200   0.1174
  20.500   20.600    2.200    2.250   0.4563
  20.500   20.600    2.250    2.300   0.7062
  20.500   20.600    2.300    2.350   0.7333
  20.500   20.600    2.350    2.400   0.7488
  20.500   20.600    2.400    2.450   0.7156
  20.500   20.600    2.450    2.500   0.6068
  20.500   20.600    2.500    2.550   0.6268
  20.500   20.600    2.550    2.600   0.5813
  20.500   20.600    2.600    2.650   0.5068
  20.500   20.600    2.650    2.700   0.3407
  20.500   20.600    2.700    2.750   0.2639
  20.500   20.600    2.750    2.800   0.2500
  20.500   20.600    2.800    2.850   0.2184
  20.500   20.600    2.850    2.900   0.2027
  20.500   20.600    2.900    2.950   0.3398
  20.500   20.600    2.950    3.000   0.3211
  20.500   20.600    3.000    3.050   0.3581
  20.500   20.600    3.050    3.100   0.4524
  20.500   20.600    3.100    3.150   0.5000
  20.500   20.600    3.150    3.200   0.5502
  20.500   20.600    3.200    3.250   0.5714
  20.500   20.600    3.250    3.300   0.5258
  20.500   20.600    3.300    3.350   0.5556
  20.500   20.600    3.350    3.400   0.4010
  20.500   20.600    3.400    3.450   0.2772
  20.500   20.600    3.450    3.500   0.1478
  20.500   20.600    3.500    3.550   0.0311
  20.500   20.600    3.550    3.600   0.0296
  20.500   20.600    3.600    3.650   0.0137
  20.500   20.600    3.650    3.700   0.0088
  20.500   20.600    3.700    3.750   0.0000
  20.500   20.600    3.750    3.800   0.0000
  20.500   20.600    3.800    3.850   0.0050
  20.500   20.600    3.850    3.900   0.0000
  20.500   20.600    3.900    3.950   0.0106
  20.500   20.600    3.950    4.000   0.0047
  20.500   20.600    4.000    4.050   0.0097
  20.500   20.600    4.050    4.100   0.0000
  20.500   20.600    4.100    4.150   0.0000
  20.500   20.600    4.150    4.200   0.0051
  20.500   20.600    4.200    4.250   0.0102
  20.500   20.600    4.250    4.300   0.0000
  20.500   20.600    4.300    4.350   0.0000
  20.500   20.600    4.350    4.400   0.0000
  20.500   20.600    4.400    4.450   0.0068
  20.500   20.600    4.450    4.500   0.0146
  20.500   20.600    4.500    4.550   0.0000
  20.500   20.600    4.550    4.600   0.0000
  20.600   20.700    2.000    2.050   0.0000
  20.600   20.700    2.050    2.100   0.0204
  20.600   20.700    2.100    2.150   0.0146
  20.600   20.700    2.150    2.200   0.1379
  20.600   20.700    2.200    2.250   0.4259
  20.600   20.700    2.250    2.300   0.6009
  20.600   20.700    2.300    2.350   0.6447
  20.600   20.700    2.350    2.400   0.6947
  20.600   20.700    2.400    2.450   0.6840
  20.600   20.700    2.450    2.500   0.6099
  20.600   20.700    2.500    2.550   0.6530
  20.600   20.700    2.550    2.600   0.4739
  20.600   20.700    2.600    2.650   0.4010
  20.600   20.700    2.650    2.700   0.3412
  20.600   20.700    2.700    2.750   0.2788
  20.600   20.700    2.750    2.800   0.2097
  20.600   20.700    2.800    2.850   0.1832
  20.600   20.700    2.850    2.900   0.2670
  20.600   20.700    2.900    2.950   0.2623
  20.600   20.700    2.950    3.000   0.3364
  20.600   20.700    3.000    3.050   0.3934
  20.600   20.700    3.050    3.100   0.4652
  20.600   20.700    3.100    3.150   0.5222
  20.600   20.700    3.150    3.200   0.4541
  20.600   20.700    3.200    3.250   0.5519
  20.600   20.700    3.250    3.300   0.4861
  20.600   20.700    3.300    3.350   0.4888
  20.600   20.700    3.350    3.400   0.4322
  20.600   20.700    3.400    3.450   0.2356
  20.600   20.700    3.450    3.500   0.0890
  20.600   20.700    3.500    3.550   0.0189
  20.600   20.700    3.550    3.600   0.0047
  20.600   20.700    3.600    3.650   0.0094
  20.600   20.700    3.650    3.700   0.0047
  20.600   20.700    3.700    3.750   0.0099
  20.600   20.700    3.750    3.800   0.0000
  20.600   20.700    3.800    3.850   0.0050
  20.600   20.700    3.850    3.900   0.0056
  20.600   20.700    3.900    3.950   0.0000
  20.600   20.700    3.950    4.000   0.0000
  20.600   20.700    4.000    4.050   0.0000
  20.600   20.700    4.050    4.100   0.0043
  20.600   20.700    4.100    4.150   0.0047
  20.600   20.700    4.150    4.200   0.0149
  20.600   20.700    4.200    4.250   0.0109
  20.600   20.700    4.250    4.300   0.0000
  20.600   20.700    4.300    4.350   0.0101
  20.600   20.700    4.350    4.400   0.0052
  20.600   20.700    4.400    4.450   0.0000
  20.600   20.700    4.450    4.500   0.0000
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0000
  20.700   20.800    2.000    2.050   0.0054
  20.700   20.800    2.050    2.100   0.0202
  20.700   20.800    2.100    2.150   0.0090
  20.700   20.800    2.150    2.200   0.1311
  20.700   20.800    2.200    2.250   0.3561
  20.700   20.800    2.250    2.300   0.5190
  20.700   20.800    2.300    2.350   0.6729
  20.700   20.800    2.350    2.400   0.6636
  20.700   20.800    2.400    2.450   0.6199
  20.700   20.800    2.450    2.500   0.6078
  20.700   20.800    2.500    2.550   0.5417
  20.700   20.800    2.550    2.600   0.5580
  20.700   20.800    2.600    2.650   0.4655
  20.700   20.800    2.650    2.700   0.2796
  20.700   20.800    2.700    2.750   0.2819
  20.700   20.800    2.750    2.800   0.2111
  20.700   20.800    2.800    2.850   0.2282
  20.700   20.800    2.850    2.900   0.2400
  20.700   20.800    2.900    2.950   0.2900
  20.700   20.800    2.950    3.000   0.3140
  20.700   20.800    3.000    3.050   0.4141
  20.700   20.800    3.050    3.100   0.4163
  20.700   20.800    3.100    3.150   0.4484
  20.700   20.800    3.150    3.200   0.4716
  20.700   20.800    3.200    3.250   0.4954
  20.700   20.800    3.250    3.300   0.5509
  20.700   20.800    3.300    3.350   0.5075
  20.700   20.800    3.350    3.400   0.3970
  20.700   20.800    3.400    3.450   0.2245
  20.700   20.800    3.450    3.500   0.1000
  20.700   20.800    3.500    3.550   0.0330
  20.700   20.800    3.550    3.600   0.0051
  20.700   20.800    3.600    3.650   0.0142
  20.700   20.800    3.650    3.700   0.0000
  20.700   20.800    3.700    3.750   0.0000
  20.700   20.800    3.750    3.800   0.0052
  20.700   20.800    3.800    3.850   0.0000
  20.700   20.800    3.850    3.900   0.0047
  20.700   20.800    3.900    3.950   0.0051
  20.700   20.800    3.950    4.000   0.0047
  20.700   20.800    4.000    4.050   0.0049
  20.700   20.800    4.050    4.100   0.0000
  20.700   20.800    4.100    4.150   0.0108
  20.700   20.800    4.150    4.200   0.0000
  20.700   20.800    4.200    4.250   0.0046
  20.700   20.800    4.250    4.300   0.0106
  20.700   20.800    4.300    4.350   0.0046
  20.700   20.800    4.350    4.400   0.0099
  20.700   20.800    4.400    4.450   0.0000
  20.700   20.800    4.450    4.500   0.0000
  20.700   20.800    4.500    4.550   0.0000
  20.700   20.800    4.550    4.600   0.0123
  20.800   20.900    2.000    2.050   0.0042
  20.800   20.900    2.050    2.100   0.0128
  20.800   20.900    2.100    2.150   0.0585
  20.800   20.900    2.150    2.200   0.1208
  20.800   20.900    2.200    2.250   0.3825
  20.800   20.900    2.250    2.300   0.5571
  20.800   20.900    2.300    2.350   0.6492
  20.800   20.900    2.350    2.400   0.6280
  20.800   20.900    2.400    2.450   0.5806
  20.800   20.900    2.450    2.500   0.5707
  20.800   20.900    2.500    2.550   0.5539
  20.800   20.900    2.550    2.600   0.5538
  20.800   20.900    2.600    2.650   0.4247
  20.800   20.900    2.650    2.700   0.3383
  20.800   20.900    2.700    2.750   0.2560
  20.800   20.900    2.750    2.800   0.2026
  20.800   20.900    2.800    2.850   0.2030
  20.800   20.900    2.850    2.900   0.2982
  20.800   20.900    2.900    2.950   0.2362
  20.800   20.900    2.950    3.000   0.4016
  20.800   20.900    3.000    3.050   0.3865
  20.800   20.900    3.050    3.100   0.3802
  20.800   20.900    3.100    3.150   0.4634
  20.800   20.900    3.150    3.200   0.4619
  20.800   20.900    3.200    3.250   0.5635
  20.800   20.900    3.250    3.300   0.5297
  20.800   20.900    3.300    3.350   0.4524
  20.800   20.900    3.350    3.400   0.3902
  20.800   20.900    3.400    3.450   0.2927
  20.800   20.900    3.450    3.500   0.0663
  20.800   20.900    3.500    3.550   0.0545
  20.800   20.900    3.550    3.600   0.0106
  20.800   20.900    3.600    3.650   0.0056
  20.800   20.900    3.650    3.700   0.0100
  20.800   20.900    3.700    3.750   0.0000
  20.800   20.900    3.750    3.800   0.0000
  20.800   20.900    3.800    3.850   0.0155
  20.800   20.900    3.850    3.900   0.0120
  20.800   20.900    3.900    3.950   0.0000
  20.800   20.900    3.950    4.000   0.0000
  20.800   20.900    4.000    4.050   0.0000
  20.800   20.900    4.050    4.100   0.0052
  20.800   20.900    4.100    4.150   0.0047
  20.800   20.900    4.150    4.200   0.0142
  20.800   20.900    4.200    4.250   0.0053
  20.800   20.900    4.250    4.300   0.0000
  20.800   20.900    4.300    4.350   0.0000
  20.800   20.900    4.350    4.400   0.0154
  20.800   20.900    4.400    4.450   0.0051
  20.800   20.900    4.450    4.500   0.0000
  20.800   20.900    4.500    4.550   0.0000
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.0050
  20.900   21.000    2.050    2.100   0.0048
  20.900   21.000    2.100    2.150   0.0050
  20.900   21.000    2.150    2.200   0.1157
  20.900   21.000    2.200    2.250   0.3469
  20.900   21.000    2.250    2.300   0.5459
  20.900   21.000    2.300    2.350   0.5806
  20.900   21.000    2.350    2.400   0.5714
  20.900   21.000    2.400    2.450   0.5847
  20.900   21.000    2.450    2.500   0.5728
  20.900   21.000    2.500    2.550   0.5598
  20.900   21.000    2.550    2.600   0.4974
  20.900   21.000    2.600    2.650   0.4369
  20.900   21.000    2.650    2.700   0.4128
  20.900   21.000    2.700    2.750   0.3641
  20.900   21.000    2.750    2.800   0.2754
  20.900   21.000    2.800    2.850   0.2513
  20.900   21.000    2.850    2.900   0.2019
  20.900   21.000    2.900    2.950   0.2976
  20.900   21.000    2.950    3.000   0.2929
  20.900   21.000    3.000    3.050   0.3445
  20.900   21.000    3.050    3.100   0.3555
  20.900   21.000    3.100    3.150   0.4433
  20.900   21.000    3.150    3.200   0.4481
  20.900   21.000    3.200    3.250   0.5117
  20.900   21.000    3.250    3.300   0.4829
  20.900   21.000    3.300    3.350   0.4009
  20.900   21.000    3.350    3.400   0.3209
  20.900   21.000    3.400    3.450   0.2000
  20.900   21.000    3.450    3.500   0.1106
  20.900   21.000    3.500    3.550   0.0199
  20.900   21.000    3.550    3.600   0.0000
  20.900   21.000    3.600    3.650   0.0214
  20.900   21.000    3.650    3.700   0.0000
  20.900   21.000    3.700    3.750   0.0099
  20.900   21.000    3.750    3.800   0.0000
  20.900   21.000    3.800    3.850   0.0000
  20.900   21.000    3.850    3.900   0.0000
  20.900   21.000    3.900    3.950   0.0000
  20.900   21.000    3.950    4.000   0.0052
  20.900   21.000    4.000    4.050   0.0056
  20.900   21.000    4.050    4.100   0.0000
  20.900   21.000    4.100    4.150   0.0048
  20.900   21.000    4.150    4.200   0.0000
  20.900   21.000    4.200    4.250   0.0152
  20.900   21.000    4.250    4.300   0.0146
  20.900   21.000    4.300    4.350   0.0000
  20.900   21.000    4.350    4.400   0.0152
  20.900   21.000    4.400    4.450   0.0000
  20.900   21.000    4.450    4.500   0.0000
  20.900   21.000    4.500    4.550   0.0000
  20.900   21.000    4.550    4.600   0.0093
  21.000   21.100    2.000    2.050   0.0048
  21.000   21.100    2.050    2.100   0.0000
  21.000   21.100    2.100    2.150   0.0186
  21.000   21.100    2.150    2.200   0.1193
  21.000   21.100    2.200    2.250   0.2952
  21.000   21.100    2.250    2.300   0.4854
  21.000   21.100    2.300    2.350   0.5556
  21.000   21.100    2.350    2.400   0.5607
  21.000   21.100    2.400    2.450   0.5701
  21.000   21.100    2.450    2.500   0.5634
  21.000   21.100    2.500    2.550   0.5127
  21.000   21.100    2.550    2.600   0.4498
  21.000   21.100    2.600    2.650   0.3913
  21.000   21.100    2.650    2.700   0.3548
  21.000   21.100    2.700    2.750   0.2769
  21.000   21.100    2.750    2.800   0.2960
  21.000   21.100    2.800    2.850   0.2546
  21.000   21.100    2.850    2.900   0.2070
  21.000   21.100    2.900    2.950   0.2466
  21.000   21.100    2.950    3.000   0.3105
  21.000   21.100    3.000    3.050   0.3793
  21.000   21.100    3.050    3.100   0.4050
  21.000   21.100    3.100    3.150   0.4074
  21.000   21.100    3.150    3.200   0.4264
  21.000   21.100    3.200    3.250   0.4174
  21.000   21.100    3.250    3.300   0.4847
  21.000   21.100    3.300    3.350   0.4286
  21.000   21.100    3.350    3.400   0.3607
  21.000   21.100    3.400    3.450   0.2029
  21.000   21.100    3.450    3.500   0.1024
  21.000   21.100    3.500    3.550   0.0345
  21.000   21.100    3.550    3.600   0.0093
  21.000   21.100    3.600    3.650   0.0160
  21.000   21.100    3.650    3.700   0.0093
  21.000   21.100    3.700    3.750   0.0000
  21.000   21.100    3.750    3.800   0.0045
  21.000   21.100    3.800    3.850   0.0142
  21.000   21.100    3.850    3.900   0.0105
  21.000   21.100    3.900    3.950   0.0000
  21.000   21.100    3.950    4.000   0.0052
  21.000   21.100    4.000    4.050   0.0052
  21.000   21.100    4.050    4.100   0.0000
  21.000   21.100    4.100    4.150   0.0097
  21.000   21.100    4.150    4.200   0.0000
  21.000   21.100    4.200    4.250   0.0053
  21.000   21.100    4.250    4.300   0.0098
  21.000   21.100    4.300    4.350   0.0000
  21.000   21.100    4.350    4.400   0.0090
  21.000   21.100    4.400    4.450   0.0000
  21.000   21.100    4.450    4.500   0.0000
  21.000   21.100    4.500    4.550   0.0059
  21.000   21.100    4.550    4.600   0.0157
  21.100   21.200    2.000    2.050   0.0049
  21.100   21.200    2.050    2.100   0.0104
  21.100   21.200    2.100    2.150   0.0330
  21.100   21.200    2.150    2.200   0.0833
  21.100   21.200    2.200    2.250   0.2714
  21.100   21.200    2.250    2.300   0.4579
  21.100   21.200    2.300    2.350   0.4978
  21.100   21.200    2.350    2.400   0.5124
  21.100   21.200    2.400    2.450   0.5045
  21.100   21.200    2.450    2.500   0.5495
  21.100   21.200    2.500    2.550   0.4730
  21.100   21.200    2.550    2.600   0.4685
  21.100   21.200    2.600    2.650   0.4133
  21.100   21.200    2.650    2.700   0.3487
  21.100   21.200    2.700    2.750   0.2663
  21.100   21.200    2.750    2.800   0.2906
  21.100   21.200    2.800    2.850   0.2593
  21.100   21.200    2.850    2.900   0.2283
  21.100   21.200    2.900    2.950   0.2911
  21.100   21.200    2.950    3.000   0.3040
  21.100   21.200    3.000    3.050   0.3317
  21.100   21.200    3.050    3.100   0.3738
  21.100   21.200    3.100    3.150   0.4182
  21.100   21.200    3.150    3.200   0.4495
  21.100   21.200    3.200    3.250   0.4348
  21.100   21.200    3.250    3.300   0.4521
  21.100   21.200    3.300    3.350   0.3627
  21.100   21.200    3.350    3.400   0.3005
  21.100   21.200    3.400    3.450   0.1640
  21.100   21.200    3.450    3.500   0.0796
  21.100   21.200    3.500    3.550   0.0242
  21.100   21.200    3.550    3.600   0.0056
