plate,mjd,fiberid,ra,dec
4209,55478,615,347.79614,0.068714161
4209,55478,620,347.73169,-0.03866
4209,55478,622,347.79742,1.1300142
4209,55478,628,347.76751,1.0464267
4209,55478,630,347.67547,0.96352616
4209,55478,634,347.84758,0.89103268
4209,55478,636,347.84259,0.8638448
4209,55478,639,347.77861,0.83582658
4209,55478,640,347.90518,0.69136859
4209,55478,642,347.83273,0.66660379
4209,55478,644,347.78922,0.4579199
4209,55478,645,347.99088,0.39311221
4209,55478,648,348.00578,0.6271998
4209,55478,661,347.91226,1.0256903
4209,55478,665,347.8537,1.1646282
4209,55478,669,347.92176,0.74507853
4209,55478,676,347.89206,1.0546405
4209,55478,679,348.05297,0.67203295
4209,55478,680,347.9873,1.182262
4209,55478,686,348.10846,0.29597529
4209,55478,695,348.10763,0.35515621
4209,55478,698,348.12524,0.25595456
4209,55478,712,348.11451,0.87546582
4209,55478,714,348.06853,1.0142906
4209,55478,716,348.2011,0.66526899
4209,55478,720,348.18919,1.0442917
4209,55478,722,348.23159,0.61680365
4209,55478,724,348.2905,0.44270435
4209,55478,734,348.2683,0.31431219
4209,55478,738,348.18971,0.15272236
4209,55478,744,348.228,1.0319105
4209,55478,748,348.36822,1.1862616
4209,55478,756,348.26077,0.68475325
4209,55478,758,348.29676,0.6610595
4209,55478,768,348.38097,0.55925441
4209,55478,772,348.46753,-0.082890203
4209,55478,778,348.34909,0.5402358
4209,55478,782,348.477,1.1024364
4209,55478,786,348.53135,1.0869267
4209,55478,794,348.5401,0.76131529
4209,55478,814,348.51198,0.24173603
4209,55478,815,348.68369,-0.052720298
4209,55478,826,348.60673,1.2018954
4209,55478,830,348.63647,0.84553891
4209,55478,844,348.78893,0.17396
4209,55478,864,348.82979,0.98806849
4209,55478,866,348.76673,1.0595995
4209,55478,884,348.96234,0.6411929
4209,55478,886,348.88116,0.25864532
4209,55478,888,348.90057,0.23289421
4209,55478,896,349.05367,0.59954092
4209,55478,900,348.83888,0.0144804
4209,55478,902,349.03112,1.14523
4209,55478,907,348.99017,1.114629
4209,55478,908,348.94201,1.19256
4209,55478,910,349.00179,1.1597279
4209,55478,911,348.98639,0.8333238
4209,55478,919,349.13006,0.88233056
4209,55478,924,349.23661,0.58010988
4209,55478,930,349.25423,0.5349377
4209,55478,938,349.13533,0.1346797
4209,55478,946,349.22685,0.84805172
4209,55478,954,349.20596,0.99466371
4209,55478,956,349.2028,0.83131965
4209,55478,958,349.48859,0.87952128
4209,55478,964,349.31473,0.35819803
4209,55478,968,349.35723,0.61488571
4209,55478,974,349.38731,0.31474234
4209,55478,976,349.37945,0.207083
4209,55478,986,349.48721,0.40672917
4209,55478,992,349.67826,0.20861421
4209,55478,1000,349.56111,0.10319119
4210,55444,6,351.34097,-0.39419614
4210,55444,12,351.44795,-0.28004342
4210,55444,30,351.14484,-0.42412391
4210,55444,42,350.99262,-1.1222722
4210,55444,44,350.93459,-1.0466878
4210,55444,45,350.93894,-0.97560479
4210,55444,50,351.07114,-0.94571006
4210,55444,54,351.10478,-0.95591539
4210,55444,58,350.97059,-0.66187753
4210,55444,93,350.85906,-1.0092013
4210,55444,99,350.90652,-0.77454367
4210,55444,107,350.79647,-0.47028406
4210,55444,112,350.78215,-0.055575344
4210,55444,118,350.91668,-0.19960477
4210,55444,127,350.6746,-1.2249398
4210,55444,138,350.69141,-0.76909446
4210,55444,140,350.78644,-0.79952508
4210,55444,148,350.63659,-0.61113284
4210,55444,162,350.32496,-1.1986051
4210,55444,172,350.4465,-1.0108247
4210,55444,184,350.37417,-0.41271118
4210,55444,185,350.30922,-0.3862315
4210,55444,190,350.39221,-0.26532288
4210,55444,192,350.23528,-0.03284486
4210,55444,194,350.34954,-0.30603572
4210,55444,196,350.28315,-0.46572917
4210,55444,200,350.27739,-0.64093344
4210,55444,206,350.23964,-1.142036
4210,55444,214,350.1594,-0.9038083
4210,55444,228,350.21345,-0.54842671
4210,55444,232,350.18805,-0.30835014
4210,55444,238,350.05967,-0.36972535
4210,55444,242,349.9857,-1.0312764
4210,55444,248,350.01961,-1.1420673
4210,55444,268,349.9454,-0.33702847
4210,55444,270,349.99459,-0.413697
4210,55444,277,349.88283,-0.48273436
4210,55444,282,349.85991,-1.2110792
4210,55444,284,349.86112,-1.186648
4210,55444,286,349.83976,-1.1350052
4210,55444,289,349.789,-0.97224275
4210,55444,290,349.84272,-1.099796
4210,55444,298,349.77711,-0.81791246
4210,55444,302,349.68817,-0.49763086
4210,55444,308,349.64953,-0.10777497
4210,55444,310,349.67675,-0.063755477
4210,55444,311,349.82747,-0.09933233
4210,55444,314,349.79969,-0.31579445
4210,55444,318,349.80387,-0.39328165
4210,55444,320,349.69727,-0.29670842
4210,55444,322,349.69202,-1.2220589
4210,55444,328,349.70483,-1.2438829
4210,55444,342,349.40356,-0.23771901
4210,55444,344,349.51629,-0.58420796
4210,55444,350,349.60071,-0.2685988
4210,55444,353,349.49731,-0.4432044
4210,55444,356,349.57693,-0.18418303
4210,55444,366,349.53579,-1.1804397
4210,55444,374,349.56617,-1.061782
4210,55444,384,349.31011,-0.081958041
4210,55444,386,349.18784,-0.19151695
4210,55444,390,349.25167,-0.59565024
4210,55444,398,349.31913,-0.62927773
4210,55444,428,349.10068,-0.22665005
4210,55444,456,349.14362,-1.0483647
4210,55444,460,348.99173,-0.61866099
4210,55444,482,348.74894,-0.21917406
4210,55444,494,348.69292,-0.36859441
4210,55444,504,348.71807,0.7103073
4210,55444,514,348.59277,0.054347837
4210,55444,518,348.68369,-0.052720299
4210,55444,520,348.65781,0.12601922
4210,55444,532,348.75012,0.01977498
4210,55444,538,348.82457,-0.04398719
4210,55444,539,348.88116,0.25864532
4210,55444,547,349.03023,1.003564
4210,55444,548,348.90466,0.90768146
4210,55444,558,348.94447,0.74417848
4210,55444,560,348.91034,0.70045529
4210,55444,564,348.96234,0.64119293
4210,55444,568,349.05367,0.59954092
4210,55444,570,349.09728,0.40356433
4210,55444,574,348.95162,0.12327764
4210,55444,594,349.21688,0.85721174
4210,55444,598,349.09886,0.86785105
4210,55444,599,349.17163,0.77632074
4210,55444,604,349.15941,0.28178741
4210,55444,608,349.18227,0.50713381
4210,55444,630,349.32677,1.0463132
4210,55444,632,349.44705,0.96254249
4210,55444,642,349.3499,0.42340786
4210,55444,650,349.33064,0.30198854
4210,55444,654,349.46719,0.39488627
4210,55444,666,349.55433,1.2254466
4210,55444,668,349.5178,1.2213616
4210,55444,670,349.49931,1.1181204
4210,55444,676,349.55199,0.92256464
4210,55444,681,349.58316,0.47407754
4210,55444,684,349.73484,0.374548
4210,55444,697,349.61087,0.16925683
4210,55444,704,349.68343,1.1891294
4210,55444,716,349.78378,0.87712318
4210,55444,717,349.75855,0.81019725
4210,55444,726,349.92171,0.66770606
4210,55444,729,349.8533,0.47836246
4210,55444,732,349.81909,0.30012062
4210,55444,736,349.90712,0.056211516
4210,55444,740,349.9028,0.00129944
4210,55444,746,349.84987,1.2156426
4210,55444,752,349.91918,0.99811219
4210,55444,754,349.85576,0.96704913
4210,55444,755,349.86685,0.77792526
4210,55444,756,349.80142,0.98346277
4210,55444,759,349.89588,0.72201518
4210,55444,760,349.8766,0.72526401
4210,55444,762,350.03277,0.57381011
4210,55444,768,350.03433,0.66838588
4210,55444,772,350.06477,0.4120801
4210,55444,774,350.10609,0.46224778
4210,55444,782,350.19034,1.2331337
4210,55444,794,350.01427,0.82068834
4210,55444,796,350.08556,0.67790812
4210,55444,807,350.26485,0.559039
4210,55444,816,350.22977,0.36105878
4210,55444,836,350.43092,0.89530128
4210,55444,839,350.32968,0.70600266
4210,55444,840,350.30587,0.75261407
4210,55444,849,350.40788,0.61656006
4210,55444,860,350.347,-0.024148418
4210,55444,862,350.60384,1.2281953
4210,55444,866,350.63684,1.1849579
4210,55444,868,350.57927,1.1970436
4210,55444,871,350.64098,0.84190799
4210,55444,872,350.60014,1.0567154
4210,55444,878,350.65997,0.84049816
4210,55444,888,350.51975,0.50530498
4210,55444,890,350.52274,0.45725712
4210,55444,898,350.75484,0.16077898
4210,55444,900,350.50566,0.0098260421
4210,55444,904,350.75644,1.1737797
4210,55444,906,350.75846,1.1552726
4210,55444,916,350.85342,0.73789499
4210,55444,920,350.67691,0.71245711
4210,55444,921,350.74435,0.64515668
4210,55444,936,350.88375,0.6040507
4210,55444,958,350.87705,0.73737739
4210,55444,960,350.88542,0.69445175
4210,55444,964,351.03389,0.57638143
4210,55444,968,351.08416,0.40912623
4210,55444,978,351.15582,0.20712783
4210,55444,986,351.26561,0.67628276
4210,55444,990,351.36045,0.40453903
4210,55444,993,351.35953,0.42212827
4210,55444,996,351.31569,0.10528978
4211,55446,2,352.99327,-0.15313026
4211,55446,4,353.06627,-0.50144328
4211,55446,8,353.10675,0.075773672
4211,55446,12,353.10556,0.011834181
4211,55446,26,352.77826,-0.41127342
4211,55446,32,352.90814,-0.18645479
4211,55446,34,352.90775,-0.51865142
4211,55446,36,352.88378,0.12813457
4211,55446,40,352.91702,-0.005277595
4211,55446,48,352.64196,-0.97149887
4211,55446,54,352.71501,-0.76114933
4211,55446,62,352.66608,-0.31030733
4211,55446,63,352.7192,-0.58628007
4211,55446,78,352.70578,-0.065909976
4211,55446,89,352.5348,-0.73390713
4211,55446,90,352.48565,-0.86780076
4211,55446,91,352.61331,-1.0926031
4211,55446,92,352.63594,-0.63665156
4211,55446,96,352.54216,-0.68043129
4211,55446,98,352.63445,-0.79136125
4211,55446,104,352.41786,-0.29769444
4211,55446,105,352.4768,-0.47114553
4211,55446,114,352.49227,0.033280764
4211,55446,116,352.51315,-0.37809342
4211,55446,122,352.37036,-1.2348988
4211,55446,124,352.31648,-1.210026
4211,55446,126,352.44391,-0.7138466
4211,55446,131,352.34672,-0.70452909
4211,55446,134,352.2891,-1.0640962
4211,55446,138,352.41548,-0.82187798
4211,55446,144,352.15286,-0.62446882
4211,55446,146,352.24739,-0.088855315
4211,55446,148,352.23479,-0.50326481
4211,55446,155,352.18799,-0.22130658
4211,55446,168,352.11815,-0.95756139
4211,55446,174,352.09897,-0.73078492
4211,55446,176,352.10998,-0.8848142
4211,55446,184,351.9946,-0.3924627
4211,55446,186,352.04613,-0.51898982
4211,55446,188,352.03746,-0.4659527
4211,55446,220,351.87106,-0.72595081
4211,55446,232,351.96079,-0.17413703
4211,55446,234,351.80762,-0.12759328
4211,55446,243,351.71208,-1.1749521
4211,55446,246,351.73855,-0.99074867
4211,55446,252,351.73448,-0.89645949
4211,55446,258,351.84537,-0.68720705
4211,55446,262,351.6192,-0.55730386
4211,55446,266,351.67114,-0.42001832
4211,55446,276,351.6698,-0.37682305
4211,55446,280,351.77254,-0.21086921
4211,55446,281,351.51857,-1.1531414
4211,55446,286,351.54264,-1.0744112
4211,55446,287,351.48918,-1.0930904
4211,55446,288,351.54218,-1.2375356
4211,55446,294,351.48261,-1.027128
4211,55446,297,351.55755,-1.2161982
4211,55446,306,351.44888,-0.46086092
4211,55446,316,351.44795,-0.28004342
4211,55446,320,351.54814,-0.14523399
4211,55446,322,351.40576,-1.0886588
4211,55446,326,351.4587,-0.84636185
4211,55446,328,351.37317,-1.0315105
4211,55446,330,351.36826,-0.99830646
4211,55446,338,351.47544,-0.668064
4211,55446,362,351.14077,-1.2020763
4211,55446,372,351.1499,-1.070876
4211,55446,380,351.22091,-0.85370401
4211,55446,388,351.21896,-0.087605115
4211,55446,414,351.07411,-0.72997621
4211,55446,415,351.07114,-0.94571005
4211,55446,416,351.14135,-0.98038765
4211,55446,418,350.90652,-0.77454367
4211,55446,426,350.97059,-0.66187751
4211,55446,448,350.96405,-1.2284984
4211,55446,451,350.82245,-0.98979074
4211,55446,452,350.83177,-1.119898
4211,55446,454,350.93459,-1.0466878
4211,55446,459,350.69141,-0.76909446
4211,55446,462,350.63659,-0.61113288
4211,55446,463,350.79647,-0.47028408
4211,55446,480,350.60356,-0.122159
4211,55446,488,350.39221,-0.26532288
4211,55446,492,350.46525,-0.20266444
4211,55446,498,350.30922,-0.3862315
4211,55446,500,350.37417,-0.41271118
4211,55446,506,350.53043,0.56361205
4211,55446,512,350.5283,0.446136
4211,55446,514,350.49606,0.12745592
4211,55446,516,350.23528,-0.03284486
4211,55446,517,350.38525,0.25588541
4211,55446,534,350.73696,0.23175095
4211,55446,538,350.62569,0.20870794
4211,55446,542,350.76974,1.1386714
4211,55446,548,350.63876,0.99508135
4211,55446,550,350.73888,0.95457248
4211,55446,558,350.66037,0.84820254
4211,55446,560,350.64098,0.841908
4211,55446,564,350.7924,0.61181117
4211,55446,570,350.88542,0.69445178
4211,55446,577,350.90726,0.1406167
4211,55446,594,350.95569,0.86642441
4211,55446,596,350.89812,0.90212564
4211,55446,598,350.87152,0.76343507
4211,55446,600,350.82249,0.77213545
4211,55446,604,350.98098,0.59726689
4211,55446,606,351.03389,0.57638145
4211,55446,608,351.07554,0.73349112
4211,55446,615,351.14535,0.059724818
4211,55446,618,351.14296,0.26771004
4211,55446,624,351.33791,1.1652692
4211,55446,626,351.22646,1.138212
4211,55446,632,351.06922,1.0025638
4211,55446,636,351.3197,0.86563035
4211,55446,643,351.2792,0.71490337
4211,55446,646,351.26561,0.67628275
4211,55446,650,351.25366,0.32635158
4211,55446,652,351.23055,0.29458179
4211,55446,660,351.31569,0.10528978
4211,55446,676,351.37701,0.89938957
4211,55446,688,351.58319,0.67442787
4211,55446,690,351.44739,0.39924045
4211,55446,694,351.44372,0.297136
4211,55446,710,351.49128,1.2336071
4211,55446,718,351.61902,0.90832194
4211,55446,719,351.50474,0.7694476
4211,55446,722,351.70714,0.74029118
4211,55446,734,351.73001,0.30773621
4211,55446,740,351.55014,0.056444801
4211,55446,742,351.79822,1.246397
4211,55446,748,351.62672,1.2063812
4211,55446,755,351.79135,0.89248376
4211,55446,758,351.67965,0.96847694
4211,55446,761,351.7968,0.67810911
4211,55446,762,351.83238,0.72042324
4211,55446,764,351.93219,0.47694596
4211,55446,771,351.86707,0.38146541
4211,55446,772,351.88321,0.368315
4211,55446,775,351.81507,0.23707415
4211,55446,778,351.82481,0.096049803
4211,55446,779,351.81563,0.11959344
4211,55446,780,351.80677,0.068461165
4211,55446,782,351.84592,1.201841
4211,55446,793,351.99008,0.88017418
4211,55446,801,352.03992,0.73244786
4211,55446,808,352.11502,0.5923834
4211,55446,809,352.08492,0.377273
4211,55446,810,352.13921,0.47228801
4211,55446,811,351.99598,0.41796813
4211,55446,814,352.04662,0.39531958
4211,55446,820,352.08305,0.238955
4211,55446,822,352.22252,1.2061128
4211,55446,826,352.22947,1.15652
4211,55446,837,352.08487,0.84442603
4211,55446,838,352.2142,0.72985669
4211,55446,840,352.08445,0.76484646
4211,55446,842,352.23502,0.67758649
4211,55446,846,352.25988,0.63690133
4211,55446,852,352.14619,0.41635552
4211,55446,857,352.2121,0.23759274
4211,55446,858,352.26605,0.27707506
4211,55446,860,352.27811,0.26341618
4211,55446,881,352.40171,0.68608014
4211,55446,890,352.38837,0.44909922
4211,55446,892,352.47687,0.617668
4211,55446,896,352.373,0.26353241
4211,55446,906,352.46445,1.118505
4211,55446,908,352.48941,1.0374122
4211,55446,909,352.62953,0.84301487
4211,55446,920,352.52991,0.789243
4211,55446,922,352.62058,0.59608845
4211,55446,926,352.62007,0.46592707
4211,55446,930,352.66777,0.39777739
4211,55446,944,352.61276,1.0467928
4211,55446,946,352.64793,0.97843438
4211,55446,952,352.80954,0.85776276
4211,55446,954,352.61066,0.92392207
4211,55446,956,352.84923,0.76073095
4211,55446,958,352.70179,0.78335858
4211,55446,964,352.84088,0.63540998
4211,55446,974,352.77458,0.41705569
4211,55446,976,352.87534,0.27548393
4211,55446,988,352.96632,0.549565
4211,55446,996,352.98128,0.30872594
4211,55446,997,353.00171,0.26886734
4212,55447,5,354.68938,-0.058842519
4212,55447,8,354.70488,-0.223762
4212,55447,9,354.70752,0.1363712
4212,55447,10,354.67893,-0.51003267
4212,55447,14,354.78935,0.083067104
4212,55447,16,354.82193,-0.33297199
4212,55447,18,354.61548,-0.366782
4212,55447,30,354.41192,-0.33795257
4212,55447,36,354.53266,-0.22156127
4212,55447,44,354.31626,-1.0950988
4212,55447,48,354.27274,-1.1522328
4212,55447,50,354.50233,-0.77751171
4212,55447,52,354.50775,-0.96819493
4212,55447,58,354.58774,-0.77848156
4212,55447,60,354.35771,-0.7134703
4212,55447,70,354.36902,-0.12800701
4212,55447,74,354.28489,-0.071309449
4212,55447,92,353.97007,-0.81967407
4212,55447,94,354.05035,-1.1313652
4212,55447,98,353.97423,-0.98278812
4212,55447,106,354.14341,-0.33359439
4212,55447,116,354.0646,-0.18890657
4212,55447,124,353.861,-1.1097176
4212,55447,130,353.81424,-0.8726941
4212,55447,138,353.84621,-0.70632646
4212,55447,140,353.96583,-0.64228841
4212,55447,148,353.77441,-0.66838938
4212,55447,150,353.88653,-0.52497721
4212,55447,156,353.81982,-0.060469216
4212,55447,160,353.92229,-0.014481861
4212,55447,168,353.6911,-1.245672
4212,55447,194,353.70026,-0.23363109
4212,55447,204,353.51521,-0.88161064
4212,55447,212,353.58991,-0.95367226
4212,55447,218,353.60484,-1.2092017
4212,55447,220,353.59688,-0.74987864
4212,55447,222,353.57027,-0.3986562
4212,55447,228,353.59958,-0.54743778
4212,55447,238,353.49007,-0.26051964
4212,55447,244,353.45806,-1.2074862
4212,55447,246,353.45355,-1.0438649
4212,55447,248,353.45858,-1.1315532
4212,55447,252,353.47747,-0.98651298
4212,55447,255,353.47429,-0.90528032
4212,55447,258,353.44598,-0.90909893
4212,55447,260,353.46485,-1.0690802
4212,55447,271,353.38475,-0.24661679
4212,55447,274,353.44571,-0.25178984
4212,55447,276,353.39158,-0.36157988
4212,55447,278,353.44937,-0.298524
4212,55447,280,353.32857,-0.15877843
4212,55447,284,353.40694,-1.1955685
4212,55447,296,353.33188,-1.138811
4212,55447,300,353.39052,-0.7379183
4212,55447,301,353.30553,-0.68825491
4212,55447,302,353.22183,-0.55982405
4212,55447,304,353.27638,-0.56330588
4212,55447,310,353.25092,-0.341812
4212,55447,312,353.32245,-0.38430238
4212,55447,318,353.28629,-0.24294393
4212,55447,319,353.24743,-0.06224709
4212,55447,324,353.18435,-0.91930973
4212,55447,328,353.22391,-0.72280044
4212,55447,336,353.22546,-0.94670922
4212,55447,364,353.07101,-1.2380245
4212,55447,366,353.04561,-0.78785953
4212,55447,370,353.05627,-1.05817
4212,55447,372,353.09748,-0.89379121
4212,55447,374,353.01385,-1.0413648
4212,55447,389,352.96379,0.0087735066
4212,55447,391,352.75973,-0.41447522
4212,55447,396,353.06627,-0.50144327
4212,55447,400,352.99327,-0.15313026
4212,55447,402,352.78834,-1.022285
4212,55447,408,352.89743,-1.0437682
4212,55447,412,352.97709,-1.2447124
4212,55447,414,352.84298,-1.1347906
4212,55447,416,352.99424,-0.90289721
4212,55447,418,352.8845,-0.82914404
4212,55447,424,352.63594,-0.63665154
4212,55447,430,352.60275,-0.52731975
4212,55447,434,352.66608,-0.31030733
4212,55447,438,352.67326,-0.2048455
4212,55447,446,352.75688,-1.1011753
4212,55447,447,352.34364,-0.92850516
4212,55447,448,352.46375,-0.94877037
4212,55447,456,352.41548,-0.82187801
4212,55447,470,352.29886,-0.36903289
4212,55447,476,352.47228,-0.0061126445
4212,55447,480,352.31859,-0.09168509
4212,55447,483,352.02704,-0.46455941
4212,55447,486,352.2324,-0.70340064
4212,55447,488,352.18849,-0.52890061
4212,55447,490,351.95961,-0.42629097
4212,55447,494,352.10694,-0.293992
4212,55447,498,352.28413,-0.12959549
4212,55447,500,352.18799,-0.22130658
4212,55447,502,352.20848,0.68307875
4212,55447,506,352.20749,0.82834888
4212,55447,512,351.94959,0.25731989
4212,55447,532,352.29218,0.2272151
4212,55447,542,352.25056,0.90623463
4212,55447,546,352.29612,0.81934995
4212,55447,566,352.62152,0.62963402
4212,55447,568,352.65906,0.50888018
4212,55447,576,352.57823,0.30930815
4212,55447,578,352.56967,0.2800594
4212,55447,580,352.60945,0.023340112
4212,55447,586,352.57849,1.1146509
4212,55447,590,352.60542,1.2048699
4212,55447,622,352.72085,1.2115093
4212,55447,624,352.77375,1.2203835
4212,55447,630,352.76656,1.1638564
4212,55447,634,352.80214,0.93481463
4212,55447,644,352.88117,0.61234465
4212,55447,656,352.9146,0.098822604
4212,55447,660,353.06095,0.15544901
4212,55447,661,353.02692,1.2445121
4212,55447,666,352.95836,1.2120754
4212,55447,674,352.89609,0.961242
4212,55447,677,352.95674,0.82740323
4212,55447,680,353.09825,1.0481756
4212,55447,682,353.12239,0.46120201
4212,55447,692,353.16048,0.63134323
4212,55447,704,353.15787,1.1459295
4212,55447,708,353.11071,1.0295838
4212,55447,716,353.10299,0.86461112
4212,55447,718,353.14984,0.75543592
4212,55447,720,353.17854,0.7412245
4212,55447,728,353.28487,0.3195213
4212,55447,738,353.26528,0.19626022
4212,55447,740,353.35574,0.62739151
4212,55447,755,353.28192,0.92894171
4212,55447,756,353.41673,1.18756
4212,55447,760,353.30752,0.7044157
4212,55447,782,353.4985,1.0322728
4212,55447,796,353.50504,0.97509798
4212,55447,800,353.59469,0.97179898
4212,55447,808,353.73304,0.53035968
4212,55447,812,353.69387,0.45583461
4212,55447,818,353.6203,0.18116566
4212,55447,828,353.79133,1.1608034
4212,55447,840,353.7536,0.73806557
4212,55447,842,353.7553,0.66033096
4212,55447,846,353.76094,0.62424001
4212,55447,850,353.82193,0.47556538
4212,55447,851,353.71949,0.26084092
4212,55447,858,353.73262,0.025166414
4212,55447,874,353.86893,0.87955134
4212,55447,876,353.79556,0.815685
4212,55447,884,354.02439,0.43313127
4212,55447,886,353.92347,0.29714465
4212,55447,896,354.05276,0.12248145
4212,55447,904,353.97779,1.1101564
4212,55447,908,354.00391,1.1050787
4212,55447,912,354.01512,0.83912791
4212,55447,915,353.96919,0.74980873
4212,55447,916,353.96465,0.8347306
4212,55447,920,354.10879,0.65938453
4212,55447,924,354.34695,0.62562834
4212,55447,926,354.22506,0.63126799
4212,55447,928,354.24408,0.31844534
4212,55447,932,354.24809,0.64540888
4212,55447,942,354.41769,1.0512999
4212,55447,948,354.29562,1.0025556
4212,55447,952,354.36832,0.75936868
4212,55447,956,354.47425,0.79908607
4212,55447,960,354.38768,0.67724575
4212,55447,966,354.45903,0.682381
4212,55447,974,354.52469,0.26124628
4212,55447,976,354.40848,0.166702
4212,55447,978,354.48982,0.11210374
4212,55447,980,354.52757,0.1086866
4212,55447,986,354.61767,0.37041782
4212,55447,988,354.70628,0.197176
4212,55447,996,354.70007,0.24482355
4213,55449,8,356.45074,0.096769617
4213,55449,11,356.51454,-0.049446541
4213,55449,16,356.32083,-0.022236511
4213,55449,18,356.46936,0.22005373
4213,55449,20,356.50272,0.21958113
4213,55449,28,356.27306,-0.13973981
4213,55449,36,356.24548,-0.085601883
4213,55449,40,356.17678,-0.076782669
4213,55449,50,356.09899,-0.6639918
4213,55449,60,356.26812,-0.70982641
4213,55449,62,356.05346,-0.48932699
4213,55449,63,355.81879,-0.47669493
4213,55449,66,355.98766,-0.18729688
4213,55449,74,355.91595,-0.43288109
4213,55449,82,355.97347,-0.74741739
4213,55449,90,355.69853,-0.88965432
4213,55449,96,356.00149,-0.95926246
4213,55449,114,355.62943,0.105069
4213,55449,126,355.65378,-0.70912039
4213,55449,127,355.59141,-0.8344848
4213,55449,131,355.57959,-0.99920679
4213,55449,135,355.58738,-0.97044365
4213,55449,138,355.4617,-0.7247485
4213,55449,144,355.55634,-0.00176084
4213,55449,146,355.56401,-0.48333541
4213,55449,152,355.56375,-0.15346995
4213,55449,164,355.33213,-1.1160218
4213,55449,182,355.36575,-0.56380937
4213,55449,186,355.24943,-0.45961573
4213,55449,190,355.25472,0.0089332168
4213,55449,192,355.23256,-0.10149488
4213,55449,202,355.29161,-1.2409522
4213,55449,207,355.0986,-0.89082001
4213,55449,208,355.10491,-0.62061515
4213,55449,212,355.25237,-0.86695895
4213,55449,214,355.14045,-0.94359056
4213,55449,215,355.29167,-0.69975421
4213,55449,218,355.26365,-0.67341906
4213,55449,220,355.14218,-0.74241301
4213,55449,222,355.14951,-0.37972313
4213,55449,223,355.1499,-0.58514322
4213,55449,224,355.06555,-0.47622333
4213,55449,226,355.07162,-0.4498101
4213,55449,228,355.15944,-0.18762878
4213,55449,229,355.12819,-0.1498707
4213,55449,238,355.13945,-0.099522269
4213,55449,240,355.09127,-0.16155811
4213,55449,246,355.01991,-1.1113564
4213,55449,252,354.95389,-0.94643166
4213,55449,265,354.97402,-0.53111323
4213,55449,266,354.96621,-0.48528373
4213,55449,274,355.02016,0.07089692
4213,55449,276,354.97621,0.095388231
4213,55449,280,355.08122,-0.055907129
4213,55449,286,354.77659,-0.89814479
4213,55449,298,354.89795,-0.6196518
4213,55449,304,354.79693,-0.50826781
4213,55449,305,354.82202,-0.33955264
4213,55449,307,354.89471,-0.48875245
4213,55449,322,354.65233,-0.82744921
4213,55449,324,354.72421,-0.98968502
4213,55449,332,354.70208,-1.1682759
4213,55449,335,354.70824,-0.64143202
4213,55449,340,354.69804,-0.98565879
4213,55449,341,354.66486,-0.406734
4213,55449,343,354.65831,-0.23160846
4213,55449,346,354.67893,-0.51003266
4213,55449,348,354.65925,-0.58717154
4213,55449,360,354.68831,-0.057532646
4213,55449,364,354.58074,-1.0254859
4213,55449,365,354.54757,-1.1540785
4213,55449,366,354.50789,-0.81521715
4213,55449,368,354.6221,-0.99274975
4213,55449,376,354.60509,-0.93686511
4213,55449,396,354.41663,-0.45032275
4213,55449,405,354.24666,-1.044851
4213,55449,406,354.36341,-0.79284042
4213,55449,416,354.37923,-0.64642301
4213,55449,420,354.42963,-1.0727763
4213,55449,430,354.13044,-0.63454602
4213,55449,432,354.08478,-0.16966292
4213,55449,438,354.12379,-0.53065152
4213,55449,448,354.02771,-0.62709827
4213,55449,452,354.06843,-0.6578821
4213,55449,458,353.81603,-0.78123322
4213,55449,466,353.82467,-0.40754253
4213,55449,481,353.75613,-0.55665941
4213,55449,490,353.81377,-0.13683476
4213,55449,494,353.73714,-0.063471904
4213,55449,506,353.79401,0.53151481
4213,55449,518,353.61657,0.0022992163
4213,55449,522,353.86637,0.61564892
4213,55449,523,354.01997,0.44317969
4213,55449,532,353.89297,0.23206032
4213,55449,538,353.84981,0.0302791
4213,55449,546,353.86893,0.87955134
4213,55449,550,354.06333,1.0912206
4213,55449,559,354.02769,0.62791578
4213,55449,563,354.16882,0.63119201
4213,55449,564,354.22256,0.34770046
4213,55449,569,354.17756,0.28149665
4213,55449,570,354.25103,0.55359306
4213,55449,573,354.20155,0.31455475
4213,55449,574,354.07753,0.246357
4213,55449,578,354.08834,0.06803252
4213,55449,580,354.179,0.073659319
4213,55449,582,354.21866,0.9516616
4213,55449,590,354.32547,0.80307705
4213,55449,592,354.21121,0.67846812
4213,55449,594,354.26544,0.6368816
4213,55449,598,354.309,0.6598815
4213,55449,602,354.32801,0.435738
4213,55449,604,354.27783,0.59322213
4213,55449,610,354.28015,0.33523835
4213,55449,626,354.40842,1.015593
4213,55449,644,354.44041,0.55271466
4213,55449,646,354.45186,0.30307784
4213,55449,652,354.58427,0.31677211
4213,55449,662,354.62505,1.227859
4213,55449,665,354.72892,1.1519324
4213,55449,666,354.75287,1.2047315
4213,55449,668,354.55447,0.94155557
4213,55449,681,354.8213,0.64090237
4213,55449,683,354.76329,0.58404453
4213,55449,684,354.75924,0.52249837
4213,55449,686,354.63837,0.61146949
4213,55449,688,354.64038,0.55996161
4213,55449,693,354.83656,0.4307876
4213,55449,710,354.8678,0.98511211
4213,55449,714,354.79832,0.72945312
4213,55449,716,354.85275,0.73225573
4213,55449,724,354.87502,0.50479967
4213,55449,726,354.86067,0.48427885
4213,55449,732,354.91605,0.32723081
