 i_start    i_end  z_start    z_end     sel.
  19.900   20.000    3.050    3.100   0.9550
  19.900   20.000    3.100    3.150   0.9724
  19.900   20.000    3.150    3.200   0.9450
  19.900   20.000    3.200    3.250   0.9667
  19.900   20.000    3.250    3.300   0.9439
  19.900   20.000    3.300    3.350   0.9781
  19.900   20.000    3.350    3.400   0.9583
  19.900   20.000    3.400    3.450   0.9282
  19.900   20.000    3.450    3.500   0.9243
  19.900   20.000    3.500    3.550   0.9700
  19.900   20.000    3.550    3.600   0.9689
  19.900   20.000    3.600    3.650   0.9718
  19.900   20.000    3.650    3.700   0.9896
  19.900   20.000    3.700    3.750   0.9948
  19.900   20.000    3.750    3.800   0.9950
  19.900   20.000    3.800    3.850   0.9643
  19.900   20.000    3.850    3.900   0.9754
  19.900   20.000    3.900    3.950   0.9897
  19.900   20.000    3.950    4.000   0.9905
  19.900   20.000    4.000    4.050   0.9534
  19.900   20.000    4.050    4.100   0.9850
  19.900   20.000    4.100    4.150   0.9695
  19.900   20.000    4.150    4.200   0.9312
  19.900   20.000    4.200    4.250   0.9369
  19.900   20.000    4.250    4.300   0.9086
  19.900   20.000    4.300    4.350   0.9317
  19.900   20.000    4.350    4.400   0.9110
  19.900   20.000    4.400    4.450   0.8634
  19.900   20.000    4.450    4.500   0.8269
  19.900   20.000    4.500    4.550   0.8853
  19.900   20.000    4.550    4.600   0.9522
  20.000   20.100    2.000    2.050   0.9306
  20.000   20.100    2.050    2.100   0.9192
  20.000   20.100    2.100    2.150   0.9721
  20.000   20.100    2.150    2.200   0.9771
  20.000   20.100    2.200    2.250   0.9793
  20.000   20.100    2.250    2.300   0.9859
  20.000   20.100    2.300    2.350   0.9643
  20.000   20.100    2.350    2.400   0.9683
  20.000   20.100    2.400    2.450   0.8960
  20.000   20.100    2.450    2.500   0.9492
  20.000   20.100    2.500    2.550   0.8922
  20.000   20.100    2.550    2.600   0.8995
  20.000   20.100    2.600    2.650   0.7487
  20.000   20.100    2.650    2.700   0.6455
  20.000   20.100    2.700    2.750   0.4952
  20.000   20.100    2.750    2.800   0.4975
  20.000   20.100    2.800    2.850   0.5572
  20.000   20.100    2.850    2.900   0.5539
  20.000   20.100    2.900    2.950   0.7350
  20.000   20.100    2.950    3.000   0.8128
  20.000   20.100    3.000    3.050   0.8990
  20.000   20.100    3.050    3.100   0.9300
  20.000   20.100    3.100    3.150   0.9343
  20.000   20.100    3.150    3.200   0.9482
  20.000   20.100    3.200    3.250   0.9406
  20.000   20.100    3.250    3.300   0.8953
  20.000   20.100    3.300    3.350   0.9383
  20.000   20.100    3.350    3.400   0.9275
  20.000   20.100    3.400    3.450   0.8761
  20.000   20.100    3.450    3.500   0.9174
  20.000   20.100    3.500    3.550   0.9765
  20.000   20.100    3.550    3.600   0.9617
  20.000   20.100    3.600    3.650   0.9944
  20.000   20.100    3.650    3.700   0.9856
  20.000   20.100    3.700    3.750   0.9900
  20.000   20.100    3.750    3.800   1.0000
  20.000   20.100    3.800    3.850   0.9893
  20.000   20.100    3.850    3.900   0.9891
  20.000   20.100    3.900    3.950   0.9902
  20.000   20.100    3.950    4.000   0.9897
  20.000   20.100    4.000    4.050   0.9431
  20.000   20.100    4.050    4.100   0.9738
  20.000   20.100    4.100    4.150   0.9897
  20.000   20.100    4.150    4.200   0.9626
  20.000   20.100    4.200    4.250   0.9683
  20.000   20.100    4.250    4.300   0.9450
  20.000   20.100    4.300    4.350   0.9384
  20.000   20.100    4.350    4.400   0.8720
  20.000   20.100    4.400    4.450   0.7740
  20.000   20.100    4.450    4.500   0.6667
  20.000   20.100    4.500    4.550   0.8610
  20.000   20.100    4.550    4.600   0.9279
  20.100   20.200    2.000    2.050   0.9158
  20.100   20.200    2.050    2.100   0.9554
  20.100   20.200    2.100    2.150   0.9747
  20.100   20.200    2.150    2.200   0.9787
  20.100   20.200    2.200    2.250   0.9849
  20.100   20.200    2.250    2.300   0.9653
  20.100   20.200    2.300    2.350   0.9663
  20.100   20.200    2.350    2.400   0.9641
  20.100   20.200    2.400    2.450   0.9385
  20.100   20.200    2.450    2.500   0.8942
  20.100   20.200    2.500    2.550   0.8750
  20.100   20.200    2.550    2.600   0.8714
  20.100   20.200    2.600    2.650   0.8281
  20.100   20.200    2.650    2.700   0.6421
  20.100   20.200    2.700    2.750   0.5189
  20.100   20.200    2.750    2.800   0.4278
  20.100   20.200    2.800    2.850   0.4667
  20.100   20.200    2.850    2.900   0.5969
  20.100   20.200    2.900    2.950   0.6814
  20.100   20.200    2.950    3.000   0.8010
  20.100   20.200    3.000    3.050   0.8205
  20.100   20.200    3.050    3.100   0.9029
  20.100   20.200    3.100    3.150   0.8910
  20.100   20.200    3.150    3.200   0.9508
  20.100   20.200    3.200    3.250   0.8995
  20.100   20.200    3.250    3.300   0.9303
  20.100   20.200    3.300    3.350   0.9205
  20.100   20.200    3.350    3.400   0.8858
  20.100   20.200    3.400    3.450   0.8706
  20.100   20.200    3.450    3.500   0.9091
  20.100   20.200    3.500    3.550   0.9282
  20.100   20.200    3.550    3.600   0.9799
  20.100   20.200    3.600    3.650   0.9948
  20.100   20.200    3.650    3.700   0.9845
  20.100   20.200    3.700    3.750   0.9854
  20.100   20.200    3.750    3.800   0.9849
  20.100   20.200    3.800    3.850   0.9746
  20.100   20.200    3.850    3.900   0.9896
  20.100   20.200    3.900    3.950   0.9807
  20.100   20.200    3.950    4.000   0.9482
  20.100   20.200    4.000    4.050   0.9707
  20.100   20.200    4.050    4.100   0.9662
  20.100   20.200    4.100    4.150   0.9613
  20.100   20.200    4.150    4.200   0.9442
  20.100   20.200    4.200    4.250   0.9279
  20.100   20.200    4.250    4.300   0.8958
  20.100   20.200    4.300    4.350   0.8508
  20.100   20.200    4.350    4.400   0.7763
  20.100   20.200    4.400    4.450   0.5871
  20.100   20.200    4.450    4.500   0.6158
  20.100   20.200    4.500    4.550   0.7906
  20.100   20.200    4.550    4.600   0.9368
  20.200   20.300    2.000    2.050   0.9267
  20.200   20.300    2.050    2.100   0.9650
  20.200   20.300    2.100    2.150   0.9521
  20.200   20.300    2.150    2.200   0.9894
  20.200   20.300    2.200    2.250   0.9617
  20.200   20.300    2.250    2.300   0.9330
  20.200   20.300    2.300    2.350   0.9551
  20.200   20.300    2.350    2.400   0.9450
  20.200   20.300    2.400    2.450   0.9395
  20.200   20.300    2.450    2.500   0.9015
  20.200   20.300    2.500    2.550   0.8634
  20.200   20.300    2.550    2.600   0.8495
  20.200   20.300    2.600    2.650   0.7761
  20.200   20.300    2.650    2.700   0.6490
  20.200   20.300    2.700    2.750   0.4558
  20.200   20.300    2.750    2.800   0.4187
  20.200   20.300    2.800    2.850   0.5049
  20.200   20.300    2.850    2.900   0.6473
  20.200   20.300    2.900    2.950   0.7500
  20.200   20.300    2.950    3.000   0.8039
  20.200   20.300    3.000    3.050   0.8889
  20.200   20.300    3.050    3.100   0.8837
  20.200   20.300    3.100    3.150   0.9267
  20.200   20.300    3.150    3.200   0.9041
  20.200   20.300    3.200    3.250   0.9006
  20.200   20.300    3.250    3.300   0.9175
  20.200   20.300    3.300    3.350   0.9469
  20.200   20.300    3.350    3.400   0.8919
  20.200   20.300    3.400    3.450   0.8421
  20.200   20.300    3.450    3.500   0.8500
  20.200   20.300    3.500    3.550   0.9223
  20.200   20.300    3.550    3.600   0.9292
  20.200   20.300    3.600    3.650   0.9810
  20.200   20.300    3.650    3.700   0.9856
  20.200   20.300    3.700    3.750   0.9794
  20.200   20.300    3.750    3.800   0.9858
  20.200   20.300    3.800    3.850   0.9900
  20.200   20.300    3.850    3.900   0.9466
  20.200   20.300    3.900    3.950   0.9750
  20.200   20.300    3.950    4.000   0.9507
  20.200   20.300    4.000    4.050   0.9600
  20.200   20.300    4.050    4.100   0.9495
  20.200   20.300    4.100    4.150   0.9493
  20.200   20.300    4.150    4.200   0.9671
  20.200   20.300    4.200    4.250   0.9179
  20.200   20.300    4.250    4.300   0.9330
  20.200   20.300    4.300    4.350   0.9128
  20.200   20.300    4.350    4.400   0.7831
  20.200   20.300    4.400    4.450   0.7098
  20.200   20.300    4.450    4.500   0.6354
  20.200   20.300    4.500    4.550   0.7864
  20.200   20.300    4.550    4.600   0.8912
  20.300   20.400    2.000    2.050   0.9155
  20.300   20.400    2.050    2.100   0.9709
  20.300   20.400    2.100    2.150   0.9892
  20.300   20.400    2.150    2.200   0.9722
  20.300   20.400    2.200    2.250   0.9849
  20.300   20.400    2.250    2.300   0.9588
  20.300   20.400    2.300    2.350   0.9401
  20.300   20.400    2.350    2.400   0.9122
  20.300   20.400    2.400    2.450   0.9246
  20.300   20.400    2.450    2.500   0.8811
  20.300   20.400    2.500    2.550   0.8818
  20.300   20.400    2.550    2.600   0.8010
  20.300   20.400    2.600    2.650   0.7704
  20.300   20.400    2.650    2.700   0.6269
  20.300   20.400    2.700    2.750   0.5260
  20.300   20.400    2.750    2.800   0.5079
  20.300   20.400    2.800    2.850   0.4783
  20.300   20.400    2.850    2.900   0.6218
  20.300   20.400    2.900    2.950   0.7241
  20.300   20.400    2.950    3.000   0.7346
  20.300   20.400    3.000    3.050   0.8400
  20.300   20.400    3.050    3.100   0.8696
  20.300   20.400    3.100    3.150   0.9234
  20.300   20.400    3.150    3.200   0.9231
  20.300   20.400    3.200    3.250   0.8818
  20.300   20.400    3.250    3.300   0.9495
  20.300   20.400    3.300    3.350   0.8873
  20.300   20.400    3.350    3.400   0.9179
  20.300   20.400    3.400    3.450   0.8259
  20.300   20.400    3.450    3.500   0.8543
  20.300   20.400    3.500    3.550   0.9278
  20.300   20.400    3.550    3.600   0.9735
  20.300   20.400    3.600    3.650   0.9900
  20.300   20.400    3.650    3.700   0.9890
  20.300   20.400    3.700    3.750   0.9800
  20.300   20.400    3.750    3.800   0.9851
  20.300   20.400    3.800    3.850   0.9950
  20.300   20.400    3.850    3.900   0.9742
  20.300   20.400    3.900    3.950   0.9581
  20.300   20.400    3.950    4.000   0.9674
  20.300   20.400    4.000    4.050   0.9538
  20.300   20.400    4.050    4.100   0.9400
  20.300   20.400    4.100    4.150   0.9208
  20.300   20.400    4.150    4.200   0.9557
  20.300   20.400    4.200    4.250   0.9612
  20.300   20.400    4.250    4.300   0.9372
  20.300   20.400    4.300    4.350   0.8915
  20.300   20.400    4.350    4.400   0.8280
  20.300   20.400    4.400    4.450   0.5867
  20.300   20.400    4.450    4.500   0.5433
  20.300   20.400    4.500    4.550   0.7255
  20.300   20.400    4.550    4.600   0.8579
  20.400   20.500    2.000    2.050   0.9488
  20.400   20.500    2.050    2.100   0.9403
  20.400   20.500    2.100    2.150   0.9908
  20.400   20.500    2.150    2.200   0.9895
  20.400   20.500    2.200    2.250   0.9595
  20.400   20.500    2.250    2.300   0.9794
  20.400   20.500    2.300    2.350   0.9323
  20.400   20.500    2.350    2.400   0.9492
  20.400   20.500    2.400    2.450   0.8900
  20.400   20.500    2.450    2.500   0.9052
  20.400   20.500    2.500    2.550   0.8757
  20.400   20.500    2.550    2.600   0.8368
  20.400   20.500    2.600    2.650   0.7910
  20.400   20.500    2.650    2.700   0.6531
  20.400   20.500    2.700    2.750   0.5342
  20.400   20.500    2.750    2.800   0.4692
  20.400   20.500    2.800    2.850   0.4571
  20.400   20.500    2.850    2.900   0.5853
  20.400   20.500    2.900    2.950   0.6738
  20.400   20.500    2.950    3.000   0.7344
  20.400   20.500    3.000    3.050   0.8368
  20.400   20.500    3.050    3.100   0.8782
  20.400   20.500    3.100    3.150   0.9040
  20.400   20.500    3.150    3.200   0.8990
  20.400   20.500    3.200    3.250   0.9163
  20.400   20.500    3.250    3.300   0.9146
  20.400   20.500    3.300    3.350   0.8990
  20.400   20.500    3.350    3.400   0.8201
  20.400   20.500    3.400    3.450   0.7553
  20.400   20.500    3.450    3.500   0.8374
  20.400   20.500    3.500    3.550   0.9050
  20.400   20.500    3.550    3.600   0.9206
  20.400   20.500    3.600    3.650   0.9545
  20.400   20.500    3.650    3.700   0.9730
  20.400   20.500    3.700    3.750   0.9731
  20.400   20.500    3.750    3.800   0.9628
  20.400   20.500    3.800    3.850   0.9429
  20.400   20.500    3.850    3.900   0.9552
  20.400   20.500    3.900    3.950   0.9655
  20.400   20.500    3.950    4.000   0.9543
  20.400   20.500    4.000    4.050   0.9487
  20.400   20.500    4.050    4.100   0.9461
  20.400   20.500    4.100    4.150   0.9324
  20.400   20.500    4.150    4.200   0.9140
  20.400   20.500    4.200    4.250   0.9171
  20.400   20.500    4.250    4.300   0.8670
  20.400   20.500    4.300    4.350   0.7926
  20.400   20.500    4.350    4.400   0.7019
  20.400   20.500    4.400    4.450   0.5942
  20.400   20.500    4.450    4.500   0.5538
  20.400   20.500    4.500    4.550   0.6616
  20.400   20.500    4.550    4.600   0.8066
  20.500   20.600    2.000    2.050   0.9677
  20.500   20.600    2.050    2.100   0.9721
  20.500   20.600    2.100    2.150   1.0000
  20.500   20.600    2.150    2.200   0.9648
  20.500   20.600    2.200    2.250   0.9944
  20.500   20.600    2.250    2.300   0.9439
  20.500   20.600    2.300    2.350   0.9216
  20.500   20.600    2.350    2.400   0.8794
  20.500   20.600    2.400    2.450   0.8962
  20.500   20.600    2.450    2.500   0.9111
  20.500   20.600    2.500    2.550   0.8817
  20.500   20.600    2.550    2.600   0.8300
  20.500   20.600    2.600    2.650   0.7883
  20.500   20.600    2.650    2.700   0.6604
  20.500   20.600    2.700    2.750   0.5413
  20.500   20.600    2.750    2.800   0.4851
  20.500   20.600    2.800    2.850   0.4785
  20.500   20.600    2.850    2.900   0.5225
  20.500   20.600    2.900    2.950   0.6318
  20.500   20.600    2.950    3.000   0.6633
  20.500   20.600    3.000    3.050   0.7440
  20.500   20.600    3.050    3.100   0.8515
  20.500   20.600    3.100    3.150   0.8409
  20.500   20.600    3.150    3.200   0.8923
  20.500   20.600    3.200    3.250   0.8693
  20.500   20.600    3.250    3.300   0.8995
  20.500   20.600    3.300    3.350   0.8030
  20.500   20.600    3.350    3.400   0.7746
  20.500   20.600    3.400    3.450   0.7273
  20.500   20.600    3.450    3.500   0.6806
  20.500   20.600    3.500    3.550   0.8376
  20.500   20.600    3.550    3.600   0.9309
  20.500   20.600    3.600    3.650   0.9697
  20.500   20.600    3.650    3.700   0.9684
  20.500   20.600    3.700    3.750   0.9574
  20.500   20.600    3.750    3.800   0.9412
  20.500   20.600    3.800    3.850   0.9453
  20.500   20.600    3.850    3.900   0.9393
  20.500   20.600    3.900    3.950   0.9804
  20.500   20.600    3.950    4.000   0.9688
  20.500   20.600    4.000    4.050   0.9069
  20.500   20.600    4.050    4.100   0.8718
  20.500   20.600    4.100    4.150   0.8673
  20.500   20.600    4.150    4.200   0.8947
  20.500   20.600    4.200    4.250   0.8587
  20.500   20.600    4.250    4.300   0.8113
  20.500   20.600    4.300    4.350   0.7751
  20.500   20.600    4.350    4.400   0.6103
  20.500   20.600    4.400    4.450   0.4532
  20.500   20.600    4.450    4.500   0.2464
  20.500   20.600    4.500    4.550   0.4133
  20.500   20.600    4.550    4.600   0.6358
  20.600   20.700    2.000    2.050   0.9378
  20.600   20.700    2.050    2.100   0.9574
  20.600   20.700    2.100    2.150   0.9763
  20.600   20.700    2.150    2.200   0.9651
  20.600   20.700    2.200    2.250   0.9671
  20.600   20.700    2.250    2.300   0.9135
  20.600   20.700    2.300    2.350   0.9543
  20.600   20.700    2.350    2.400   0.9250
  20.600   20.700    2.400    2.450   0.8744
  20.600   20.700    2.450    2.500   0.8626
  20.600   20.700    2.500    2.550   0.8912
  20.600   20.700    2.550    2.600   0.8291
  20.600   20.700    2.600    2.650   0.7582
  20.600   20.700    2.650    2.700   0.6114
  20.600   20.700    2.700    2.750   0.5171
  20.600   20.700    2.750    2.800   0.5181
  20.600   20.700    2.800    2.850   0.5132
  20.600   20.700    2.850    2.900   0.5197
  20.600   20.700    2.900    2.950   0.5381
  20.600   20.700    2.950    3.000   0.7083
  20.600   20.700    3.000    3.050   0.8000
  20.600   20.700    3.050    3.100   0.7727
  20.600   20.700    3.100    3.150   0.7421
  20.600   20.700    3.150    3.200   0.8350
  20.600   20.700    3.200    3.250   0.8859
  20.600   20.700    3.250    3.300   0.8040
  20.600   20.700    3.300    3.350   0.7512
  20.600   20.700    3.350    3.400   0.6875
  20.600   20.700    3.400    3.450   0.6277
  20.600   20.700    3.450    3.500   0.6823
  20.600   20.700    3.500    3.550   0.8177
  20.600   20.700    3.550    3.600   0.8789
  20.600   20.700    3.600    3.650   0.9050
  20.600   20.700    3.650    3.700   0.9536
  20.600   20.700    3.700    3.750   0.9558
  20.600   20.700    3.750    3.800   0.9592
  20.600   20.700    3.800    3.850   0.9614
  20.600   20.700    3.850    3.900   0.9492
  20.600   20.700    3.900    3.950   0.9202
  20.600   20.700    3.950    4.000   0.8883
  20.600   20.700    4.000    4.050   0.8517
  20.600   20.700    4.050    4.100   0.8911
  20.600   20.700    4.100    4.150   0.8895
  20.600   20.700    4.150    4.200   0.8550
  20.600   20.700    4.200    4.250   0.8317
  20.600   20.700    4.250    4.300   0.7079
  20.600   20.700    4.300    4.350   0.6897
  20.600   20.700    4.350    4.400   0.4700
  20.600   20.700    4.400    4.450   0.2071
  20.600   20.700    4.450    4.500   0.1106
  20.600   20.700    4.500    4.550   0.2893
  20.600   20.700    4.550    4.600   0.5519
  20.700   20.800    2.000    2.050   0.9552
  20.700   20.800    2.050    2.100   0.9490
  20.700   20.800    2.100    2.150   0.9634
  20.700   20.800    2.150    2.200   0.9598
  20.700   20.800    2.200    2.250   0.9235
  20.700   20.800    2.250    2.300   0.9167
  20.700   20.800    2.300    2.350   0.8985
  20.700   20.800    2.350    2.400   0.8532
  20.700   20.800    2.400    2.450   0.9015
  20.700   20.800    2.450    2.500   0.8491
  20.700   20.800    2.500    2.550   0.8227
  20.700   20.800    2.550    2.600   0.7938
  20.700   20.800    2.600    2.650   0.7188
  20.700   20.800    2.650    2.700   0.6350
  20.700   20.800    2.700    2.750   0.5698
  20.700   20.800    2.750    2.800   0.4952
  20.700   20.800    2.800    2.850   0.5248
  20.700   20.800    2.850    2.900   0.5385
  20.700   20.800    2.900    2.950   0.6154
  20.700   20.800    2.950    3.000   0.6832
  20.700   20.800    3.000    3.050   0.7149
  20.700   20.800    3.050    3.100   0.7330
  20.700   20.800    3.100    3.150   0.7582
  20.700   20.800    3.150    3.200   0.7923
  20.700   20.800    3.200    3.250   0.8293
  20.700   20.800    3.250    3.300   0.8351
  20.700   20.800    3.300    3.350   0.8095
  20.700   20.800    3.350    3.400   0.7292
  20.700   20.800    3.400    3.450   0.5590
  20.700   20.800    3.450    3.500   0.6550
  20.700   20.800    3.500    3.550   0.7500
  20.700   20.800    3.550    3.600   0.8442
  20.700   20.800    3.600    3.650   0.8859
  20.700   20.800    3.650    3.700   0.9442
  20.700   20.800    3.700    3.750   0.9420
  20.700   20.800    3.750    3.800   0.9596
  20.700   20.800    3.800    3.850   0.9424
  20.700   20.800    3.850    3.900   0.9436
  20.700   20.800    3.900    3.950   0.8995
  20.700   20.800    3.950    4.000   0.9179
  20.700   20.800    4.000    4.050   0.8564
  20.700   20.800    4.050    4.100   0.8111
  20.700   20.800    4.100    4.150   0.8049
  20.700   20.800    4.150    4.200   0.7233
  20.700   20.800    4.200    4.250   0.6070
  20.700   20.800    4.250    4.300   0.6422
  20.700   20.800    4.300    4.350   0.4375
  20.700   20.800    4.350    4.400   0.3092
  20.700   20.800    4.400    4.450   0.0896
  20.700   20.800    4.450    4.500   0.0341
  20.700   20.800    4.500    4.550   0.1604
  20.700   20.800    4.550    4.600   0.4315
  20.800   20.900    2.000    2.050   0.9536
  20.800   20.900    2.050    2.100   0.9617
  20.800   20.900    2.100    2.150   0.9816
  20.800   20.900    2.150    2.200   0.9397
  20.800   20.900    2.200    2.250   0.9105
  20.800   20.900    2.250    2.300   0.9242
  20.800   20.900    2.300    2.350   0.9078
  20.800   20.900    2.350    2.400   0.8785
  20.800   20.900    2.400    2.450   0.8598
  20.800   20.900    2.450    2.500   0.8377
  20.800   20.900    2.500    2.550   0.8283
  20.800   20.900    2.550    2.600   0.8209
  20.800   20.900    2.600    2.650   0.7165
  20.800   20.900    2.650    2.700   0.6544
  20.800   20.900    2.700    2.750   0.5691
  20.800   20.900    2.750    2.800   0.5417
  20.800   20.900    2.800    2.850   0.4903
  20.800   20.900    2.850    2.900   0.5053
  20.800   20.900    2.900    2.950   0.5856
  20.800   20.900    2.950    3.000   0.6225
  20.800   20.900    3.000    3.050   0.6051
  20.800   20.900    3.050    3.100   0.6798
  20.800   20.900    3.100    3.150   0.7565
  20.800   20.900    3.150    3.200   0.7812
  20.800   20.900    3.200    3.250   0.7243
  20.800   20.900    3.250    3.300   0.7295
  20.800   20.900    3.300    3.350   0.6495
  20.800   20.900    3.350    3.400   0.6230
  20.800   20.900    3.400    3.450   0.4359
  20.800   20.900    3.450    3.500   0.5567
  20.800   20.900    3.500    3.550   0.6915
  20.800   20.900    3.550    3.600   0.7820
  20.800   20.900    3.600    3.650   0.8762
  20.800   20.900    3.650    3.700   0.9179
  20.800   20.900    3.700    3.750   0.9167
  20.800   20.900    3.750    3.800   0.9231
  20.800   20.900    3.800    3.850   0.9223
  20.800   20.900    3.850    3.900   0.8650
  20.800   20.900    3.900    3.950   0.8630
  20.800   20.900    3.950    4.000   0.8872
  20.800   20.900    4.000    4.050   0.8093
  20.800   20.900    4.050    4.100   0.8011
  20.800   20.900    4.100    4.150   0.7371
  20.800   20.900    4.150    4.200   0.6237
  20.800   20.900    4.200    4.250   0.4952
  20.800   20.900    4.250    4.300   0.4300
  20.800   20.900    4.300    4.350   0.3778
  20.800   20.900    4.350    4.400   0.2129
  20.800   20.900    4.400    4.450   0.1231
  20.800   20.900    4.450    4.500   0.0330
  20.800   20.900    4.500    4.550   0.1214
  20.800   20.900    4.550    4.600   0.3052
  20.900   21.000    2.000    2.050   0.9385
  20.900   21.000    2.050    2.100   0.9091
  20.900   21.000    2.100    2.150   0.9707
  20.900   21.000    2.150    2.200   0.9343
  20.900   21.000    2.200    2.250   0.8945
  20.900   21.000    2.250    2.300   0.9043
  20.900   21.000    2.300    2.350   0.8683
  20.900   21.000    2.350    2.400   0.8981
  20.900   21.000    2.400    2.450   0.8659
  20.900   21.000    2.450    2.500   0.8172
  20.900   21.000    2.500    2.550   0.8333
  20.900   21.000    2.550    2.600   0.7714
  20.900   21.000    2.600    2.650   0.6952
  20.900   21.000    2.650    2.700   0.6562
  20.900   21.000    2.700    2.750   0.5941
  20.900   21.000    2.750    2.800   0.5193
  20.900   21.000    2.800    2.850   0.4301
  20.900   21.000    2.850    2.900   0.5294
  20.900   21.000    2.900    2.950   0.5957
  20.900   21.000    2.950    3.000   0.5920
  20.900   21.000    3.000    3.050   0.5686
  20.900   21.000    3.050    3.100   0.7150
  20.900   21.000    3.100    3.150   0.6606
  20.900   21.000    3.150    3.200   0.6513
  20.900   21.000    3.200    3.250   0.7035
  20.900   21.000    3.250    3.300   0.7098
  20.900   21.000    3.300    3.350   0.6231
  20.900   21.000    3.350    3.400   0.5240
  20.900   21.000    3.400    3.450   0.4354
  20.900   21.000    3.450    3.500   0.4860
  20.900   21.000    3.500    3.550   0.6041
  20.900   21.000    3.550    3.600   0.7451
  20.900   21.000    3.600    3.650   0.8109
  20.900   21.000    3.650    3.700   0.8800
  20.900   21.000    3.700    3.750   0.8963
  20.900   21.000    3.750    3.800   0.8852
  20.900   21.000    3.800    3.850   0.8995
  20.900   21.000    3.850    3.900   0.8910
  20.900   21.000    3.900    3.950   0.8263
  20.900   21.000    3.950    4.000   0.8077
  20.900   21.000    4.000    4.050   0.7164
  20.900   21.000    4.050    4.100   0.7316
  20.900   21.000    4.100    4.150   0.6569
  20.900   21.000    4.150    4.200   0.5850
  20.900   21.000    4.200    4.250   0.4563
  20.900   21.000    4.250    4.300   0.4264
  20.900   21.000    4.300    4.350   0.3606
  20.900   21.000    4.350    4.400   0.1542
  20.900   21.000    4.400    4.450   0.0995
  20.900   21.000    4.450    4.500   0.0385
  20.900   21.000    4.500    4.550   0.0811
  20.900   21.000    4.550    4.600   0.2299
  21.000   21.100    2.000    2.050   0.9567
  21.000   21.100    2.050    2.100   0.9302
  21.000   21.100    2.100    2.150   0.9561
  21.000   21.100    2.150    2.200   0.9397
  21.000   21.100    2.200    2.250   0.9286
  21.000   21.100    2.250    2.300   0.8667
  21.000   21.100    2.300    2.350   0.8520
  21.000   21.100    2.350    2.400   0.8794
  21.000   21.100    2.400    2.450   0.8259
  21.000   21.100    2.450    2.500   0.8883
  21.000   21.100    2.500    2.550   0.7914
  21.000   21.100    2.550    2.600   0.8115
  21.000   21.100    2.600    2.650   0.6559
  21.000   21.100    2.650    2.700   0.6082
  21.000   21.100    2.700    2.750   0.5636
  21.000   21.100    2.750    2.800   0.5171
  21.000   21.100    2.800    2.850   0.4759
  21.000   21.100    2.850    2.900   0.4929
  21.000   21.100    2.900    2.950   0.5147
  21.000   21.100    2.950    3.000   0.5137
  21.000   21.100    3.000    3.050   0.6000
  21.000   21.100    3.050    3.100   0.6222
  21.000   21.100    3.100    3.150   0.6650
  21.000   21.100    3.150    3.200   0.6173
  21.000   21.100    3.200    3.250   0.6310
  21.000   21.100    3.250    3.300   0.5869
  21.000   21.100    3.300    3.350   0.5540
  21.000   21.100    3.350    3.400   0.4257
  21.000   21.100    3.400    3.450   0.2834
  21.000   21.100    3.450    3.500   0.3125
  21.000   21.100    3.500    3.550   0.5095
  21.000   21.100    3.550    3.600   0.6533
  21.000   21.100    3.600    3.650   0.7268
  21.000   21.100    3.650    3.700   0.8615
  21.000   21.100    3.700    3.750   0.8498
  21.000   21.100    3.750    3.800   0.8333
  21.000   21.100    3.800    3.850   0.8400
  21.000   21.100    3.850    3.900   0.8284
  21.000   21.100    3.900    3.950   0.7429
  21.000   21.100    3.950    4.000   0.7074
  21.000   21.100    4.000    4.050   0.6330
  21.000   21.100    4.050    4.100   0.5604
  21.000   21.100    4.100    4.150   0.5077
  21.000   21.100    4.150    4.200   0.4293
  21.000   21.100    4.200    4.250   0.4839
  21.000   21.100    4.250    4.300   0.4340
  21.000   21.100    4.300    4.350   0.3202
  21.000   21.100    4.350    4.400   0.2723
  21.000   21.100    4.400    4.450   0.1222
  21.000   21.100    4.450    4.500   0.0311
  21.000   21.100    4.500    4.550   0.0732
  21.000   21.100    4.550    4.600   0.1571
  21.100   21.200    2.000    2.050   0.9596
  21.100   21.200    2.050    2.100   0.9395
  21.100   21.200    2.100    2.150   0.9282
  21.100   21.200    2.150    2.200   0.9298
  21.100   21.200    2.200    2.250   0.9126
  21.100   21.200    2.250    2.300   0.9029
  21.100   21.200    2.300    2.350   0.8821
  21.100   21.200    2.350    2.400   0.8486
  21.100   21.200    2.400    2.450   0.8232
  21.100   21.200    2.450    2.500   0.8316
  21.100   21.200    2.500    2.550   0.8333
  21.100   21.200    2.550    2.600   0.7526
  21.100   21.200    2.600    2.650   0.7176
  21.100   21.200    2.650    2.700   0.6226
  21.100   21.200    2.700    2.750   0.6020
  21.100   21.200    2.750    2.800   0.5000
  21.100   21.200    2.800    2.850   0.3925
  21.100   21.200    2.850    2.900   0.4536
  21.100   21.200    2.900    2.950   0.4663
  21.100   21.200    2.950    3.000   0.4793
  21.100   21.200    3.000    3.050   0.5459
  21.100   21.200    3.050    3.100   0.5026
  21.100   21.200    3.100    3.150   0.5423
  21.100   21.200    3.150    3.200   0.5842
  21.100   21.200    3.200    3.250   0.5583
  21.100   21.200    3.250    3.300   0.5183
  21.100   21.200    3.300    3.350   0.3812
  21.100   21.200    3.350    3.400   0.3026
  21.100   21.200    3.400    3.450   0.2705
  21.100   21.200    3.450    3.500   0.2653
  21.100   21.200    3.500    3.550   0.4683
  21.100   21.200    3.550    3.600   0.5969
