 i_start    i_end  z_start    z_end     sel.
  19.900   20.000    3.050    3.100   0.8270
  19.900   20.000    3.100    3.150   0.9091
  19.900   20.000    3.150    3.200   0.8708
  19.900   20.000    3.200    3.250   0.9263
  19.900   20.000    3.250    3.300   0.8778
  19.900   20.000    3.300    3.350   0.8700
  19.900   20.000    3.350    3.400   0.7512
  19.900   20.000    3.400    3.450   0.3412
  19.900   20.000    3.450    3.500   0.0798
  19.900   20.000    3.500    3.550   0.0099
  19.900   20.000    3.550    3.600   0.0049
  19.900   20.000    3.600    3.650   0.0000
  19.900   20.000    3.650    3.700   0.0051
  19.900   20.000    3.700    3.750   0.0000
  19.900   20.000    3.750    3.800   0.0000
  19.900   20.000    3.800    3.850   0.0047
  19.900   20.000    3.850    3.900   0.0047
  19.900   20.000    3.900    3.950   0.0000
  19.900   20.000    3.950    4.000   0.0050
  19.900   20.000    4.000    4.050   0.0000
  19.900   20.000    4.050    4.100   0.0114
  19.900   20.000    4.100    4.150   0.0000
  19.900   20.000    4.150    4.200   0.0142
  19.900   20.000    4.200    4.250   0.0053
  19.900   20.000    4.250    4.300   0.0099
  19.900   20.000    4.300    4.350   0.0158
  19.900   20.000    4.350    4.400   0.0050
  19.900   20.000    4.400    4.450   0.0000
  19.900   20.000    4.450    4.500   0.0400
  19.900   20.000    4.500    4.550   0.0922
  19.900   20.000    4.550    4.600   0.0243
  20.000   20.100    2.000    2.050   0.0052
  20.000   20.100    2.050    2.100   0.0000
  20.000   20.100    2.100    2.150   0.0235
  20.000   20.100    2.150    2.200   0.0207
  20.000   20.100    2.200    2.250   0.2816
  20.000   20.100    2.250    2.300   0.5474
  20.000   20.100    2.300    2.350   0.7407
  20.000   20.100    2.350    2.400   0.8093
  20.000   20.100    2.400    2.450   0.7570
  20.000   20.100    2.450    2.500   0.7162
  20.000   20.100    2.500    2.550   0.7181
  20.000   20.100    2.550    2.600   0.7677
  20.000   20.100    2.600    2.650   0.6593
  20.000   20.100    2.650    2.700   0.5845
  20.000   20.100    2.700    2.750   0.3710
  20.000   20.100    2.750    2.800   0.4537
  20.000   20.100    2.800    2.850   0.4749
  20.000   20.100    2.850    2.900   0.5583
  20.000   20.100    2.900    2.950   0.6545
  20.000   20.100    2.950    3.000   0.7958
  20.000   20.100    3.000    3.050   0.7943
  20.000   20.100    3.050    3.100   0.8517
  20.000   20.100    3.100    3.150   0.9179
  20.000   20.100    3.150    3.200   0.8857
  20.000   20.100    3.200    3.250   0.9309
  20.000   20.100    3.250    3.300   0.9372
  20.000   20.100    3.300    3.350   0.8532
  20.000   20.100    3.350    3.400   0.7299
  20.000   20.100    3.400    3.450   0.3402
  20.000   20.100    3.450    3.500   0.0909
  20.000   20.100    3.500    3.550   0.0106
  20.000   20.100    3.550    3.600   0.0051
  20.000   20.100    3.600    3.650   0.0049
  20.000   20.100    3.650    3.700   0.0000
  20.000   20.100    3.700    3.750   0.0000
  20.000   20.100    3.750    3.800   0.0000
  20.000   20.100    3.800    3.850   0.0050
  20.000   20.100    3.850    3.900   0.0000
  20.000   20.100    3.900    3.950   0.0098
  20.000   20.100    3.950    4.000   0.0000
  20.000   20.100    4.000    4.050   0.0049
  20.000   20.100    4.050    4.100   0.0045
  20.000   20.100    4.100    4.150   0.0000
  20.000   20.100    4.150    4.200   0.0102
  20.000   20.100    4.200    4.250   0.0047
  20.000   20.100    4.250    4.300   0.0096
  20.000   20.100    4.300    4.350   0.0048
  20.000   20.100    4.350    4.400   0.0227
  20.000   20.100    4.400    4.450   0.0250
  20.000   20.100    4.450    4.500   0.0402
  20.000   20.100    4.500    4.550   0.0890
  20.000   20.100    4.550    4.600   0.0490
  20.100   20.200    2.000    2.050   0.0096
  20.100   20.200    2.050    2.100   0.0098
  20.100   20.200    2.100    2.150   0.0233
  20.100   20.200    2.150    2.200   0.0577
  20.100   20.200    2.200    2.250   0.2620
  20.100   20.200    2.250    2.300   0.5644
  20.100   20.200    2.300    2.350   0.6869
  20.100   20.200    2.350    2.400   0.6749
  20.100   20.200    2.400    2.450   0.7056
  20.100   20.200    2.450    2.500   0.6806
  20.100   20.200    2.500    2.550   0.6971
  20.100   20.200    2.550    2.600   0.6923
  20.100   20.200    2.600    2.650   0.6262
  20.100   20.200    2.650    2.700   0.5747
  20.100   20.200    2.700    2.750   0.4583
  20.100   20.200    2.750    2.800   0.4569
  20.100   20.200    2.800    2.850   0.4171
  20.100   20.200    2.850    2.900   0.4286
  20.100   20.200    2.900    2.950   0.5634
  20.100   20.200    2.950    3.000   0.6667
  20.100   20.200    3.000    3.050   0.7727
  20.100   20.200    3.050    3.100   0.7711
  20.100   20.200    3.100    3.150   0.8041
  20.100   20.200    3.150    3.200   0.8736
  20.100   20.200    3.200    3.250   0.8614
  20.100   20.200    3.250    3.300   0.8619
  20.100   20.200    3.300    3.350   0.8324
  20.100   20.200    3.350    3.400   0.6612
  20.100   20.200    3.400    3.450   0.3113
  20.100   20.200    3.450    3.500   0.1099
  20.100   20.200    3.500    3.550   0.0141
  20.100   20.200    3.550    3.600   0.0103
  20.100   20.200    3.600    3.650   0.0099
  20.100   20.200    3.650    3.700   0.0000
  20.100   20.200    3.700    3.750   0.0000
  20.100   20.200    3.750    3.800   0.0000
  20.100   20.200    3.800    3.850   0.0000
  20.100   20.200    3.850    3.900   0.0000
  20.100   20.200    3.900    3.950   0.0000
  20.100   20.200    3.950    4.000   0.0051
  20.100   20.200    4.000    4.050   0.0094
  20.100   20.200    4.050    4.100   0.0053
  20.100   20.200    4.100    4.150   0.0047
  20.100   20.200    4.150    4.200   0.0000
  20.100   20.200    4.200    4.250   0.0149
  20.100   20.200    4.250    4.300   0.0052
  20.100   20.200    4.300    4.350   0.0104
  20.100   20.200    4.350    4.400   0.0255
  20.100   20.200    4.400    4.450   0.0154
  20.100   20.200    4.450    4.500   0.0739
  20.100   20.200    4.500    4.550   0.1127
  20.100   20.200    4.550    4.600   0.0615
  20.200   20.300    2.000    2.050   0.0000
  20.200   20.300    2.050    2.100   0.0051
  20.200   20.300    2.100    2.150   0.0087
  20.200   20.300    2.150    2.200   0.0294
  20.200   20.300    2.200    2.250   0.2549
  20.200   20.300    2.250    2.300   0.5445
  20.200   20.300    2.300    2.350   0.6564
  20.200   20.300    2.350    2.400   0.7661
  20.200   20.300    2.400    2.450   0.7209
  20.200   20.300    2.450    2.500   0.6716
  20.200   20.300    2.500    2.550   0.6578
  20.200   20.300    2.550    2.600   0.6883
  20.200   20.300    2.600    2.650   0.6598
  20.200   20.300    2.650    2.700   0.4903
  20.200   20.300    2.700    2.750   0.4581
  20.200   20.300    2.750    2.800   0.4500
  20.200   20.300    2.800    2.850   0.4278
  20.200   20.300    2.850    2.900   0.4815
  20.200   20.300    2.900    2.950   0.4767
  20.200   20.300    2.950    3.000   0.6561
  20.200   20.300    3.000    3.050   0.6816
  20.200   20.300    3.050    3.100   0.7526
  20.200   20.300    3.100    3.150   0.8333
  20.200   20.300    3.150    3.200   0.8657
  20.200   20.300    3.200    3.250   0.8592
  20.200   20.300    3.250    3.300   0.8400
  20.200   20.300    3.300    3.350   0.8069
  20.200   20.300    3.350    3.400   0.6538
  20.200   20.300    3.400    3.450   0.2796
  20.200   20.300    3.450    3.500   0.0833
  20.200   20.300    3.500    3.550   0.0197
  20.200   20.300    3.550    3.600   0.0098
  20.200   20.300    3.600    3.650   0.0051
  20.200   20.300    3.650    3.700   0.0000
  20.200   20.300    3.700    3.750   0.0000
  20.200   20.300    3.750    3.800   0.0000
  20.200   20.300    3.800    3.850   0.0000
  20.200   20.300    3.850    3.900   0.0000
  20.200   20.300    3.900    3.950   0.0000
  20.200   20.300    3.950    4.000   0.0050
  20.200   20.300    4.000    4.050   0.0000
  20.200   20.300    4.050    4.100   0.0099
  20.200   20.300    4.100    4.150   0.0052
  20.200   20.300    4.150    4.200   0.0049
  20.200   20.300    4.200    4.250   0.0104
  20.200   20.300    4.250    4.300   0.0049
  20.200   20.300    4.300    4.350   0.0102
  20.200   20.300    4.350    4.400   0.0097
  20.200   20.300    4.400    4.450   0.0096
  20.200   20.300    4.450    4.500   0.0255
  20.200   20.300    4.500    4.550   0.0580
  20.200   20.300    4.550    4.600   0.0400
  20.300   20.400    2.000    2.050   0.0050
  20.300   20.400    2.050    2.100   0.0156
  20.300   20.400    2.100    2.150   0.0151
  20.300   20.400    2.150    2.200   0.0426
  20.300   20.400    2.200    2.250   0.2396
  20.300   20.400    2.250    2.300   0.4954
  20.300   20.400    2.300    2.350   0.6905
  20.300   20.400    2.350    2.400   0.6714
  20.300   20.400    2.400    2.450   0.6462
  20.300   20.400    2.450    2.500   0.6358
  20.300   20.400    2.500    2.550   0.6682
  20.300   20.400    2.550    2.600   0.6000
  20.300   20.400    2.600    2.650   0.6566
  20.300   20.400    2.650    2.700   0.5204
  20.300   20.400    2.700    2.750   0.3981
  20.300   20.400    2.750    2.800   0.4309
  20.300   20.400    2.800    2.850   0.4776
  20.300   20.400    2.850    2.900   0.5534
  20.300   20.400    2.900    2.950   0.5512
  20.300   20.400    2.950    3.000   0.6347
  20.300   20.400    3.000    3.050   0.6702
  20.300   20.400    3.050    3.100   0.7839
  20.300   20.400    3.100    3.150   0.8144
  20.300   20.400    3.150    3.200   0.8358
  20.300   20.400    3.200    3.250   0.7871
  20.300   20.400    3.250    3.300   0.8125
  20.300   20.400    3.300    3.350   0.7538
  20.300   20.400    3.350    3.400   0.5181
  20.300   20.400    3.400    3.450   0.3144
  20.300   20.400    3.450    3.500   0.0664
  20.300   20.400    3.500    3.550   0.0259
  20.300   20.400    3.550    3.600   0.0144
  20.300   20.400    3.600    3.650   0.0048
  20.300   20.400    3.650    3.700   0.0168
  20.300   20.400    3.700    3.750   0.0000
  20.300   20.400    3.750    3.800   0.0000
  20.300   20.400    3.800    3.850   0.0052
  20.300   20.400    3.850    3.900   0.0000
  20.300   20.400    3.900    3.950   0.0000
  20.300   20.400    3.950    4.000   0.0000
  20.300   20.400    4.000    4.050   0.0000
  20.300   20.400    4.050    4.100   0.0000
  20.300   20.400    4.100    4.150   0.0000
  20.300   20.400    4.150    4.200   0.0101
  20.300   20.400    4.200    4.250   0.0048
  20.300   20.400    4.250    4.300   0.0052
  20.300   20.400    4.300    4.350   0.0000
  20.300   20.400    4.350    4.400   0.0100
  20.300   20.400    4.400    4.450   0.0050
  20.300   20.400    4.450    4.500   0.0253
  20.300   20.400    4.500    4.550   0.0498
  20.300   20.400    4.550    4.600   0.0299
  20.400   20.500    2.000    2.050   0.0045
  20.400   20.500    2.050    2.100   0.0093
  20.400   20.500    2.100    2.150   0.0101
  20.400   20.500    2.150    2.200   0.0311
  20.400   20.500    2.200    2.250   0.1542
  20.400   20.500    2.250    2.300   0.3756
  20.400   20.500    2.300    2.350   0.5879
  20.400   20.500    2.350    2.400   0.5825
  20.400   20.500    2.400    2.450   0.6418
  20.400   20.500    2.450    2.500   0.6193
  20.400   20.500    2.500    2.550   0.6221
  20.400   20.500    2.550    2.600   0.6374
  20.400   20.500    2.600    2.650   0.4845
  20.400   20.500    2.650    2.700   0.4622
  20.400   20.500    2.700    2.750   0.4031
  20.400   20.500    2.750    2.800   0.3657
  20.400   20.500    2.800    2.850   0.4009
  20.400   20.500    2.850    2.900   0.4623
  20.400   20.500    2.900    2.950   0.4976
  20.400   20.500    2.950    3.000   0.5677
  20.400   20.500    3.000    3.050   0.7184
  20.400   20.500    3.050    3.100   0.7162
  20.400   20.500    3.100    3.150   0.7668
  20.400   20.500    3.150    3.200   0.8349
  20.400   20.500    3.200    3.250   0.8209
  20.400   20.500    3.250    3.300   0.7703
  20.400   20.500    3.300    3.350   0.7255
  20.400   20.500    3.350    3.400   0.5228
  20.400   20.500    3.400    3.450   0.2710
  20.400   20.500    3.450    3.500   0.0773
  20.400   20.500    3.500    3.550   0.0050
  20.400   20.500    3.550    3.600   0.0053
  20.400   20.500    3.600    3.650   0.0102
  20.400   20.500    3.650    3.700   0.0049
  20.400   20.500    3.700    3.750   0.0054
  20.400   20.500    3.750    3.800   0.0000
  20.400   20.500    3.800    3.850   0.0000
  20.400   20.500    3.850    3.900   0.0000
  20.400   20.500    3.900    3.950   0.0000
  20.400   20.500    3.950    4.000   0.0000
  20.400   20.500    4.000    4.050   0.0000
  20.400   20.500    4.050    4.100   0.0047
  20.400   20.500    4.100    4.150   0.0052
  20.400   20.500    4.150    4.200   0.0000
  20.400   20.500    4.200    4.250   0.0000
  20.400   20.500    4.250    4.300   0.0097
  20.400   20.500    4.300    4.350   0.0052
  20.400   20.500    4.350    4.400   0.0000
  20.400   20.500    4.400    4.450   0.0000
  20.400   20.500    4.450    4.500   0.0240
  20.400   20.500    4.500    4.550   0.0303
  20.400   20.500    4.550    4.600   0.0101
  20.500   20.600    2.000    2.050   0.0111
  20.500   20.600    2.050    2.100   0.0160
  20.500   20.600    2.100    2.150   0.0162
  20.500   20.600    2.150    2.200   0.0347
  20.500   20.600    2.200    2.250   0.1897
  20.500   20.600    2.250    2.300   0.4462
  20.500   20.600    2.300    2.350   0.5721
  20.500   20.600    2.350    2.400   0.5497
  20.500   20.600    2.400    2.450   0.5474
  20.500   20.600    2.450    2.500   0.6720
  20.500   20.600    2.500    2.550   0.6043
  20.500   20.600    2.550    2.600   0.5900
  20.500   20.600    2.600    2.650   0.5025
  20.500   20.600    2.650    2.700   0.4899
  20.500   20.600    2.700    2.750   0.3942
  20.500   20.600    2.750    2.800   0.3441
  20.500   20.600    2.800    2.850   0.3404
  20.500   20.600    2.850    2.900   0.4213
  20.500   20.600    2.900    2.950   0.4469
  20.500   20.600    2.950    3.000   0.5415
  20.500   20.600    3.000    3.050   0.5952
  20.500   20.600    3.050    3.100   0.6443
  20.500   20.600    3.100    3.150   0.6946
  20.500   20.600    3.150    3.200   0.7541
  20.500   20.600    3.200    3.250   0.7337
  20.500   20.600    3.250    3.300   0.7585
  20.500   20.600    3.300    3.350   0.6856
  20.500   20.600    3.350    3.400   0.4204
  20.500   20.600    3.400    3.450   0.2388
  20.500   20.600    3.450    3.500   0.0338
  20.500   20.600    3.500    3.550   0.0142
  20.500   20.600    3.550    3.600   0.0099
  20.500   20.600    3.600    3.650   0.0100
  20.500   20.600    3.650    3.700   0.0000
  20.500   20.600    3.700    3.750   0.0000
  20.500   20.600    3.750    3.800   0.0101
  20.500   20.600    3.800    3.850   0.0000
  20.500   20.600    3.850    3.900   0.0000
  20.500   20.600    3.900    3.950   0.0049
  20.500   20.600    3.950    4.000   0.0000
  20.500   20.600    4.000    4.050   0.0049
  20.500   20.600    4.050    4.100   0.0000
  20.500   20.600    4.100    4.150   0.0051
  20.500   20.600    4.150    4.200   0.0052
  20.500   20.600    4.200    4.250   0.0000
  20.500   20.600    4.250    4.300   0.0000
  20.500   20.600    4.300    4.350   0.0000
  20.500   20.600    4.350    4.400   0.0048
  20.500   20.600    4.400    4.450   0.0000
  20.500   20.600    4.450    4.500   0.0202
  20.500   20.600    4.500    4.550   0.0000
  20.500   20.600    4.550    4.600   0.0000
  20.600   20.700    2.000    2.050   0.0056
  20.600   20.700    2.050    2.100   0.0055
  20.600   20.700    2.100    2.150   0.0095
  20.600   20.700    2.150    2.200   0.0741
  20.600   20.700    2.200    2.250   0.2474
  20.600   20.700    2.250    2.300   0.3617
  20.600   20.700    2.300    2.350   0.4588
  20.600   20.700    2.350    2.400   0.5423
  20.600   20.700    2.400    2.450   0.5556
  20.600   20.700    2.450    2.500   0.5161
  20.600   20.700    2.500    2.550   0.5648
  20.600   20.700    2.550    2.600   0.5000
  20.600   20.700    2.600    2.650   0.4895
  20.600   20.700    2.650    2.700   0.3889
  20.600   20.700    2.700    2.750   0.3351
  20.600   20.700    2.750    2.800   0.3532
  20.600   20.700    2.800    2.850   0.3452
  20.600   20.700    2.850    2.900   0.4154
  20.600   20.700    2.900    2.950   0.5081
  20.600   20.700    2.950    3.000   0.5147
  20.600   20.700    3.000    3.050   0.6126
  20.600   20.700    3.050    3.100   0.6596
  20.600   20.700    3.100    3.150   0.6839
  20.600   20.700    3.150    3.200   0.7047
  20.600   20.700    3.200    3.250   0.6814
  20.600   20.700    3.250    3.300   0.6884
  20.600   20.700    3.300    3.350   0.5686
  20.600   20.700    3.350    3.400   0.3825
  20.600   20.700    3.400    3.450   0.2181
  20.600   20.700    3.450    3.500   0.0349
  20.600   20.700    3.500    3.550   0.0106
  20.600   20.700    3.550    3.600   0.0049
  20.600   20.700    3.600    3.650   0.0047
  20.600   20.700    3.650    3.700   0.0000
  20.600   20.700    3.700    3.750   0.0049
  20.600   20.700    3.750    3.800   0.0051
  20.600   20.700    3.800    3.850   0.0000
  20.600   20.700    3.850    3.900   0.0000
  20.600   20.700    3.900    3.950   0.0000
  20.600   20.700    3.950    4.000   0.0000
  20.600   20.700    4.000    4.050   0.0049
  20.600   20.700    4.050    4.100   0.0046
  20.600   20.700    4.100    4.150   0.0095
  20.600   20.700    4.150    4.200   0.0000
  20.600   20.700    4.200    4.250   0.0050
  20.600   20.700    4.250    4.300   0.0049
  20.600   20.700    4.300    4.350   0.0049
  20.600   20.700    4.350    4.400   0.0051
  20.600   20.700    4.400    4.450   0.0051
  20.600   20.700    4.450    4.500   0.0050
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0050
  20.700   20.800    2.000    2.050   0.0047
  20.700   20.800    2.050    2.100   0.0000
  20.700   20.800    2.100    2.150   0.0258
  20.700   20.800    2.150    2.200   0.0603
  20.700   20.800    2.200    2.250   0.2195
  20.700   20.800    2.250    2.300   0.3041
  20.700   20.800    2.300    2.350   0.5025
  20.700   20.800    2.350    2.400   0.5243
  20.700   20.800    2.400    2.450   0.5579
  20.700   20.800    2.450    2.500   0.5263
  20.700   20.800    2.500    2.550   0.5602
  20.700   20.800    2.550    2.600   0.5280
  20.700   20.800    2.600    2.650   0.4074
  20.700   20.800    2.650    2.700   0.3265
  20.700   20.800    2.700    2.750   0.3600
  20.700   20.800    2.750    2.800   0.3368
  20.700   20.800    2.800    2.850   0.3547
  20.700   20.800    2.850    2.900   0.3420
  20.700   20.800    2.900    2.950   0.4201
  20.700   20.800    2.950    3.000   0.4559
  20.700   20.800    3.000    3.050   0.5274
  20.700   20.800    3.050    3.100   0.5604
  20.700   20.800    3.100    3.150   0.6531
  20.700   20.800    3.150    3.200   0.7353
  20.700   20.800    3.200    3.250   0.6495
  20.700   20.800    3.250    3.300   0.6907
  20.700   20.800    3.300    3.350   0.4826
  20.700   20.800    3.350    3.400   0.2896
  20.700   20.800    3.400    3.450   0.1546
  20.700   20.800    3.450    3.500   0.0379
  20.700   20.800    3.500    3.550   0.0152
  20.700   20.800    3.550    3.600   0.0000
  20.700   20.800    3.600    3.650   0.0000
  20.700   20.800    3.650    3.700   0.0047
  20.700   20.800    3.700    3.750   0.0000
  20.700   20.800    3.750    3.800   0.0000
  20.700   20.800    3.800    3.850   0.0000
  20.700   20.800    3.850    3.900   0.0000
  20.700   20.800    3.900    3.950   0.0000
  20.700   20.800    3.950    4.000   0.0000
  20.700   20.800    4.000    4.050   0.0000
  20.700   20.800    4.050    4.100   0.0000
  20.700   20.800    4.100    4.150   0.0000
  20.700   20.800    4.150    4.200   0.0050
  20.700   20.800    4.200    4.250   0.0000
  20.700   20.800    4.250    4.300   0.0000
  20.700   20.800    4.300    4.350   0.0053
  20.700   20.800    4.350    4.400   0.0000
  20.700   20.800    4.400    4.450   0.0000
  20.700   20.800    4.450    4.500   0.0049
  20.700   20.800    4.500    4.550   0.0050
  20.700   20.800    4.550    4.600   0.0000
  20.800   20.900    2.000    2.050   0.0052
  20.800   20.900    2.050    2.100   0.0180
  20.800   20.900    2.100    2.150   0.0141
  20.800   20.900    2.150    2.200   0.0625
  20.800   20.900    2.200    2.250   0.1878
  20.800   20.900    2.250    2.300   0.2961
  20.800   20.900    2.300    2.350   0.4335
  20.800   20.900    2.350    2.400   0.4813
  20.800   20.900    2.400    2.450   0.4835
  20.800   20.900    2.450    2.500   0.4241
  20.800   20.900    2.500    2.550   0.4740
  20.800   20.900    2.550    2.600   0.5128
  20.800   20.900    2.600    2.650   0.3923
  20.800   20.900    2.650    2.700   0.3153
  20.800   20.900    2.700    2.750   0.3596
  20.800   20.900    2.750    2.800   0.3163
  20.800   20.900    2.800    2.850   0.3150
  20.800   20.900    2.850    2.900   0.3302
  20.800   20.900    2.900    2.950   0.4118
  20.800   20.900    2.950    3.000   0.4197
  20.800   20.900    3.000    3.050   0.4335
  20.800   20.900    3.050    3.100   0.5667
  20.800   20.900    3.100    3.150   0.5915
  20.800   20.900    3.150    3.200   0.6377
  20.800   20.900    3.200    3.250   0.6168
  20.800   20.900    3.250    3.300   0.6049
  20.800   20.900    3.300    3.350   0.4532
  20.800   20.900    3.350    3.400   0.2568
  20.800   20.900    3.400    3.450   0.1029
  20.800   20.900    3.450    3.500   0.0206
  20.800   20.900    3.500    3.550   0.0051
  20.800   20.900    3.550    3.600   0.0100
  20.800   20.900    3.600    3.650   0.0049
  20.800   20.900    3.650    3.700   0.0000
  20.800   20.900    3.700    3.750   0.0000
  20.800   20.900    3.750    3.800   0.0000
  20.800   20.900    3.800    3.850   0.0000
  20.800   20.900    3.850    3.900   0.0000
  20.800   20.900    3.900    3.950   0.0000
  20.800   20.900    3.950    4.000   0.0000
  20.800   20.900    4.000    4.050   0.0000
  20.800   20.900    4.050    4.100   0.0051
  20.800   20.900    4.100    4.150   0.0000
  20.800   20.900    4.150    4.200   0.0000
  20.800   20.900    4.200    4.250   0.0000
  20.800   20.900    4.250    4.300   0.0049
  20.800   20.900    4.300    4.350   0.0000
  20.800   20.900    4.350    4.400   0.0000
  20.800   20.900    4.400    4.450   0.0000
  20.800   20.900    4.450    4.500   0.0000
  20.800   20.900    4.500    4.550   0.0000
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.0094
  20.900   21.000    2.050    2.100   0.0000
  20.900   21.000    2.100    2.150   0.0053
  20.900   21.000    2.150    2.200   0.0524
  20.900   21.000    2.200    2.250   0.1050
  20.900   21.000    2.250    2.300   0.3039
  20.900   21.000    2.300    2.350   0.3883
  20.900   21.000    2.350    2.400   0.3935
  20.900   21.000    2.400    2.450   0.4175
  20.900   21.000    2.450    2.500   0.4650
  20.900   21.000    2.500    2.550   0.4395
  20.900   21.000    2.550    2.600   0.4138
  20.900   21.000    2.600    2.650   0.4091
  20.900   21.000    2.650    2.700   0.3166
  20.900   21.000    2.700    2.750   0.3081
  20.900   21.000    2.750    2.800   0.2755
  20.900   21.000    2.800    2.850   0.2990
  20.900   21.000    2.850    2.900   0.3245
  20.900   21.000    2.900    2.950   0.3226
  20.900   21.000    2.950    3.000   0.4076
  20.900   21.000    3.000    3.050   0.4466
  20.900   21.000    3.050    3.100   0.5142
  20.900   21.000    3.100    3.150   0.5981
  20.900   21.000    3.150    3.200   0.5916
  20.900   21.000    3.200    3.250   0.5165
  20.900   21.000    3.250    3.300   0.4490
  20.900   21.000    3.300    3.350   0.4135
  20.900   21.000    3.350    3.400   0.2461
  20.900   21.000    3.400    3.450   0.1179
  20.900   21.000    3.450    3.500   0.0249
  20.900   21.000    3.500    3.550   0.0138
  20.900   21.000    3.550    3.600   0.0000
  20.900   21.000    3.600    3.650   0.0000
  20.900   21.000    3.650    3.700   0.0046
  20.900   21.000    3.700    3.750   0.0000
  20.900   21.000    3.750    3.800   0.0000
  20.900   21.000    3.800    3.850   0.0000
  20.900   21.000    3.850    3.900   0.0000
  20.900   21.000    3.900    3.950   0.0000
  20.900   21.000    3.950    4.000   0.0049
  20.900   21.000    4.000    4.050   0.0000
  20.900   21.000    4.050    4.100   0.0000
  20.900   21.000    4.100    4.150   0.0000
  20.900   21.000    4.150    4.200   0.0152
  20.900   21.000    4.200    4.250   0.0051
  20.900   21.000    4.250    4.300   0.0000
  20.900   21.000    4.300    4.350   0.0050
  20.900   21.000    4.350    4.400   0.0000
  20.900   21.000    4.400    4.450   0.0000
  20.900   21.000    4.450    4.500   0.0000
  20.900   21.000    4.500    4.550   0.0000
  20.900   21.000    4.550    4.600   0.0000
  21.000   21.100    2.000    2.050   0.0000
  21.000   21.100    2.050    2.100   0.0000
  21.000   21.100    2.100    2.150   0.0209
  21.000   21.100    2.150    2.200   0.0280
  21.000   21.100    2.200    2.250   0.1222
  21.000   21.100    2.250    2.300   0.2723
  21.000   21.100    2.300    2.350   0.3333
  21.000   21.100    2.350    2.400   0.3505
  21.000   21.100    2.400    2.450   0.3981
  21.000   21.100    2.450    2.500   0.3854
  21.000   21.100    2.500    2.550   0.3991
  21.000   21.100    2.550    2.600   0.4208
  21.000   21.100    2.600    2.650   0.3641
  21.000   21.100    2.650    2.700   0.3279
  21.000   21.100    2.700    2.750   0.3211
  21.000   21.100    2.750    2.800   0.2545
  21.000   21.100    2.800    2.850   0.2802
  21.000   21.100    2.850    2.900   0.3077
  21.000   21.100    2.900    2.950   0.2850
  21.000   21.100    2.950    3.000   0.4235
  21.000   21.100    3.000    3.050   0.4020
  21.000   21.100    3.050    3.100   0.4381
  21.000   21.100    3.100    3.150   0.4870
  21.000   21.100    3.150    3.200   0.5000
  21.000   21.100    3.200    3.250   0.4064
  21.000   21.100    3.250    3.300   0.3793
  21.000   21.100    3.300    3.350   0.2915
  21.000   21.100    3.350    3.400   0.1953
  21.000   21.100    3.400    3.450   0.0825
  21.000   21.100    3.450    3.500   0.0260
  21.000   21.100    3.500    3.550   0.0108
  21.000   21.100    3.550    3.600   0.0053
  21.000   21.100    3.600    3.650   0.0000
  21.000   21.100    3.650    3.700   0.0052
  21.000   21.100    3.700    3.750   0.0000
  21.000   21.100    3.750    3.800   0.0000
  21.000   21.100    3.800    3.850   0.0052
  21.000   21.100    3.850    3.900   0.0000
  21.000   21.100    3.900    3.950   0.0000
  21.000   21.100    3.950    4.000   0.0000
  21.000   21.100    4.000    4.050   0.0194
  21.000   21.100    4.050    4.100   0.0000
  21.000   21.100    4.100    4.150   0.0000
  21.000   21.100    4.150    4.200   0.0000
  21.000   21.100    4.200    4.250   0.0000
  21.000   21.100    4.250    4.300   0.0000
  21.000   21.100    4.300    4.350   0.0000
  21.000   21.100    4.350    4.400   0.0000
  21.000   21.100    4.400    4.450   0.0000
  21.000   21.100    4.450    4.500   0.0000
  21.000   21.100    4.500    4.550   0.0000
  21.000   21.100    4.550    4.600   0.0000
  21.100   21.200    2.000    2.050   0.0000
  21.100   21.200    2.050    2.100   0.0108
  21.100   21.200    2.100    2.150   0.0133
  21.100   21.200    2.150    2.200   0.0446
  21.100   21.200    2.200    2.250   0.1354
  21.100   21.200    2.250    2.300   0.2147
  21.100   21.200    2.300    2.350   0.3077
  21.100   21.200    2.350    2.400   0.3636
  21.100   21.200    2.400    2.450   0.3023
  21.100   21.200    2.450    2.500   0.3163
  21.100   21.200    2.500    2.550   0.3911
  21.100   21.200    2.550    2.600   0.3582
  21.100   21.200    2.600    2.650   0.2621
  21.100   21.200    2.650    2.700   0.2745
  21.100   21.200    2.700    2.750   0.3030
  21.100   21.200    2.750    2.800   0.3046
  21.100   21.200    2.800    2.850   0.2512
  21.100   21.200    2.850    2.900   0.2817
  21.100   21.200    2.900    2.950   0.2828
  21.100   21.200    2.950    3.000   0.3105
  21.100   21.200    3.000    3.050   0.3367
  21.100   21.200    3.050    3.100   0.4074
  21.100   21.200    3.100    3.150   0.3846
  21.100   21.200    3.150    3.200   0.4257
  21.100   21.200    3.200    3.250   0.4221
  21.100   21.200    3.250    3.300   0.3262
  21.100   21.200    3.300    3.350   0.2000
  21.100   21.200    3.350    3.400   0.1316
  21.100   21.200    3.400    3.450   0.0514
  21.100   21.200    3.450    3.500   0.0099
  21.100   21.200    3.500    3.550   0.0050
  21.100   21.200    3.550    3.600   0.0048
