 g_start    g_end  z_start    z_end     sel.
  20.200   20.300    3.050    3.100   0.8458
  20.200   20.300    3.100    3.150   0.8571
  20.200   20.300    3.150    3.200   0.8485
  20.200   20.300    3.200    3.250   0.8325
  20.200   20.300    3.250    3.300   0.8028
  20.200   20.300    3.300    3.350   0.7477
  20.200   20.300    3.350    3.400   0.5402
  20.200   20.300    3.400    3.450   0.2512
  20.200   20.300    3.450    3.500   0.0335
  20.200   20.300    3.500    3.550   0.0102
  20.200   20.300    3.550    3.600   0.0000
  20.200   20.300    3.600    3.650   0.0000
  20.200   20.300    3.650    3.700   0.0000
  20.200   20.300    3.700    3.750   0.0000
  20.200   20.300    3.750    3.800   0.0054
  20.200   20.300    3.800    3.850   0.0000
  20.200   20.300    3.850    3.900   0.0061
  20.200   20.300    3.900    3.950   0.0000
  20.200   20.300    3.950    4.000   0.0056
  20.200   20.300    4.000    4.050   0.0065
  20.200   20.300    4.050    4.100   0.0000
  20.200   20.300    4.100    4.150   0.0000
  20.200   20.300    4.150    4.200   0.0085
  20.200   20.300    4.200    4.250   0.0000
  20.200   20.300    4.250    4.300   0.0000
  20.200   20.300    4.300    4.350   0.0000
  20.200   20.300    4.350    4.400   0.0000
  20.200   20.300    4.400    4.450   0.0000
  20.200   20.300    4.450    4.500   0.0000
  20.200   20.300    4.500    4.550   0.0000
  20.200   20.300    4.550    4.600   0.0000
  20.300   20.400    2.000    2.050   0.0102
  20.300   20.400    2.050    2.100   0.0056
  20.300   20.400    2.100    2.150   0.0299
  20.300   20.400    2.150    2.200   0.0798
  20.300   20.400    2.200    2.250   0.4190
  20.300   20.400    2.250    2.300   0.6238
  20.300   20.400    2.300    2.350   0.6694
  20.300   20.400    2.350    2.400   0.7077
  20.300   20.400    2.400    2.450   0.6364
  20.300   20.400    2.450    2.500   0.6779
  20.300   20.400    2.500    2.550   0.6474
  20.300   20.400    2.550    2.600   0.6129
  20.300   20.400    2.600    2.650   0.5385
  20.300   20.400    2.650    2.700   0.5147
  20.300   20.400    2.700    2.750   0.5723
  20.300   20.400    2.750    2.800   0.5692
  20.300   20.400    2.800    2.850   0.5833
  20.300   20.400    2.850    2.900   0.5683
  20.300   20.400    2.900    2.950   0.6878
  20.300   20.400    2.950    3.000   0.7209
  20.300   20.400    3.000    3.050   0.7988
  20.300   20.400    3.050    3.100   0.8168
  20.300   20.400    3.100    3.150   0.7744
  20.300   20.400    3.150    3.200   0.8777
  20.300   20.400    3.200    3.250   0.8022
  20.300   20.400    3.250    3.300   0.8522
  20.300   20.400    3.300    3.350   0.6915
  20.300   20.400    3.350    3.400   0.5258
  20.300   20.400    3.400    3.450   0.2443
  20.300   20.400    3.450    3.500   0.0598
  20.300   20.400    3.500    3.550   0.0097
  20.300   20.400    3.550    3.600   0.0000
  20.300   20.400    3.600    3.650   0.0051
  20.300   20.400    3.650    3.700   0.0000
  20.300   20.400    3.700    3.750   0.0000
  20.300   20.400    3.750    3.800   0.0000
  20.300   20.400    3.800    3.850   0.0055
  20.300   20.400    3.850    3.900   0.0056
  20.300   20.400    3.900    3.950   0.0000
  20.300   20.400    3.950    4.000   0.0000
  20.300   20.400    4.000    4.050   0.0000
  20.300   20.400    4.050    4.100   0.0000
  20.300   20.400    4.100    4.150   0.0072
  20.300   20.400    4.150    4.200   0.0000
  20.300   20.400    4.200    4.250   0.0000
  20.300   20.400    4.250    4.300   0.0000
  20.300   20.400    4.300    4.350   0.0000
  20.300   20.400    4.350    4.400   0.0000
  20.300   20.400    4.400    4.450   0.0000
  20.300   20.400    4.450    4.500   0.0000
  20.300   20.400    4.500    4.550   0.0000
  20.300   20.400    4.550    4.600   0.0000
  20.400   20.500    2.000    2.050   0.0104
  20.400   20.500    2.050    2.100   0.0144
  20.400   20.500    2.100    2.150   0.0044
  20.400   20.500    2.150    2.200   0.0990
  20.400   20.500    2.200    2.250   0.3396
  20.400   20.500    2.250    2.300   0.5590
  20.400   20.500    2.300    2.350   0.6763
  20.400   20.500    2.350    2.400   0.6884
  20.400   20.500    2.400    2.450   0.6731
  20.400   20.500    2.450    2.500   0.6649
  20.400   20.500    2.500    2.550   0.5658
  20.400   20.500    2.550    2.600   0.5642
  20.400   20.500    2.600    2.650   0.5678
  20.400   20.500    2.650    2.700   0.4326
  20.400   20.500    2.700    2.750   0.3364
  20.400   20.500    2.750    2.800   0.4234
  20.400   20.500    2.800    2.850   0.4824
  20.400   20.500    2.850    2.900   0.5105
  20.400   20.500    2.900    2.950   0.6345
  20.400   20.500    2.950    3.000   0.7581
  20.400   20.500    3.000    3.050   0.7215
  20.400   20.500    3.050    3.100   0.8276
  20.400   20.500    3.100    3.150   0.8241
  20.400   20.500    3.150    3.200   0.8436
  20.400   20.500    3.200    3.250   0.8095
  20.400   20.500    3.250    3.300   0.7865
  20.400   20.500    3.300    3.350   0.7407
  20.400   20.500    3.350    3.400   0.5540
  20.400   20.500    3.400    3.450   0.2396
  20.400   20.500    3.450    3.500   0.0398
  20.400   20.500    3.500    3.550   0.0048
  20.400   20.500    3.550    3.600   0.0111
  20.400   20.500    3.600    3.650   0.0000
  20.400   20.500    3.650    3.700   0.0000
  20.400   20.500    3.700    3.750   0.0109
  20.400   20.500    3.750    3.800   0.0000
  20.400   20.500    3.800    3.850   0.0000
  20.400   20.500    3.850    3.900   0.0054
  20.400   20.500    3.900    3.950   0.0000
  20.400   20.500    3.950    4.000   0.0000
  20.400   20.500    4.000    4.050   0.0063
  20.400   20.500    4.050    4.100   0.0112
  20.400   20.500    4.100    4.150   0.0072
  20.400   20.500    4.150    4.200   0.0000
  20.400   20.500    4.200    4.250   0.0000
  20.400   20.500    4.250    4.300   0.0104
  20.400   20.500    4.300    4.350   0.0000
  20.400   20.500    4.350    4.400   0.0000
  20.400   20.500    4.400    4.450   0.0000
  20.400   20.500    4.450    4.500   0.0000
  20.400   20.500    4.500    4.550   0.0000
  20.400   20.500    4.550    4.600   0.0000
  20.500   20.600    2.000    2.050   0.0169
  20.500   20.600    2.050    2.100   0.0053
  20.500   20.600    2.100    2.150   0.0132
  20.500   20.600    2.150    2.200   0.1071
  20.500   20.600    2.200    2.250   0.3671
  20.500   20.600    2.250    2.300   0.5677
  20.500   20.600    2.300    2.350   0.6456
  20.500   20.600    2.350    2.400   0.5638
  20.500   20.600    2.400    2.450   0.5955
  20.500   20.600    2.450    2.500   0.6263
  20.500   20.600    2.500    2.550   0.6410
  20.500   20.600    2.550    2.600   0.5722
  20.500   20.600    2.600    2.650   0.5440
  20.500   20.600    2.650    2.700   0.4500
  20.500   20.600    2.700    2.750   0.4746
  20.500   20.600    2.750    2.800   0.4906
  20.500   20.600    2.800    2.850   0.4434
  20.500   20.600    2.850    2.900   0.4115
  20.500   20.600    2.900    2.950   0.5644
  20.500   20.600    2.950    3.000   0.7137
  20.500   20.600    3.000    3.050   0.6974
  20.500   20.600    3.050    3.100   0.8033
  20.500   20.600    3.100    3.150   0.7257
  20.500   20.600    3.150    3.200   0.7579
  20.500   20.600    3.200    3.250   0.8057
  20.500   20.600    3.250    3.300   0.8242
  20.500   20.600    3.300    3.350   0.7200
  20.500   20.600    3.350    3.400   0.5359
  20.500   20.600    3.400    3.450   0.2111
  20.500   20.600    3.450    3.500   0.0656
  20.500   20.600    3.500    3.550   0.0000
  20.500   20.600    3.550    3.600   0.0000
  20.500   20.600    3.600    3.650   0.0000
  20.500   20.600    3.650    3.700   0.0000
  20.500   20.600    3.700    3.750   0.0000
  20.500   20.600    3.750    3.800   0.0052
  20.500   20.600    3.800    3.850   0.0063
  20.500   20.600    3.850    3.900   0.0000
  20.500   20.600    3.900    3.950   0.0052
  20.500   20.600    3.950    4.000   0.0056
  20.500   20.600    4.000    4.050   0.0000
  20.500   20.600    4.050    4.100   0.0000
  20.500   20.600    4.100    4.150   0.0067
  20.500   20.600    4.150    4.200   0.0072
  20.500   20.600    4.200    4.250   0.0076
  20.500   20.600    4.250    4.300   0.0091
  20.500   20.600    4.300    4.350   0.0000
  20.500   20.600    4.350    4.400   0.0000
  20.500   20.600    4.400    4.450   0.0000
  20.500   20.600    4.450    4.500   0.0000
  20.500   20.600    4.500    4.550   0.0000
  20.500   20.600    4.550    4.600   0.0000
  20.600   20.700    2.000    2.050   0.0136
  20.600   20.700    2.050    2.100   0.0000
  20.600   20.700    2.100    2.150   0.0246
  20.600   20.700    2.150    2.200   0.1084
  20.600   20.700    2.200    2.250   0.3299
  20.600   20.700    2.250    2.300   0.4789
  20.600   20.700    2.300    2.350   0.5722
  20.600   20.700    2.350    2.400   0.5142
  20.600   20.700    2.400    2.450   0.6042
  20.600   20.700    2.450    2.500   0.5760
  20.600   20.700    2.500    2.550   0.5640
  20.600   20.700    2.550    2.600   0.5500
  20.600   20.700    2.600    2.650   0.5981
  20.600   20.700    2.650    2.700   0.4439
  20.600   20.700    2.700    2.750   0.4077
  20.600   20.700    2.750    2.800   0.4251
  20.600   20.700    2.800    2.850   0.4343
  20.600   20.700    2.850    2.900   0.4175
  20.600   20.700    2.900    2.950   0.5197
  20.600   20.700    2.950    3.000   0.6313
  20.600   20.700    3.000    3.050   0.6936
  20.600   20.700    3.050    3.100   0.7536
  20.600   20.700    3.100    3.150   0.7532
  20.600   20.700    3.150    3.200   0.7970
  20.600   20.700    3.200    3.250   0.7583
  20.600   20.700    3.250    3.300   0.7584
  20.600   20.700    3.300    3.350   0.7120
  20.600   20.700    3.350    3.400   0.5165
  20.600   20.700    3.400    3.450   0.1980
  20.600   20.700    3.450    3.500   0.0459
  20.600   20.700    3.500    3.550   0.0169
  20.600   20.700    3.550    3.600   0.0000
  20.600   20.700    3.600    3.650   0.0051
  20.600   20.700    3.650    3.700   0.0000
  20.600   20.700    3.700    3.750   0.0000
  20.600   20.700    3.750    3.800   0.0051
  20.600   20.700    3.800    3.850   0.0053
  20.600   20.700    3.850    3.900   0.0000
  20.600   20.700    3.900    3.950   0.0185
  20.600   20.700    3.950    4.000   0.0000
  20.600   20.700    4.000    4.050   0.0054
  20.600   20.700    4.050    4.100   0.0059
  20.600   20.700    4.100    4.150   0.0000
  20.600   20.700    4.150    4.200   0.0000
  20.600   20.700    4.200    4.250   0.0074
  20.600   20.700    4.250    4.300   0.0000
  20.600   20.700    4.300    4.350   0.0000
  20.600   20.700    4.350    4.400   0.0000
  20.600   20.700    4.400    4.450   0.0000
  20.600   20.700    4.450    4.500   0.0000
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0000
  20.700   20.800    2.000    2.050   0.0000
  20.700   20.800    2.050    2.100   0.0144
  20.700   20.800    2.100    2.150   0.0061
  20.700   20.800    2.150    2.200   0.0924
  20.700   20.800    2.200    2.250   0.3161
  20.700   20.800    2.250    2.300   0.4398
  20.700   20.800    2.300    2.350   0.5350
  20.700   20.800    2.350    2.400   0.5319
  20.700   20.800    2.400    2.450   0.5824
  20.700   20.800    2.450    2.500   0.5760
  20.700   20.800    2.500    2.550   0.4726
  20.700   20.800    2.550    2.600   0.5243
  20.700   20.800    2.600    2.650   0.4767
  20.700   20.800    2.650    2.700   0.4121
  20.700   20.800    2.700    2.750   0.3568
  20.700   20.800    2.750    2.800   0.3975
  20.700   20.800    2.800    2.850   0.3632
  20.700   20.800    2.850    2.900   0.4402
  20.700   20.800    2.900    2.950   0.5235
  20.700   20.800    2.950    3.000   0.5261
  20.700   20.800    3.000    3.050   0.6215
  20.700   20.800    3.050    3.100   0.6684
  20.700   20.800    3.100    3.150   0.7021
  20.700   20.800    3.150    3.200   0.7208
  20.700   20.800    3.200    3.250   0.7351
  20.700   20.800    3.250    3.300   0.7689
  20.700   20.800    3.300    3.350   0.6985
  20.700   20.800    3.350    3.400   0.5176
  20.700   20.800    3.400    3.450   0.2376
  20.700   20.800    3.450    3.500   0.0695
  20.700   20.800    3.500    3.550   0.0164
  20.700   20.800    3.550    3.600   0.0000
  20.700   20.800    3.600    3.650   0.0052
  20.700   20.800    3.650    3.700   0.0054
  20.700   20.800    3.700    3.750   0.0059
  20.700   20.800    3.750    3.800   0.0000
  20.700   20.800    3.800    3.850   0.0000
  20.700   20.800    3.850    3.900   0.0000
  20.700   20.800    3.900    3.950   0.0053
  20.700   20.800    3.950    4.000   0.0000
  20.700   20.800    4.000    4.050   0.0187
  20.700   20.800    4.050    4.100   0.0059
  20.700   20.800    4.100    4.150   0.0000
  20.700   20.800    4.150    4.200   0.0062
  20.700   20.800    4.200    4.250   0.0075
  20.700   20.800    4.250    4.300   0.0157
  20.700   20.800    4.300    4.350   0.0163
  20.700   20.800    4.350    4.400   0.0000
  20.700   20.800    4.400    4.450   0.0000
  20.700   20.800    4.450    4.500   0.0000
  20.700   20.800    4.500    4.550   0.0000
  20.700   20.800    4.550    4.600   0.0000
  20.800   20.900    2.000    2.050   0.0056
  20.800   20.900    2.050    2.100   0.0053
  20.800   20.900    2.100    2.150   0.0337
  20.800   20.900    2.150    2.200   0.0735
  20.800   20.900    2.200    2.250   0.1940
  20.800   20.900    2.250    2.300   0.4171
  20.800   20.900    2.300    2.350   0.5183
  20.800   20.900    2.350    2.400   0.5288
  20.800   20.900    2.400    2.450   0.5150
  20.800   20.900    2.450    2.500   0.5258
  20.800   20.900    2.500    2.550   0.5464
  20.800   20.900    2.550    2.600   0.5094
  20.800   20.900    2.600    2.650   0.4870
  20.800   20.900    2.650    2.700   0.4115
  20.800   20.900    2.700    2.750   0.4010
  20.800   20.900    2.750    2.800   0.4495
  20.800   20.900    2.800    2.850   0.4495
  20.800   20.900    2.850    2.900   0.4627
  20.800   20.900    2.900    2.950   0.4858
  20.800   20.900    2.950    3.000   0.5550
  20.800   20.900    3.000    3.050   0.5673
  20.800   20.900    3.050    3.100   0.7135
  20.800   20.900    3.100    3.150   0.6429
  20.800   20.900    3.150    3.200   0.7164
  20.800   20.900    3.200    3.250   0.6898
  20.800   20.900    3.250    3.300   0.7941
  20.800   20.900    3.300    3.350   0.6412
  20.800   20.900    3.350    3.400   0.4020
  20.800   20.900    3.400    3.450   0.2261
  20.800   20.900    3.450    3.500   0.0490
  20.800   20.900    3.500    3.550   0.0097
  20.800   20.900    3.550    3.600   0.0000
  20.800   20.900    3.600    3.650   0.0000
  20.800   20.900    3.650    3.700   0.0000
  20.800   20.900    3.700    3.750   0.0000
  20.800   20.900    3.750    3.800   0.0049
  20.800   20.900    3.800    3.850   0.0000
  20.800   20.900    3.850    3.900   0.0000
  20.800   20.900    3.900    3.950   0.0000
  20.800   20.900    3.950    4.000   0.0000
  20.800   20.900    4.000    4.050   0.0052
  20.800   20.900    4.050    4.100   0.0000
  20.800   20.900    4.100    4.150   0.0119
  20.800   20.900    4.150    4.200   0.0069
  20.800   20.900    4.200    4.250   0.0065
  20.800   20.900    4.250    4.300   0.0072
  20.800   20.900    4.300    4.350   0.0000
  20.800   20.900    4.350    4.400   0.0000
  20.800   20.900    4.400    4.450   0.0000
  20.800   20.900    4.450    4.500   0.0000
  20.800   20.900    4.500    4.550   0.0000
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.0050
  20.900   21.000    2.050    2.100   0.0000
  20.900   21.000    2.100    2.150   0.0259
  20.900   21.000    2.150    2.200   0.0729
  20.900   21.000    2.200    2.250   0.1907
  20.900   21.000    2.250    2.300   0.4057
  20.900   21.000    2.300    2.350   0.4413
  20.900   21.000    2.350    2.400   0.4673
  20.900   21.000    2.400    2.450   0.5464
  20.900   21.000    2.450    2.500   0.4798
  20.900   21.000    2.500    2.550   0.4464
  20.900   21.000    2.550    2.600   0.4532
  20.900   21.000    2.600    2.650   0.3913
  20.900   21.000    2.650    2.700   0.4500
  20.900   21.000    2.700    2.750   0.4197
  20.900   21.000    2.750    2.800   0.3376
  20.900   21.000    2.800    2.850   0.3526
  20.900   21.000    2.850    2.900   0.4406
  20.900   21.000    2.900    2.950   0.4977
  20.900   21.000    2.950    3.000   0.5265
  20.900   21.000    3.000    3.050   0.5479
  20.900   21.000    3.050    3.100   0.6269
  20.900   21.000    3.100    3.150   0.6462
  20.900   21.000    3.150    3.200   0.7182
  20.900   21.000    3.200    3.250   0.7182
  20.900   21.000    3.250    3.300   0.7310
  20.900   21.000    3.300    3.350   0.7204
  20.900   21.000    3.350    3.400   0.4270
  20.900   21.000    3.400    3.450   0.1827
  20.900   21.000    3.450    3.500   0.0426
  20.900   21.000    3.500    3.550   0.0000
  20.900   21.000    3.550    3.600   0.0000
  20.900   21.000    3.600    3.650   0.0000
  20.900   21.000    3.650    3.700   0.0000
  20.900   21.000    3.700    3.750   0.0000
  20.900   21.000    3.750    3.800   0.0000
  20.900   21.000    3.800    3.850   0.0058
  20.900   21.000    3.850    3.900   0.0000
  20.900   21.000    3.900    3.950   0.0000
  20.900   21.000    3.950    4.000   0.0105
  20.900   21.000    4.000    4.050   0.0058
  20.900   21.000    4.050    4.100   0.0106
  20.900   21.000    4.100    4.150   0.0055
  20.900   21.000    4.150    4.200   0.0059
  20.900   21.000    4.200    4.250   0.0132
  20.900   21.000    4.250    4.300   0.0000
  20.900   21.000    4.300    4.350   0.0000
  20.900   21.000    4.350    4.400   0.0000
  20.900   21.000    4.400    4.450   0.0000
  20.900   21.000    4.450    4.500   0.0213
  20.900   21.000    4.500    4.550   0.0833
  20.900   21.000    4.550    4.600   0.0000
  21.000   21.100    2.000    2.050   0.0000
  21.000   21.100    2.050    2.100   0.0146
  21.000   21.100    2.100    2.150   0.0168
  21.000   21.100    2.150    2.200   0.0363
  21.000   21.100    2.200    2.250   0.2167
  21.000   21.100    2.250    2.300   0.3526
  21.000   21.100    2.300    2.350   0.3990
  21.000   21.100    2.350    2.400   0.4339
  21.000   21.100    2.400    2.450   0.4682
  21.000   21.100    2.450    2.500   0.4792
  21.000   21.100    2.500    2.550   0.4343
  21.000   21.100    2.550    2.600   0.4359
  21.000   21.100    2.600    2.650   0.4394
  21.000   21.100    2.650    2.700   0.3485
  21.000   21.100    2.700    2.750   0.3615
  21.000   21.100    2.750    2.800   0.3401
  21.000   21.100    2.800    2.850   0.3564
  21.000   21.100    2.850    2.900   0.3571
  21.000   21.100    2.900    2.950   0.3846
  21.000   21.100    2.950    3.000   0.4309
  21.000   21.100    3.000    3.050   0.5258
  21.000   21.100    3.050    3.100   0.5628
  21.000   21.100    3.100    3.150   0.5730
  21.000   21.100    3.150    3.200   0.7137
  21.000   21.100    3.200    3.250   0.6541
  21.000   21.100    3.250    3.300   0.5840
  21.000   21.100    3.300    3.350   0.5315
  21.000   21.100    3.350    3.400   0.4927
  21.000   21.100    3.400    3.450   0.2359
  21.000   21.100    3.450    3.500   0.0363
  21.000   21.100    3.500    3.550   0.0202
  21.000   21.100    3.550    3.600   0.0109
  21.000   21.100    3.600    3.650   0.0050
  21.000   21.100    3.650    3.700   0.0115
  21.000   21.100    3.700    3.750   0.0049
  21.000   21.100    3.750    3.800   0.0000
  21.000   21.100    3.800    3.850   0.0000
  21.000   21.100    3.850    3.900   0.0000
  21.000   21.100    3.900    3.950   0.0000
  21.000   21.100    3.950    4.000   0.0110
  21.000   21.100    4.000    4.050   0.0053
  21.000   21.100    4.050    4.100   0.0000
  21.000   21.100    4.100    4.150   0.0061
  21.000   21.100    4.150    4.200   0.0110
  21.000   21.100    4.200    4.250   0.0063
  21.000   21.100    4.250    4.300   0.0000
  21.000   21.100    4.300    4.350   0.0224
  21.000   21.100    4.350    4.400   0.0090
  21.000   21.100    4.400    4.450   0.0132
  21.000   21.100    4.450    4.500   0.0185
  21.000   21.100    4.500    4.550   0.0000
  21.000   21.100    4.550    4.600   0.0000
  21.100   21.200    2.000    2.050   0.0050
  21.100   21.200    2.050    2.100   0.0217
  21.100   21.200    2.100    2.150   0.0192
  21.100   21.200    2.150    2.200   0.0837
  21.100   21.200    2.200    2.250   0.1684
  21.100   21.200    2.250    2.300   0.3066
  21.100   21.200    2.300    2.350   0.3793
  21.100   21.200    2.350    2.400   0.4675
  21.100   21.200    2.400    2.450   0.4055
  21.100   21.200    2.450    2.500   0.4581
  21.100   21.200    2.500    2.550   0.4062
  21.100   21.200    2.550    2.600   0.3676
  21.100   21.200    2.600    2.650   0.3474
  21.100   21.200    2.650    2.700   0.3561
  21.100   21.200    2.700    2.750   0.2936
  21.100   21.200    2.750    2.800   0.3333
  21.100   21.200    2.800    2.850   0.3298
  21.100   21.200    2.850    2.900   0.3636
  21.100   21.200    2.900    2.950   0.3939
  21.100   21.200    2.950    3.000   0.4685
  21.100   21.200    3.000    3.050   0.4837
  21.100   21.200    3.050    3.100   0.4783
  21.100   21.200    3.100    3.150   0.5616
  21.100   21.200    3.150    3.200   0.5860
  21.100   21.200    3.200    3.250   0.6165
  21.100   21.200    3.250    3.300   0.6058
  21.100   21.200    3.300    3.350   0.5377
  21.100   21.200    3.350    3.400   0.4293
  21.100   21.200    3.400    3.450   0.1414
  21.100   21.200    3.450    3.500   0.0455
  21.100   21.200    3.500    3.550   0.0051
  21.100   21.200    3.550    3.600   0.0154
  21.100   21.200    3.600    3.650   0.0000
  21.100   21.200    3.650    3.700   0.0000
  21.100   21.200    3.700    3.750   0.0000
  21.100   21.200    3.750    3.800   0.0000
  21.100   21.200    3.800    3.850   0.0107
  21.100   21.200    3.850    3.900   0.0000
  21.100   21.200    3.900    3.950   0.0000
  21.100   21.200    3.950    4.000   0.0053
  21.100   21.200    4.000    4.050   0.0114
  21.100   21.200    4.050    4.100   0.0000
  21.100   21.200    4.100    4.150   0.0155
  21.100   21.200    4.150    4.200   0.0058
  21.100   21.200    4.200    4.250   0.0051
  21.100   21.200    4.250    4.300   0.0064
  21.100   21.200    4.300    4.350   0.0000
  21.100   21.200    4.350    4.400   0.0072
  21.100   21.200    4.400    4.450   0.0177
  21.100   21.200    4.450    4.500   0.0116
  21.100   21.200    4.500    4.550   0.0968
  21.100   21.200    4.550    4.600   0.0000
  21.200   21.300    2.000    2.050   0.0048
  21.200   21.300    2.050    2.100   0.0055
  21.200   21.300    2.100    2.150   0.0209
  21.200   21.300    2.150    2.200   0.0457
  21.200   21.300    2.200    2.250   0.1220
  21.200   21.300    2.250    2.300   0.2455
  21.200   21.300    2.300    2.350   0.3297
  21.200   21.300    2.350    2.400   0.3750
  21.200   21.300    2.400    2.450   0.3564
  21.200   21.300    2.450    2.500   0.3731
  21.200   21.300    2.500    2.550   0.3665
  21.200   21.300    2.550    2.600   0.3981
  21.200   21.300    2.600    2.650   0.3316
  21.200   21.300    2.650    2.700   0.3551
  21.200   21.300    2.700    2.750   0.2344
  21.200   21.300    2.750    2.800   0.2574
  21.200   21.300    2.800    2.850   0.2559
  21.200   21.300    2.850    2.900   0.2824
  21.200   21.300    2.900    2.950   0.3659
  21.200   21.300    2.950    3.000   0.3871
  21.200   21.300    3.000    3.050   0.3785
  21.200   21.300    3.050    3.100   0.4778
  21.200   21.300    3.100    3.150   0.4810
  21.200   21.300    3.150    3.200   0.5498
  21.200   21.300    3.200    3.250   0.5463
  21.200   21.300    3.250    3.300   0.5155
  21.200   21.300    3.300    3.350   0.4796
  21.200   21.300    3.350    3.400   0.4029
  21.200   21.300    3.400    3.450   0.1600
  21.200   21.300    3.450    3.500   0.0387
  21.200   21.300    3.500    3.550   0.0195
  21.200   21.300    3.550    3.600   0.0047
  21.200   21.300    3.600    3.650   0.0000
  21.200   21.300    3.650    3.700   0.0000
  21.200   21.300    3.700    3.750   0.0053
  21.200   21.300    3.750    3.800   0.0000
  21.200   21.300    3.800    3.850   0.0051
  21.200   21.300    3.850    3.900   0.0049
  21.200   21.300    3.900    3.950   0.0000
  21.200   21.300    3.950    4.000   0.0052
  21.200   21.300    4.000    4.050   0.0000
  21.200   21.300    4.050    4.100   0.0000
  21.200   21.300    4.100    4.150   0.0052
  21.200   21.300    4.150    4.200   0.0000
  21.200   21.300    4.200    4.250   0.0119
  21.200   21.300    4.250    4.300   0.0000
  21.200   21.300    4.300    4.350   0.0000
  21.200   21.300    4.350    4.400   0.0080
  21.200   21.300    4.400    4.450   0.0000
  21.200   21.300    4.450    4.500   0.0366
  21.200   21.300    4.500    4.550   0.0727
  21.200   21.300    4.550    4.600   0.0000
  21.300   21.400    2.000    2.050   0.0000
  21.300   21.400    2.050    2.100   0.0104
  21.300   21.400    2.100    2.150   0.0144
  21.300   21.400    2.150    2.200   0.0658
  21.300   21.400    2.200    2.250   0.1250
  21.300   21.400    2.250    2.300   0.2041
  21.300   21.400    2.300    2.350   0.3005
  21.300   21.400    2.350    2.400   0.3705
  21.300   21.400    2.400    2.450   0.2959
  21.300   21.400    2.450    2.500   0.3269
  21.300   21.400    2.500    2.550   0.3558
  21.300   21.400    2.550    2.600   0.2742
  21.300   21.400    2.600    2.650   0.3333
  21.300   21.400    2.650    2.700   0.3099
  21.300   21.400    2.700    2.750   0.2535
  21.300   21.400    2.750    2.800   0.2423
  21.300   21.400    2.800    2.850   0.2714
  21.300   21.400    2.850    2.900   0.2938
  21.300   21.400    2.900    2.950   0.2920
  21.300   21.400    2.950    3.000   0.3427
  21.300   21.400    3.000    3.050   0.3632
  21.300   21.400    3.050    3.100   0.3829
  21.300   21.400    3.100    3.150   0.3955
  21.300   21.400    3.150    3.200   0.5200
  21.300   21.400    3.200    3.250   0.4475
  21.300   21.400    3.250    3.300   0.5000
  21.300   21.400    3.300    3.350   0.3889
  21.300   21.400    3.350    3.400   0.2979
  21.300   21.400    3.400    3.450   0.1250
  21.300   21.400    3.450    3.500   0.0372
  21.300   21.400    3.500    3.550   0.0110
  21.300   21.400    3.550    3.600   0.0000
  21.300   21.400    3.600    3.650   0.0000
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0000
  21.300   21.400    3.750    3.800   0.0000
  21.300   21.400    3.800    3.850   0.0049
  21.300   21.400    3.850    3.900   0.0000
  21.300   21.400    3.900    3.950   0.0000
  21.300   21.400    3.950    4.000   0.0096
  21.300   21.400    4.000    4.050   0.0047
  21.300   21.400    4.050    4.100   0.0163
  21.300   21.400    4.100    4.150   0.0000
  21.300   21.400    4.150    4.200   0.0000
  21.300   21.400    4.200    4.250   0.0069
  21.300   21.400    4.250    4.300   0.0000
  21.300   21.400    4.300    4.350   0.0124
  21.300   21.400    4.350    4.400   0.0195
  21.300   21.400    4.400    4.450   0.0000
  21.300   21.400    4.450    4.500   0.0583
  21.300   21.400    4.500    4.550   0.0678
  21.300   21.400    4.550    4.600   0.0000
  21.400   21.500    2.000    2.050   0.0000
  21.400   21.500    2.050    2.100   0.0189
  21.400   21.500    2.100    2.150   0.0200
  21.400   21.500    2.150    2.200   0.0553
  21.400   21.500    2.200    2.250   0.1309
  21.400   21.500    2.250    2.300   0.2626
  21.400   21.500    2.300    2.350   0.3232
  21.400   21.500    2.350    2.400   0.3478
  21.400   21.500    2.400    2.450   0.3033
  21.400   21.500    2.450    2.500   0.1917
  21.400   21.500    2.500    2.550   0.2679
  21.400   21.500    2.550    2.600   0.2290
  21.400   21.500    2.600    2.650   0.2524
  21.400   21.500    2.650    2.700   0.2236
  21.400   21.500    2.700    2.750   0.2193
  21.400   21.500    2.750    2.800   0.2732
  21.400   21.500    2.800    2.850   0.2727
  21.400   21.500    2.850    2.900   0.2973
  21.400   21.500    2.900    2.950   0.3249
  21.400   21.500    2.950    3.000   0.3099
  21.400   21.500    3.000    3.050   0.3281
  21.400   21.500    3.050    3.100   0.3519
  21.400   21.500    3.100    3.150   0.4333
  21.400   21.500    3.150    3.200   0.4088
  21.400   21.500    3.200    3.250   0.4099
  21.400   21.500    3.250    3.300   0.3932
  21.400   21.500    3.300    3.350   0.3413
  21.400   21.500    3.350    3.400   0.2500
  21.400   21.500    3.400    3.450   0.1208
  21.400   21.500    3.450    3.500   0.0282
  21.400   21.500    3.500    3.550   0.0050
  21.400   21.500    3.550    3.600   0.0051
