 i_start    i_end  z_start    z_end     sel.
  19.900   20.000    3.050    3.100   0.8029
  19.900   20.000    3.100    3.150   0.7626
  19.900   20.000    3.150    3.200   0.7639
  19.900   20.000    3.200    3.250   0.7286
  19.900   20.000    3.250    3.300   0.7525
  19.900   20.000    3.300    3.350   0.6746
  19.900   20.000    3.350    3.400   0.5080
  19.900   20.000    3.400    3.450   0.1990
  19.900   20.000    3.450    3.500   0.0718
  19.900   20.000    3.500    3.550   0.0105
  19.900   20.000    3.550    3.600   0.0000
  19.900   20.000    3.600    3.650   0.0000
  19.900   20.000    3.650    3.700   0.0053
  19.900   20.000    3.700    3.750   0.0000
  19.900   20.000    3.750    3.800   0.0000
  19.900   20.000    3.800    3.850   0.0000
  19.900   20.000    3.850    3.900   0.0000
  19.900   20.000    3.900    3.950   0.0047
  19.900   20.000    3.950    4.000   0.0000
  19.900   20.000    4.000    4.050   0.0000
  19.900   20.000    4.050    4.100   0.0051
  19.900   20.000    4.100    4.150   0.0000
  19.900   20.000    4.150    4.200   0.0109
  19.900   20.000    4.200    4.250   0.0044
  19.900   20.000    4.250    4.300   0.0000
  19.900   20.000    4.300    4.350   0.0174
  19.900   20.000    4.350    4.400   0.0000
  19.900   20.000    4.400    4.450   0.0088
  19.900   20.000    4.450    4.500   0.0425
  19.900   20.000    4.500    4.550   0.0794
  19.900   20.000    4.550    4.600   0.0396
  20.000   20.100    2.000    2.050   0.0097
  20.000   20.100    2.050    2.100   0.0096
  20.000   20.100    2.100    2.150   0.0161
  20.000   20.100    2.150    2.200   0.0699
  20.000   20.100    2.200    2.250   0.4309
  20.000   20.100    2.250    2.300   0.6167
  20.000   20.100    2.300    2.350   0.6344
  20.000   20.100    2.350    2.400   0.6774
  20.000   20.100    2.400    2.450   0.6957
  20.000   20.100    2.450    2.500   0.6075
  20.000   20.100    2.500    2.550   0.7053
  20.000   20.100    2.550    2.600   0.6329
  20.000   20.100    2.600    2.650   0.5455
  20.000   20.100    2.650    2.700   0.4316
  20.000   20.100    2.700    2.750   0.4356
  20.000   20.100    2.750    2.800   0.4192
  20.000   20.100    2.800    2.850   0.5106
  20.000   20.100    2.850    2.900   0.5365
  20.000   20.100    2.900    2.950   0.6456
  20.000   20.100    2.950    3.000   0.6965
  20.000   20.100    3.000    3.050   0.7316
  20.000   20.100    3.050    3.100   0.8229
  20.000   20.100    3.100    3.150   0.7980
  20.000   20.100    3.150    3.200   0.7760
  20.000   20.100    3.200    3.250   0.7602
  20.000   20.100    3.250    3.300   0.7766
  20.000   20.100    3.300    3.350   0.6436
  20.000   20.100    3.350    3.400   0.4247
  20.000   20.100    3.400    3.450   0.1957
  20.000   20.100    3.450    3.500   0.0238
  20.000   20.100    3.500    3.550   0.0053
  20.000   20.100    3.550    3.600   0.0102
  20.000   20.100    3.600    3.650   0.0048
  20.000   20.100    3.650    3.700   0.0045
  20.000   20.100    3.700    3.750   0.0000
  20.000   20.100    3.750    3.800   0.0000
  20.000   20.100    3.800    3.850   0.0000
  20.000   20.100    3.850    3.900   0.0052
  20.000   20.100    3.900    3.950   0.0000
  20.000   20.100    3.950    4.000   0.0000
  20.000   20.100    4.000    4.050   0.0000
  20.000   20.100    4.050    4.100   0.0000
  20.000   20.100    4.100    4.150   0.0045
  20.000   20.100    4.150    4.200   0.0000
  20.000   20.100    4.200    4.250   0.0053
  20.000   20.100    4.250    4.300   0.0000
  20.000   20.100    4.300    4.350   0.0000
  20.000   20.100    4.350    4.400   0.0236
  20.000   20.100    4.400    4.450   0.0246
  20.000   20.100    4.450    4.500   0.0833
  20.000   20.100    4.500    4.550   0.0909
  20.000   20.100    4.550    4.600   0.0296
  20.100   20.200    2.000    2.050   0.0156
  20.100   20.200    2.050    2.100   0.0056
  20.100   20.200    2.100    2.150   0.0097
  20.100   20.200    2.150    2.200   0.0710
  20.100   20.200    2.200    2.250   0.3571
  20.100   20.200    2.250    2.300   0.5825
  20.100   20.200    2.300    2.350   0.6540
  20.100   20.200    2.350    2.400   0.6963
  20.100   20.200    2.400    2.450   0.6528
  20.100   20.200    2.450    2.500   0.6716
  20.100   20.200    2.500    2.550   0.5879
  20.100   20.200    2.550    2.600   0.5403
  20.100   20.200    2.600    2.650   0.5602
  20.100   20.200    2.650    2.700   0.4080
  20.100   20.200    2.700    2.750   0.3879
  20.100   20.200    2.750    2.800   0.4000
  20.100   20.200    2.800    2.850   0.4199
  20.100   20.200    2.850    2.900   0.4726
  20.100   20.200    2.900    2.950   0.5126
  20.100   20.200    2.950    3.000   0.6341
  20.100   20.200    3.000    3.050   0.6854
  20.100   20.200    3.050    3.100   0.7283
  20.100   20.200    3.100    3.150   0.7031
  20.100   20.200    3.150    3.200   0.7387
  20.100   20.200    3.200    3.250   0.7617
  20.100   20.200    3.250    3.300   0.7250
  20.100   20.200    3.300    3.350   0.5949
  20.100   20.200    3.350    3.400   0.4030
  20.100   20.200    3.400    3.450   0.1694
  20.100   20.200    3.450    3.500   0.0585
  20.100   20.200    3.500    3.550   0.0051
  20.100   20.200    3.550    3.600   0.0052
  20.100   20.200    3.600    3.650   0.0000
  20.100   20.200    3.650    3.700   0.0000
  20.100   20.200    3.700    3.750   0.0048
  20.100   20.200    3.750    3.800   0.0000
  20.100   20.200    3.800    3.850   0.0050
  20.100   20.200    3.850    3.900   0.0000
  20.100   20.200    3.900    3.950   0.0000
  20.100   20.200    3.950    4.000   0.0000
  20.100   20.200    4.000    4.050   0.0000
  20.100   20.200    4.050    4.100   0.0000
  20.100   20.200    4.100    4.150   0.0106
  20.100   20.200    4.150    4.200   0.0151
  20.100   20.200    4.200    4.250   0.0120
  20.100   20.200    4.250    4.300   0.0155
  20.100   20.200    4.300    4.350   0.0052
  20.100   20.200    4.350    4.400   0.0000
  20.100   20.200    4.400    4.450   0.0051
  20.100   20.200    4.450    4.500   0.0537
  20.100   20.200    4.500    4.550   0.1300
  20.100   20.200    4.550    4.600   0.0550
  20.200   20.300    2.000    2.050   0.0091
  20.200   20.300    2.050    2.100   0.0050
  20.200   20.300    2.100    2.150   0.0149
  20.200   20.300    2.150    2.200   0.1099
  20.200   20.300    2.200    2.250   0.3860
  20.200   20.300    2.250    2.300   0.5211
  20.200   20.300    2.300    2.350   0.6298
  20.200   20.300    2.350    2.400   0.6000
  20.200   20.300    2.400    2.450   0.6807
  20.200   20.300    2.450    2.500   0.5825
  20.200   20.300    2.500    2.550   0.5567
  20.200   20.300    2.550    2.600   0.5281
  20.200   20.300    2.600    2.650   0.5000
  20.200   20.300    2.650    2.700   0.4320
  20.200   20.300    2.700    2.750   0.3756
  20.200   20.300    2.750    2.800   0.4343
  20.200   20.300    2.800    2.850   0.4381
  20.200   20.300    2.850    2.900   0.4286
  20.200   20.300    2.900    2.950   0.5743
  20.200   20.300    2.950    3.000   0.5722
  20.200   20.300    3.000    3.050   0.6000
  20.200   20.300    3.050    3.100   0.7761
  20.200   20.300    3.100    3.150   0.7005
  20.200   20.300    3.150    3.200   0.7250
  20.200   20.300    3.200    3.250   0.7828
  20.200   20.300    3.250    3.300   0.7179
  20.200   20.300    3.300    3.350   0.6768
  20.200   20.300    3.350    3.400   0.3851
  20.200   20.300    3.400    3.450   0.2217
  20.200   20.300    3.450    3.500   0.0428
  20.200   20.300    3.500    3.550   0.0045
  20.200   20.300    3.550    3.600   0.0000
  20.200   20.300    3.600    3.650   0.0000
  20.200   20.300    3.650    3.700   0.0045
  20.200   20.300    3.700    3.750   0.0049
  20.200   20.300    3.750    3.800   0.0000
  20.200   20.300    3.800    3.850   0.0000
  20.200   20.300    3.850    3.900   0.0000
  20.200   20.300    3.900    3.950   0.0048
  20.200   20.300    3.950    4.000   0.0057
  20.200   20.300    4.000    4.050   0.0052
  20.200   20.300    4.050    4.100   0.0000
  20.200   20.300    4.100    4.150   0.0048
  20.200   20.300    4.150    4.200   0.0000
  20.200   20.300    4.200    4.250   0.0100
  20.200   20.300    4.250    4.300   0.0099
  20.200   20.300    4.300    4.350   0.0153
  20.200   20.300    4.350    4.400   0.0148
  20.200   20.300    4.400    4.450   0.0057
  20.200   20.300    4.450    4.500   0.0149
  20.200   20.300    4.500    4.550   0.0825
  20.200   20.300    4.550    4.600   0.0202
  20.300   20.400    2.000    2.050   0.0000
  20.300   20.400    2.050    2.100   0.0050
  20.300   20.400    2.100    2.150   0.0279
  20.300   20.400    2.150    2.200   0.0548
  20.300   20.400    2.200    2.250   0.3216
  20.300   20.400    2.250    2.300   0.4686
  20.300   20.400    2.300    2.350   0.5594
  20.300   20.400    2.350    2.400   0.5514
  20.300   20.400    2.400    2.450   0.6087
  20.300   20.400    2.450    2.500   0.5946
  20.300   20.400    2.500    2.550   0.5611
  20.300   20.400    2.550    2.600   0.4928
  20.300   20.400    2.600    2.650   0.4559
  20.300   20.400    2.650    2.700   0.4348
  20.300   20.400    2.700    2.750   0.3858
  20.300   20.400    2.750    2.800   0.3980
  20.300   20.400    2.800    2.850   0.4155
  20.300   20.400    2.850    2.900   0.4427
  20.300   20.400    2.900    2.950   0.5253
  20.300   20.400    2.950    3.000   0.6058
  20.300   20.400    3.000    3.050   0.5981
  20.300   20.400    3.050    3.100   0.6950
  20.300   20.400    3.100    3.150   0.7157
  20.300   20.400    3.150    3.200   0.7571
  20.300   20.400    3.200    3.250   0.7086
  20.300   20.400    3.250    3.300   0.7198
  20.300   20.400    3.300    3.350   0.6543
  20.300   20.400    3.350    3.400   0.4829
  20.300   20.400    3.400    3.450   0.1457
  20.300   20.400    3.450    3.500   0.0296
  20.300   20.400    3.500    3.550   0.0286
  20.300   20.400    3.550    3.600   0.0255
  20.300   20.400    3.600    3.650   0.0000
  20.300   20.400    3.650    3.700   0.0000
  20.300   20.400    3.700    3.750   0.0000
  20.300   20.400    3.750    3.800   0.0000
  20.300   20.400    3.800    3.850   0.0000
  20.300   20.400    3.850    3.900   0.0000
  20.300   20.400    3.900    3.950   0.0000
  20.300   20.400    3.950    4.000   0.0000
  20.300   20.400    4.000    4.050   0.0000
  20.300   20.400    4.050    4.100   0.0000
  20.300   20.400    4.100    4.150   0.0000
  20.300   20.400    4.150    4.200   0.0000
  20.300   20.400    4.200    4.250   0.0000
  20.300   20.400    4.250    4.300   0.0052
  20.300   20.400    4.300    4.350   0.0000
  20.300   20.400    4.350    4.400   0.0051
  20.300   20.400    4.400    4.450   0.0211
  20.300   20.400    4.450    4.500   0.0308
  20.300   20.400    4.500    4.550   0.0385
  20.300   20.400    4.550    4.600   0.0290
  20.400   20.500    2.000    2.050   0.0049
  20.400   20.500    2.050    2.100   0.0134
  20.400   20.500    2.100    2.150   0.0102
  20.400   20.500    2.150    2.200   0.0870
  20.400   20.500    2.200    2.250   0.2877
  20.400   20.500    2.250    2.300   0.4709
  20.400   20.500    2.300    2.350   0.6515
  20.400   20.500    2.350    2.400   0.5000
  20.400   20.500    2.400    2.450   0.6022
  20.400   20.500    2.450    2.500   0.5421
  20.400   20.500    2.500    2.550   0.5450
  20.400   20.500    2.550    2.600   0.5572
  20.400   20.500    2.600    2.650   0.4854
  20.400   20.500    2.650    2.700   0.4508
  20.400   20.500    2.700    2.750   0.4053
  20.400   20.500    2.750    2.800   0.3518
  20.400   20.500    2.800    2.850   0.3632
  20.400   20.500    2.850    2.900   0.4123
  20.400   20.500    2.900    2.950   0.4495
  20.400   20.500    2.950    3.000   0.5600
  20.400   20.500    3.000    3.050   0.6508
  20.400   20.500    3.050    3.100   0.6170
  20.400   20.500    3.100    3.150   0.6269
  20.400   20.500    3.150    3.200   0.6751
  20.400   20.500    3.200    3.250   0.6845
  20.400   20.500    3.250    3.300   0.6364
  20.400   20.500    3.300    3.350   0.5600
  20.400   20.500    3.350    3.400   0.3545
  20.400   20.500    3.400    3.450   0.1910
  20.400   20.500    3.450    3.500   0.0443
  20.400   20.500    3.500    3.550   0.0096
  20.400   20.500    3.550    3.600   0.0050
  20.400   20.500    3.600    3.650   0.0000
  20.400   20.500    3.650    3.700   0.0000
  20.400   20.500    3.700    3.750   0.0000
  20.400   20.500    3.750    3.800   0.0000
  20.400   20.500    3.800    3.850   0.0054
  20.400   20.500    3.850    3.900   0.0000
  20.400   20.500    3.900    3.950   0.0000
  20.400   20.500    3.950    4.000   0.0093
  20.400   20.500    4.000    4.050   0.0000
  20.400   20.500    4.050    4.100   0.0000
  20.400   20.500    4.100    4.150   0.0053
  20.400   20.500    4.150    4.200   0.0000
  20.400   20.500    4.200    4.250   0.0102
  20.400   20.500    4.250    4.300   0.0000
  20.400   20.500    4.300    4.350   0.0047
  20.400   20.500    4.350    4.400   0.0051
  20.400   20.500    4.400    4.450   0.0055
  20.400   20.500    4.450    4.500   0.0216
  20.400   20.500    4.500    4.550   0.0190
  20.400   20.500    4.550    4.600   0.0000
  20.500   20.600    2.000    2.050   0.0047
  20.500   20.600    2.050    2.100   0.0095
  20.500   20.600    2.100    2.150   0.0215
  20.500   20.600    2.150    2.200   0.0617
  20.500   20.600    2.200    2.250   0.2139
  20.500   20.600    2.250    2.300   0.4072
  20.500   20.600    2.300    2.350   0.5072
  20.500   20.600    2.350    2.400   0.5761
  20.500   20.600    2.400    2.450   0.5698
  20.500   20.600    2.450    2.500   0.4914
  20.500   20.600    2.500    2.550   0.4301
  20.500   20.600    2.550    2.600   0.4796
  20.500   20.600    2.600    2.650   0.4422
  20.500   20.600    2.650    2.700   0.3389
  20.500   20.600    2.700    2.750   0.2944
  20.500   20.600    2.750    2.800   0.3333
  20.500   20.600    2.800    2.850   0.3400
  20.500   20.600    2.850    2.900   0.3592
  20.500   20.600    2.900    2.950   0.3900
  20.500   20.600    2.950    3.000   0.5000
  20.500   20.600    3.000    3.050   0.4726
  20.500   20.600    3.050    3.100   0.6250
  20.500   20.600    3.100    3.150   0.5916
  20.500   20.600    3.150    3.200   0.6489
  20.500   20.600    3.200    3.250   0.6553
  20.500   20.600    3.250    3.300   0.5966
  20.500   20.600    3.300    3.350   0.4530
  20.500   20.600    3.350    3.400   0.3238
  20.500   20.600    3.400    3.450   0.1403
  20.500   20.600    3.450    3.500   0.0284
  20.500   20.600    3.500    3.550   0.0056
  20.500   20.600    3.550    3.600   0.0048
  20.500   20.600    3.600    3.650   0.0045
  20.500   20.600    3.650    3.700   0.0058
  20.500   20.600    3.700    3.750   0.0000
  20.500   20.600    3.750    3.800   0.0000
  20.500   20.600    3.800    3.850   0.0052
  20.500   20.600    3.850    3.900   0.0000
  20.500   20.600    3.900    3.950   0.0053
  20.500   20.600    3.950    4.000   0.0000
  20.500   20.600    4.000    4.050   0.0000
  20.500   20.600    4.050    4.100   0.0000
  20.500   20.600    4.100    4.150   0.0000
  20.500   20.600    4.150    4.200   0.0050
  20.500   20.600    4.200    4.250   0.0000
  20.500   20.600    4.250    4.300   0.0000
  20.500   20.600    4.300    4.350   0.0047
  20.500   20.600    4.350    4.400   0.0049
  20.500   20.600    4.400    4.450   0.0050
  20.500   20.600    4.450    4.500   0.0000
  20.500   20.600    4.500    4.550   0.0099
  20.500   20.600    4.550    4.600   0.0000
  20.600   20.700    2.000    2.050   0.0097
  20.600   20.700    2.050    2.100   0.0058
  20.600   20.700    2.100    2.150   0.0171
  20.600   20.700    2.150    2.200   0.1066
  20.600   20.700    2.200    2.250   0.1689
  20.600   20.700    2.250    2.300   0.3757
  20.600   20.700    2.300    2.350   0.4231
  20.600   20.700    2.350    2.400   0.4769
  20.600   20.700    2.400    2.450   0.5561
  20.600   20.700    2.450    2.500   0.5522
  20.600   20.700    2.500    2.550   0.5144
  20.600   20.700    2.550    2.600   0.4406
  20.600   20.700    2.600    2.650   0.4272
  20.600   20.700    2.650    2.700   0.3679
  20.600   20.700    2.700    2.750   0.3363
  20.600   20.700    2.750    2.800   0.3317
  20.600   20.700    2.800    2.850   0.3250
  20.600   20.700    2.850    2.900   0.3710
  20.600   20.700    2.900    2.950   0.3980
  20.600   20.700    2.950    3.000   0.4764
  20.600   20.700    3.000    3.050   0.5158
  20.600   20.700    3.050    3.100   0.5337
  20.600   20.700    3.100    3.150   0.5450
  20.600   20.700    3.150    3.200   0.5926
  20.600   20.700    3.200    3.250   0.5535
  20.600   20.700    3.250    3.300   0.5417
  20.600   20.700    3.300    3.350   0.4406
  20.600   20.700    3.350    3.400   0.3141
  20.600   20.700    3.400    3.450   0.1415
  20.600   20.700    3.450    3.500   0.0201
  20.600   20.700    3.500    3.550   0.0000
  20.600   20.700    3.550    3.600   0.0000
  20.600   20.700    3.600    3.650   0.0049
  20.600   20.700    3.650    3.700   0.0000
  20.600   20.700    3.700    3.750   0.0000
  20.600   20.700    3.750    3.800   0.0000
  20.600   20.700    3.800    3.850   0.0000
  20.600   20.700    3.850    3.900   0.0000
  20.600   20.700    3.900    3.950   0.0000
  20.600   20.700    3.950    4.000   0.0000
  20.600   20.700    4.000    4.050   0.0048
  20.600   20.700    4.050    4.100   0.0000
  20.600   20.700    4.100    4.150   0.0057
  20.600   20.700    4.150    4.200   0.0000
  20.600   20.700    4.200    4.250   0.0000
  20.600   20.700    4.250    4.300   0.0000
  20.600   20.700    4.300    4.350   0.0053
  20.600   20.700    4.350    4.400   0.0000
  20.600   20.700    4.400    4.450   0.0094
  20.600   20.700    4.450    4.500   0.0102
  20.600   20.700    4.500    4.550   0.0000
  20.600   20.700    4.550    4.600   0.0000
  20.700   20.800    2.000    2.050   0.0050
  20.700   20.800    2.050    2.100   0.0107
  20.700   20.800    2.100    2.150   0.0291
  20.700   20.800    2.150    2.200   0.0784
  20.700   20.800    2.200    2.250   0.2437
  20.700   20.800    2.250    2.300   0.4310
  20.700   20.800    2.300    2.350   0.4255
  20.700   20.800    2.350    2.400   0.5249
  20.700   20.800    2.400    2.450   0.4673
  20.700   20.800    2.450    2.500   0.4879
  20.700   20.800    2.500    2.550   0.4975
  20.700   20.800    2.550    2.600   0.4494
  20.700   20.800    2.600    2.650   0.4250
  20.700   20.800    2.650    2.700   0.3349
  20.700   20.800    2.700    2.750   0.3925
  20.700   20.800    2.750    2.800   0.3716
  20.700   20.800    2.800    2.850   0.3161
  20.700   20.800    2.850    2.900   0.4127
  20.700   20.800    2.900    2.950   0.4562
  20.700   20.800    2.950    3.000   0.4495
  20.700   20.800    3.000    3.050   0.5348
  20.700   20.800    3.050    3.100   0.5349
  20.700   20.800    3.100    3.150   0.5833
  20.700   20.800    3.150    3.200   0.6308
  20.700   20.800    3.200    3.250   0.5693
  20.700   20.800    3.250    3.300   0.5463
  20.700   20.800    3.300    3.350   0.3793
  20.700   20.800    3.350    3.400   0.2648
  20.700   20.800    3.400    3.450   0.1106
  20.700   20.800    3.450    3.500   0.0474
  20.700   20.800    3.500    3.550   0.0098
  20.700   20.800    3.550    3.600   0.0046
  20.700   20.800    3.600    3.650   0.0095
  20.700   20.800    3.650    3.700   0.0045
  20.700   20.800    3.700    3.750   0.0000
  20.700   20.800    3.750    3.800   0.0000
  20.700   20.800    3.800    3.850   0.0000
  20.700   20.800    3.850    3.900   0.0000
  20.700   20.800    3.900    3.950   0.0000
  20.700   20.800    3.950    4.000   0.0000
  20.700   20.800    4.000    4.050   0.0000
  20.700   20.800    4.050    4.100   0.0000
  20.700   20.800    4.100    4.150   0.0051
  20.700   20.800    4.150    4.200   0.0000
  20.700   20.800    4.200    4.250   0.0000
  20.700   20.800    4.250    4.300   0.0000
  20.700   20.800    4.300    4.350   0.0000
  20.700   20.800    4.350    4.400   0.0000
  20.700   20.800    4.400    4.450   0.0000
  20.700   20.800    4.450    4.500   0.0000
  20.700   20.800    4.500    4.550   0.0000
  20.700   20.800    4.550    4.600   0.0000
  20.800   20.900    2.000    2.050   0.0000
  20.800   20.900    2.050    2.100   0.0000
  20.800   20.900    2.100    2.150   0.0103
  20.800   20.900    2.150    2.200   0.0543
  20.800   20.900    2.200    2.250   0.1888
  20.800   20.900    2.250    2.300   0.3721
  20.800   20.900    2.300    2.350   0.4714
  20.800   20.900    2.350    2.400   0.4834
  20.800   20.900    2.400    2.450   0.4085
  20.800   20.900    2.450    2.500   0.4201
  20.800   20.900    2.500    2.550   0.4155
  20.800   20.900    2.550    2.600   0.4251
  20.800   20.900    2.600    2.650   0.4088
  20.800   20.900    2.650    2.700   0.3413
  20.800   20.900    2.700    2.750   0.2629
  20.800   20.900    2.750    2.800   0.3757
  20.800   20.900    2.800    2.850   0.3184
  20.800   20.900    2.850    2.900   0.3023
  20.800   20.900    2.900    2.950   0.4062
  20.800   20.900    2.950    3.000   0.4826
  20.800   20.900    3.000    3.050   0.4286
  20.800   20.900    3.050    3.100   0.4476
  20.800   20.900    3.100    3.150   0.4660
  20.800   20.900    3.150    3.200   0.5377
  20.800   20.900    3.200    3.250   0.4706
  20.800   20.900    3.250    3.300   0.4819
  20.800   20.900    3.300    3.350   0.3654
  20.800   20.900    3.350    3.400   0.2211
  20.800   20.900    3.400    3.450   0.1066
  20.800   20.900    3.450    3.500   0.0365
  20.800   20.900    3.500    3.550   0.0056
  20.800   20.900    3.550    3.600   0.0052
  20.800   20.900    3.600    3.650   0.0000
  20.800   20.900    3.650    3.700   0.0000
  20.800   20.900    3.700    3.750   0.0000
  20.800   20.900    3.750    3.800   0.0000
  20.800   20.900    3.800    3.850   0.0000
  20.800   20.900    3.850    3.900   0.0000
  20.800   20.900    3.900    3.950   0.0000
  20.800   20.900    3.950    4.000   0.0000
  20.800   20.900    4.000    4.050   0.0000
  20.800   20.900    4.050    4.100   0.0054
  20.800   20.900    4.100    4.150   0.0000
  20.800   20.900    4.150    4.200   0.0000
  20.800   20.900    4.200    4.250   0.0000
  20.800   20.900    4.250    4.300   0.0000
  20.800   20.900    4.300    4.350   0.0000
  20.800   20.900    4.350    4.400   0.0000
  20.800   20.900    4.400    4.450   0.0000
  20.800   20.900    4.450    4.500   0.0000
  20.800   20.900    4.500    4.550   0.0000
  20.800   20.900    4.550    4.600   0.0000
  20.900   21.000    2.000    2.050   0.0000
  20.900   21.000    2.050    2.100   0.0273
  20.900   21.000    2.100    2.150   0.0242
  20.900   21.000    2.150    2.200   0.0588
  20.900   21.000    2.200    2.250   0.1641
  20.900   21.000    2.250    2.300   0.3019
  20.900   21.000    2.300    2.350   0.4000
  20.900   21.000    2.350    2.400   0.4258
  20.900   21.000    2.400    2.450   0.4810
  20.900   21.000    2.450    2.500   0.4811
  20.900   21.000    2.500    2.550   0.4333
  20.900   21.000    2.550    2.600   0.3316
  20.900   21.000    2.600    2.650   0.2985
  20.900   21.000    2.650    2.700   0.3497
  20.900   21.000    2.700    2.750   0.2935
  20.900   21.000    2.750    2.800   0.2742
  20.900   21.000    2.800    2.850   0.3140
  20.900   21.000    2.850    2.900   0.2735
  20.900   21.000    2.900    2.950   0.3769
  20.900   21.000    2.950    3.000   0.3969
  20.900   21.000    3.000    3.050   0.3730
  20.900   21.000    3.050    3.100   0.4201
  20.900   21.000    3.100    3.150   0.4892
  20.900   21.000    3.150    3.200   0.4757
  20.900   21.000    3.200    3.250   0.4271
  20.900   21.000    3.250    3.300   0.3488
  20.900   21.000    3.300    3.350   0.2959
  20.900   21.000    3.350    3.400   0.1744
  20.900   21.000    3.400    3.450   0.0631
  20.900   21.000    3.450    3.500   0.0090
  20.900   21.000    3.500    3.550   0.0000
  20.900   21.000    3.550    3.600   0.0086
  20.900   21.000    3.600    3.650   0.0000
  20.900   21.000    3.650    3.700   0.0000
  20.900   21.000    3.700    3.750   0.0000
  20.900   21.000    3.750    3.800   0.0000
  20.900   21.000    3.800    3.850   0.0000
  20.900   21.000    3.850    3.900   0.0000
  20.900   21.000    3.900    3.950   0.0052
  20.900   21.000    3.950    4.000   0.0000
  20.900   21.000    4.000    4.050   0.0000
  20.900   21.000    4.050    4.100   0.0000
  20.900   21.000    4.100    4.150   0.0000
  20.900   21.000    4.150    4.200   0.0000
  20.900   21.000    4.200    4.250   0.0000
  20.900   21.000    4.250    4.300   0.0000
  20.900   21.000    4.300    4.350   0.0000
  20.900   21.000    4.350    4.400   0.0000
  20.900   21.000    4.400    4.450   0.0000
  20.900   21.000    4.450    4.500   0.0054
  20.900   21.000    4.500    4.550   0.0000
  20.900   21.000    4.550    4.600   0.0000
  21.000   21.100    2.000    2.050   0.0052
  21.000   21.100    2.050    2.100   0.0102
  21.000   21.100    2.100    2.150   0.0138
  21.000   21.100    2.150    2.200   0.0531
  21.000   21.100    2.200    2.250   0.1810
  21.000   21.100    2.250    2.300   0.2568
  21.000   21.100    2.300    2.350   0.3619
  21.000   21.100    2.350    2.400   0.3707
  21.000   21.100    2.400    2.450   0.3750
  21.000   21.100    2.450    2.500   0.4400
  21.000   21.100    2.500    2.550   0.3600
  21.000   21.100    2.550    2.600   0.3767
  21.000   21.100    2.600    2.650   0.3249
  21.000   21.100    2.650    2.700   0.2925
  21.000   21.100    2.700    2.750   0.2685
  21.000   21.100    2.750    2.800   0.2566
  21.000   21.100    2.800    2.850   0.2391
  21.000   21.100    2.850    2.900   0.3158
  21.000   21.100    2.900    2.950   0.3204
  21.000   21.100    2.950    3.000   0.3430
  21.000   21.100    3.000    3.050   0.3661
  21.000   21.100    3.050    3.100   0.3938
  21.000   21.100    3.100    3.150   0.4256
  21.000   21.100    3.150    3.200   0.4023
  21.000   21.100    3.200    3.250   0.3535
  21.000   21.100    3.250    3.300   0.3465
  21.000   21.100    3.300    3.350   0.2129
  21.000   21.100    3.350    3.400   0.1615
  21.000   21.100    3.400    3.450   0.0263
  21.000   21.100    3.450    3.500   0.0270
  21.000   21.100    3.500    3.550   0.0100
  21.000   21.100    3.550    3.600   0.0000
  21.000   21.100    3.600    3.650   0.0000
  21.000   21.100    3.650    3.700   0.0000
  21.000   21.100    3.700    3.750   0.0000
  21.000   21.100    3.750    3.800   0.0000
  21.000   21.100    3.800    3.850   0.0000
  21.000   21.100    3.850    3.900   0.0000
  21.000   21.100    3.900    3.950   0.0000
  21.000   21.100    3.950    4.000   0.0000
  21.000   21.100    4.000    4.050   0.0048
  21.000   21.100    4.050    4.100   0.0000
  21.000   21.100    4.100    4.150   0.0000
  21.000   21.100    4.150    4.200   0.0000
  21.000   21.100    4.200    4.250   0.0000
  21.000   21.100    4.250    4.300   0.0052
  21.000   21.100    4.300    4.350   0.0000
  21.000   21.100    4.350    4.400   0.0000
  21.000   21.100    4.400    4.450   0.0000
  21.000   21.100    4.450    4.500   0.0000
  21.000   21.100    4.500    4.550   0.0000
  21.000   21.100    4.550    4.600   0.0000
  21.100   21.200    2.000    2.050   0.0000
  21.100   21.200    2.050    2.100   0.0051
  21.100   21.200    2.100    2.150   0.0145
  21.100   21.200    2.150    2.200   0.0526
  21.100   21.200    2.200    2.250   0.1463
  21.100   21.200    2.250    2.300   0.2432
  21.100   21.200    2.300    2.350   0.3043
  21.100   21.200    2.350    2.400   0.3971
  21.100   21.200    2.400    2.450   0.3089
  21.100   21.200    2.450    2.500   0.4020
  21.100   21.200    2.500    2.550   0.3158
  21.100   21.200    2.550    2.600   0.2932
  21.100   21.200    2.600    2.650   0.3198
  21.100   21.200    2.650    2.700   0.2932
  21.100   21.200    2.700    2.750   0.2154
  21.100   21.200    2.750    2.800   0.2059
  21.100   21.200    2.800    2.850   0.2584
  21.100   21.200    2.850    2.900   0.2700
  21.100   21.200    2.900    2.950   0.2899
  21.100   21.200    2.950    3.000   0.2961
  21.100   21.200    3.000    3.050   0.3598
  21.100   21.200    3.050    3.100   0.3714
  21.100   21.200    3.100    3.150   0.3565
  21.100   21.200    3.150    3.200   0.3382
  21.100   21.200    3.200    3.250   0.2923
  21.100   21.200    3.250    3.300   0.2565
  21.100   21.200    3.300    3.350   0.1639
  21.100   21.200    3.350    3.400   0.0660
  21.100   21.200    3.400    3.450   0.0391
  21.100   21.200    3.450    3.500   0.0106
  21.100   21.200    3.500    3.550   0.0000
  21.100   21.200    3.550    3.600   0.0000
