 i_start    i_end  z_start    z_end     sel.
  19.900   20.000    3.050    3.100   0.8269
  19.900   20.000    3.100    3.150   0.7677
  19.900   20.000    3.150    3.200   0.7963
  19.900   20.000    3.200    3.250   0.7524
  19.900   20.000    3.250    3.300   0.7879
  19.900   20.000    3.300    3.350   0.7703
  19.900   20.000    3.350    3.400   0.7540
  19.900   20.000    3.400    3.450   0.7500
  19.900   20.000    3.450    3.500   0.7459
  19.900   20.000    3.500    3.550   0.8737
  19.900   20.000    3.550    3.600   0.9246
  19.900   20.000    3.600    3.650   0.9659
  19.900   20.000    3.650    3.700   0.9734
  19.900   20.000    3.700    3.750   0.9789
  19.900   20.000    3.750    3.800   0.9817
  19.900   20.000    3.800    3.850   0.9626
  19.900   20.000    3.850    3.900   0.9552
  19.900   20.000    3.900    3.950   0.9437
  19.900   20.000    3.950    4.000   0.9860
  19.900   20.000    4.000    4.050   0.9745
  19.900   20.000    4.050    4.100   0.9242
  19.900   20.000    4.100    4.150   0.8974
  19.900   20.000    4.150    4.200   0.8852
  19.900   20.000    4.200    4.250   0.9119
  19.900   20.000    4.250    4.300   0.8796
  19.900   20.000    4.300    4.350   0.8652
  19.900   20.000    4.350    4.400   0.8520
  19.900   20.000    4.400    4.450   0.7974
  19.900   20.000    4.450    4.500   0.7736
  19.900   20.000    4.500    4.550   0.9153
  19.900   20.000    4.550    4.600   0.9752
  20.000   20.100    2.000    2.050   0.9417
  20.000   20.100    2.050    2.100   0.9567
  20.000   20.100    2.100    2.150   0.9516
  20.000   20.100    2.150    2.200   0.9570
  20.000   20.100    2.200    2.250   0.8830
  20.000   20.100    2.250    2.300   0.8370
  20.000   20.100    2.300    2.350   0.7312
  20.000   20.100    2.350    2.400   0.7782
  20.000   20.100    2.400    2.450   0.7778
  20.000   20.100    2.450    2.500   0.6613
  20.000   20.100    2.500    2.550   0.7579
  20.000   20.100    2.550    2.600   0.6957
  20.000   20.100    2.600    2.650   0.5837
  20.000   20.100    2.650    2.700   0.4632
  20.000   20.100    2.700    2.750   0.4604
  20.000   20.100    2.750    2.800   0.4495
  20.000   20.100    2.800    2.850   0.5106
  20.000   20.100    2.850    2.900   0.5417
  20.000   20.100    2.900    2.950   0.6602
  20.000   20.100    2.950    3.000   0.7114
  20.000   20.100    3.000    3.050   0.7368
  20.000   20.100    3.050    3.100   0.8333
  20.000   20.100    3.100    3.150   0.8128
  20.000   20.100    3.150    3.200   0.7812
  20.000   20.100    3.200    3.250   0.7755
  20.000   20.100    3.250    3.300   0.8122
  20.000   20.100    3.300    3.350   0.7553
  20.000   20.100    3.350    3.400   0.7419
  20.000   20.100    3.400    3.450   0.7120
  20.000   20.100    3.450    3.500   0.7560
  20.000   20.100    3.500    3.550   0.8148
  20.000   20.100    3.550    3.600   0.9235
  20.000   20.100    3.600    3.650   0.9571
  20.000   20.100    3.650    3.700   0.9685
  20.000   20.100    3.700    3.750   0.9577
  20.000   20.100    3.750    3.800   0.9697
  20.000   20.100    3.800    3.850   0.9101
  20.000   20.100    3.850    3.900   0.9689
  20.000   20.100    3.900    3.950   0.9459
  20.000   20.100    3.950    4.000   0.9388
  20.000   20.100    4.000    4.050   0.9567
  20.000   20.100    4.050    4.100   0.9192
  20.000   20.100    4.100    4.150   0.8973
  20.000   20.100    4.150    4.200   0.9073
  20.000   20.100    4.200    4.250   0.9255
  20.000   20.100    4.250    4.300   0.8738
  20.000   20.100    4.300    4.350   0.8832
  20.000   20.100    4.350    4.400   0.8113
  20.000   20.100    4.400    4.450   0.7635
  20.000   20.100    4.450    4.500   0.6927
  20.000   20.100    4.500    4.550   0.8342
  20.000   20.100    4.550    4.600   0.9458
  20.100   20.200    2.000    2.050   0.9479
  20.100   20.200    2.050    2.100   0.9500
  20.100   20.200    2.100    2.150   0.9515
  20.100   20.200    2.150    2.200   0.9126
  20.100   20.200    2.200    2.250   0.8316
  20.100   20.200    2.250    2.300   0.7526
  20.100   20.200    2.300    2.350   0.7867
  20.100   20.200    2.350    2.400   0.7801
  20.100   20.200    2.400    2.450   0.7202
  20.100   20.200    2.450    2.500   0.7313
  20.100   20.200    2.500    2.550   0.6374
  20.100   20.200    2.550    2.600   0.6114
  20.100   20.200    2.600    2.650   0.6073
  20.100   20.200    2.650    2.700   0.4527
  20.100   20.200    2.700    2.750   0.4393
  20.100   20.200    2.750    2.800   0.4195
  20.100   20.200    2.800    2.850   0.4365
  20.100   20.200    2.850    2.900   0.4826
  20.100   20.200    2.900    2.950   0.5210
  20.100   20.200    2.950    3.000   0.6439
  20.100   20.200    3.000    3.050   0.6854
  20.100   20.200    3.050    3.100   0.7446
  20.100   20.200    3.100    3.150   0.7188
  20.100   20.200    3.150    3.200   0.7638
  20.100   20.200    3.200    3.250   0.7824
  20.100   20.200    3.250    3.300   0.7600
  20.100   20.200    3.300    3.350   0.7077
  20.100   20.200    3.350    3.400   0.6020
  20.100   20.200    3.400    3.450   0.6503
  20.100   20.200    3.450    3.500   0.7340
  20.100   20.200    3.500    3.550   0.8223
  20.100   20.200    3.550    3.600   0.9062
  20.100   20.200    3.600    3.650   0.9608
  20.100   20.200    3.650    3.700   0.9392
  20.100   20.200    3.700    3.750   0.9762
  20.100   20.200    3.750    3.800   0.9585
  20.100   20.200    3.800    3.850   0.9703
  20.100   20.200    3.850    3.900   0.9415
  20.100   20.200    3.900    3.950   0.9526
  20.100   20.200    3.950    4.000   0.8984
  20.100   20.200    4.000    4.050   0.9353
  20.100   20.200    4.050    4.100   0.9036
  20.100   20.200    4.100    4.150   0.9365
  20.100   20.200    4.150    4.200   0.9095
  20.100   20.200    4.200    4.250   0.8614
  20.100   20.200    4.250    4.300   0.8964
  20.100   20.200    4.300    4.350   0.7306
  20.100   20.200    4.350    4.400   0.6732
  20.100   20.200    4.400    4.450   0.5692
  20.100   20.200    4.450    4.500   0.6976
  20.100   20.200    4.500    4.550   0.8350
  20.100   20.200    4.550    4.600   0.9300
  20.200   20.300    2.000    2.050   0.9500
  20.200   20.300    2.050    2.100   0.9652
  20.200   20.300    2.100    2.150   0.9208
  20.200   20.300    2.150    2.200   0.8626
  20.200   20.300    2.200    2.250   0.7907
  20.200   20.300    2.250    2.300   0.7579
  20.200   20.300    2.300    2.350   0.7308
  20.200   20.300    2.350    2.400   0.6930
  20.200   20.300    2.400    2.450   0.7771
  20.200   20.300    2.450    2.500   0.6845
  20.200   20.300    2.500    2.550   0.6158
  20.200   20.300    2.550    2.600   0.5730
  20.200   20.300    2.600    2.650   0.5663
  20.200   20.300    2.650    2.700   0.4709
  20.200   20.300    2.700    2.750   0.4049
  20.200   20.300    2.750    2.800   0.4545
  20.200   20.300    2.800    2.850   0.4536
  20.200   20.300    2.850    2.900   0.4378
  20.200   20.300    2.900    2.950   0.5891
  20.200   20.300    2.950    3.000   0.5773
  20.200   20.300    3.000    3.050   0.6098
  20.200   20.300    3.050    3.100   0.7861
  20.200   20.300    3.100    3.150   0.7056
  20.200   20.300    3.150    3.200   0.7650
  20.200   20.300    3.200    3.250   0.8081
  20.200   20.300    3.250    3.300   0.7538
  20.200   20.300    3.300    3.350   0.7424
  20.200   20.300    3.350    3.400   0.6957
  20.200   20.300    3.400    3.450   0.6425
  20.200   20.300    3.450    3.500   0.6898
  20.200   20.300    3.500    3.550   0.7647
  20.200   20.300    3.550    3.600   0.8851
  20.200   20.300    3.600    3.650   0.9123
  20.200   20.300    3.650    3.700   0.9550
  20.200   20.300    3.700    3.750   0.9261
  20.200   20.300    3.750    3.800   0.9728
  20.200   20.300    3.800    3.850   0.9540
  20.200   20.300    3.850    3.900   0.9459
  20.200   20.300    3.900    3.950   0.9426
  20.200   20.300    3.950    4.000   0.9195
  20.200   20.300    4.000    4.050   0.9319
  20.200   20.300    4.050    4.100   0.8912
  20.200   20.300    4.100    4.150   0.8744
  20.200   20.300    4.150    4.200   0.9418
  20.200   20.300    4.200    4.250   0.8806
  20.200   20.300    4.250    4.300   0.8119
  20.200   20.300    4.300    4.350   0.7908
  20.200   20.300    4.350    4.400   0.7931
  20.200   20.300    4.400    4.450   0.6307
  20.200   20.300    4.450    4.500   0.6219
  20.200   20.300    4.500    4.550   0.7474
  20.200   20.300    4.550    4.600   0.8788
  20.300   20.400    2.000    2.050   0.9436
  20.300   20.400    2.050    2.100   0.9598
  20.300   20.400    2.100    2.150   0.9023
  20.300   20.400    2.150    2.200   0.8767
  20.300   20.400    2.200    2.250   0.7940
  20.300   20.400    2.250    2.300   0.7101
  20.300   20.400    2.300    2.350   0.7030
  20.300   20.400    2.350    2.400   0.6865
  20.300   20.400    2.400    2.450   0.6957
  20.300   20.400    2.450    2.500   0.7081
  20.300   20.400    2.500    2.550   0.6778
  20.300   20.400    2.550    2.600   0.5646
  20.300   20.400    2.600    2.650   0.5196
  20.300   20.400    2.650    2.700   0.4928
  20.300   20.400    2.700    2.750   0.4315
  20.300   20.400    2.750    2.800   0.4388
  20.300   20.400    2.800    2.850   0.4247
  20.300   20.400    2.850    2.900   0.4531
  20.300   20.400    2.900    2.950   0.5346
  20.300   20.400    2.950    3.000   0.6154
  20.300   20.400    3.000    3.050   0.6077
  20.300   20.400    3.050    3.100   0.7000
  20.300   20.400    3.100    3.150   0.7310
  20.300   20.400    3.150    3.200   0.7667
  20.300   20.400    3.200    3.250   0.7257
  20.300   20.400    3.250    3.300   0.7440
  20.300   20.400    3.300    3.350   0.7500
  20.300   20.400    3.350    3.400   0.6829
  20.300   20.400    3.400    3.450   0.5377
  20.300   20.400    3.450    3.500   0.6404
  20.300   20.400    3.500    3.550   0.6810
  20.300   20.400    3.550    3.600   0.8776
  20.300   20.400    3.600    3.650   0.9397
  20.300   20.400    3.650    3.700   0.9385
  20.300   20.400    3.700    3.750   0.9415
  20.300   20.400    3.750    3.800   0.9522
  20.300   20.400    3.800    3.850   0.9693
  20.300   20.400    3.850    3.900   0.9716
  20.300   20.400    3.900    3.950   0.9212
  20.300   20.400    3.950    4.000   0.9341
  20.300   20.400    4.000    4.050   0.9005
  20.300   20.400    4.050    4.100   0.9347
  20.300   20.400    4.100    4.150   0.9154
  20.300   20.400    4.150    4.200   0.9208
  20.300   20.400    4.200    4.250   0.8160
  20.300   20.400    4.250    4.300   0.8290
  20.300   20.400    4.300    4.350   0.7980
  20.300   20.400    4.350    4.400   0.6990
  20.300   20.400    4.400    4.450   0.6579
  20.300   20.400    4.450    4.500   0.6821
  20.300   20.400    4.500    4.550   0.7857
  20.300   20.400    4.550    4.600   0.8599
  20.400   20.500    2.000    2.050   0.9512
  20.400   20.500    2.050    2.100   0.9286
  20.400   20.500    2.100    2.150   0.8985
  20.400   20.500    2.150    2.200   0.8116
  20.400   20.500    2.200    2.250   0.7534
  20.400   20.500    2.250    2.300   0.7476
  20.400   20.500    2.300    2.350   0.7828
  20.400   20.500    2.350    2.400   0.6543
  20.400   20.500    2.400    2.450   0.6989
  20.400   20.500    2.450    2.500   0.6368
  20.400   20.500    2.500    2.550   0.6441
  20.400   20.500    2.550    2.600   0.6169
  20.400   20.500    2.600    2.650   0.5728
  20.400   20.500    2.650    2.700   0.5026
  20.400   20.500    2.700    2.750   0.4316
  20.400   20.500    2.750    2.800   0.3819
  20.400   20.500    2.800    2.850   0.3947
  20.400   20.500    2.850    2.900   0.4455
  20.400   20.500    2.900    2.950   0.4747
  20.400   20.500    2.950    3.000   0.5900
  20.400   20.500    3.000    3.050   0.6614
  20.400   20.500    3.050    3.100   0.6436
  20.400   20.500    3.100    3.150   0.6468
  20.400   20.500    3.150    3.200   0.7107
  20.400   20.500    3.200    3.250   0.6942
  20.400   20.500    3.250    3.300   0.6890
  20.400   20.500    3.300    3.350   0.6457
  20.400   20.500    3.350    3.400   0.5545
  20.400   20.500    3.400    3.450   0.6131
  20.400   20.500    3.450    3.500   0.6946
  20.400   20.500    3.500    3.550   0.7033
  20.400   20.500    3.550    3.600   0.8408
  20.400   20.500    3.600    3.650   0.8990
  20.400   20.500    3.650    3.700   0.9434
  20.400   20.500    3.700    3.750   0.9356
  20.400   20.500    3.750    3.800   0.9714
  20.400   20.500    3.800    3.850   0.9570
  20.400   20.500    3.850    3.900   0.9681
  20.400   20.500    3.900    3.950   0.9272
  20.400   20.500    3.950    4.000   0.8843
  20.400   20.500    4.000    4.050   0.8579
  20.400   20.500    4.050    4.100   0.8894
  20.400   20.500    4.100    4.150   0.8298
  20.400   20.500    4.150    4.200   0.7990
  20.400   20.500    4.200    4.250   0.8020
  20.400   20.500    4.250    4.300   0.7476
  20.400   20.500    4.300    4.350   0.7700
  20.400   20.500    4.350    4.400   0.6650
  20.400   20.500    4.400    4.450   0.6022
  20.400   20.500    4.450    4.500   0.5405
  20.400   20.500    4.500    4.550   0.6476
  20.400   20.500    4.550    4.600   0.7143
  20.500   20.600    2.000    2.050   0.9526
  20.500   20.600    2.050    2.100   0.9048
  20.500   20.600    2.100    2.150   0.9032
  20.500   20.600    2.150    2.200   0.8326
  20.500   20.600    2.200    2.250   0.7114
  20.500   20.600    2.250    2.300   0.6701
  20.500   20.600    2.300    2.350   0.6667
  20.500   20.600    2.350    2.400   0.6957
  20.500   20.600    2.400    2.450   0.6983
  20.500   20.600    2.450    2.500   0.6207
  20.500   20.600    2.500    2.550   0.5285
  20.500   20.600    2.550    2.600   0.5430
  20.500   20.600    2.600    2.650   0.5126
  20.500   20.600    2.650    2.700   0.3722
  20.500   20.600    2.700    2.750   0.3411
  20.500   20.600    2.750    2.800   0.3478
  20.500   20.600    2.800    2.850   0.3800
  20.500   20.600    2.850    2.900   0.3641
  20.500   20.600    2.900    2.950   0.4050
  20.500   20.600    2.950    3.000   0.5000
  20.500   20.600    3.000    3.050   0.4925
  20.500   20.600    3.050    3.100   0.6442
  20.500   20.600    3.100    3.150   0.6230
  20.500   20.600    3.150    3.200   0.6702
  20.500   20.600    3.200    3.250   0.7087
  20.500   20.600    3.250    3.300   0.6420
  20.500   20.600    3.300    3.350   0.5342
  20.500   20.600    3.350    3.400   0.5143
  20.500   20.600    3.400    3.450   0.5204
  20.500   20.600    3.450    3.500   0.4834
  20.500   20.600    3.500    3.550   0.6500
  20.500   20.600    3.550    3.600   0.7778
  20.500   20.600    3.600    3.650   0.8423
  20.500   20.600    3.650    3.700   0.9006
  20.500   20.600    3.700    3.750   0.9388
  20.500   20.600    3.750    3.800   0.9070
  20.500   20.600    3.800    3.850   0.9115
  20.500   20.600    3.850    3.900   0.8906
  20.500   20.600    3.900    3.950   0.9037
  20.500   20.600    3.950    4.000   0.8718
  20.500   20.600    4.000    4.050   0.8703
  20.500   20.600    4.050    4.100   0.8093
  20.500   20.600    4.100    4.150   0.7840
  20.500   20.600    4.150    4.200   0.7711
  20.500   20.600    4.200    4.250   0.6881
  20.500   20.600    4.250    4.300   0.6073
  20.500   20.600    4.300    4.350   0.5935
  20.500   20.600    4.350    4.400   0.5369
  20.500   20.600    4.400    4.450   0.3317
  20.500   20.600    4.450    4.500   0.2750
  20.500   20.600    4.500    4.550   0.4187
  20.500   20.600    4.550    4.600   0.5678
  20.600   20.700    2.000    2.050   0.8544
  20.600   20.700    2.050    2.100   0.8844
  20.600   20.700    2.100    2.150   0.8514
  20.600   20.700    2.150    2.200   0.7817
  20.600   20.700    2.200    2.250   0.6393
  20.600   20.700    2.250    2.300   0.6614
  20.600   20.700    2.300    2.350   0.5913
  20.600   20.700    2.350    2.400   0.6204
  20.600   20.700    2.400    2.450   0.6780
  20.600   20.700    2.450    2.500   0.6318
  20.600   20.700    2.500    2.550   0.6058
  20.600   20.700    2.550    2.600   0.5248
  20.600   20.700    2.600    2.650   0.5000
  20.600   20.700    2.650    2.700   0.4404
  20.600   20.700    2.700    2.750   0.3767
  20.600   20.700    2.750    2.800   0.3618
  20.600   20.700    2.800    2.850   0.3450
  20.600   20.700    2.850    2.900   0.3891
  20.600   20.700    2.900    2.950   0.4030
  20.600   20.700    2.950    3.000   0.4893
  20.600   20.700    3.000    3.050   0.5339
  20.600   20.700    3.050    3.100   0.5506
  20.600   20.700    3.100    3.150   0.5631
  20.600   20.700    3.150    3.200   0.6296
  20.600   20.700    3.200    3.250   0.5814
  20.600   20.700    3.250    3.300   0.5880
  20.600   20.700    3.300    3.350   0.5396
  20.600   20.700    3.350    3.400   0.4817
  20.600   20.700    3.400    3.450   0.4732
  20.600   20.700    3.450    3.500   0.4322
  20.600   20.700    3.500    3.550   0.5970
  20.600   20.700    3.550    3.600   0.7650
  20.600   20.700    3.600    3.650   0.8252
  20.600   20.700    3.650    3.700   0.8947
  20.600   20.700    3.700    3.750   0.9243
  20.600   20.700    3.750    3.800   0.9023
  20.600   20.700    3.800    3.850   0.8905
  20.600   20.700    3.850    3.900   0.9073
  20.600   20.700    3.900    3.950   0.8502
  20.600   20.700    3.950    4.000   0.8095
  20.600   20.700    4.000    4.050   0.8309
  20.600   20.700    4.050    4.100   0.7806
  20.600   20.700    4.100    4.150   0.7471
  20.600   20.700    4.150    4.200   0.5895
  20.600   20.700    4.200    4.250   0.6339
  20.600   20.700    4.250    4.300   0.4490
  20.600   20.700    4.300    4.350   0.3862
  20.600   20.700    4.350    4.400   0.3119
  20.600   20.700    4.400    4.450   0.1085
  20.600   20.700    4.450    4.500   0.1071
  20.600   20.700    4.500    4.550   0.2857
  20.600   20.700    4.550    4.600   0.5982
  20.700   20.800    2.000    2.050   0.8911
  20.700   20.800    2.050    2.100   0.8610
  20.700   20.800    2.100    2.150   0.8107
  20.700   20.800    2.150    2.200   0.7696
  20.700   20.800    2.200    2.250   0.7360
  20.700   20.800    2.250    2.300   0.6954
  20.700   20.800    2.300    2.350   0.6223
  20.700   20.800    2.350    2.400   0.7072
  20.700   20.800    2.400    2.450   0.5729
  20.700   20.800    2.450    2.500   0.6039
  20.700   20.800    2.500    2.550   0.5871
  20.700   20.800    2.550    2.600   0.5618
  20.700   20.800    2.600    2.650   0.4950
  20.700   20.800    2.650    2.700   0.3991
  20.700   20.800    2.700    2.750   0.4355
  20.700   20.800    2.750    2.800   0.4098
  20.700   20.800    2.800    2.850   0.3316
  20.700   20.800    2.850    2.900   0.4233
  20.700   20.800    2.900    2.950   0.4700
  20.700   20.800    2.950    3.000   0.4596
  20.700   20.800    3.000    3.050   0.5508
  20.700   20.800    3.050    3.100   0.5535
  20.700   20.800    3.100    3.150   0.6000
  20.700   20.800    3.150    3.200   0.6542
  20.700   20.800    3.200    3.250   0.6040
  20.700   20.800    3.250    3.300   0.5951
  20.700   20.800    3.300    3.350   0.4483
  20.700   20.800    3.350    3.400   0.4292
  20.700   20.800    3.400    3.450   0.4135
  20.700   20.800    3.450    3.500   0.4313
  20.700   20.800    3.500    3.550   0.5980
  20.700   20.800    3.550    3.600   0.6991
  20.700   20.800    3.600    3.650   0.8436
  20.700   20.800    3.650    3.700   0.8462
  20.700   20.800    3.700    3.750   0.8647
  20.700   20.800    3.750    3.800   0.8564
  20.700   20.800    3.800    3.850   0.8267
  20.700   20.800    3.850    3.900   0.8470
  20.700   20.800    3.900    3.950   0.8010
  20.700   20.800    3.950    4.000   0.7861
  20.700   20.800    4.000    4.050   0.7178
  20.700   20.800    4.050    4.100   0.7169
  20.700   20.800    4.100    4.150   0.7005
  20.700   20.800    4.150    4.200   0.5874
  20.700   20.800    4.200    4.250   0.5176
  20.700   20.800    4.250    4.300   0.3791
  20.700   20.800    4.300    4.350   0.3165
  20.700   20.800    4.350    4.400   0.1576
  20.700   20.800    4.400    4.450   0.0820
  20.700   20.800    4.450    4.500   0.0574
  20.700   20.800    4.500    4.550   0.2412
  20.700   20.800    4.550    4.600   0.4432
  20.800   20.900    2.000    2.050   0.8470
  20.800   20.900    2.050    2.100   0.8485
  20.800   20.900    2.100    2.150   0.8000
  20.800   20.900    2.150    2.200   0.7609
  20.800   20.900    2.200    2.250   0.6327
  20.800   20.900    2.250    2.300   0.6372
  20.800   20.900    2.300    2.350   0.6524
  20.800   20.900    2.350    2.400   0.6114
  20.800   20.900    2.400    2.450   0.5702
  20.800   20.900    2.450    2.500   0.5571
  20.800   20.900    2.500    2.550   0.5411
  20.800   20.900    2.550    2.600   0.5556
  20.800   20.900    2.600    2.650   0.4751
  20.800   20.900    2.650    2.700   0.4279
  20.800   20.900    2.700    2.750   0.3299
  20.800   20.900    2.750    2.800   0.4074
  20.800   20.900    2.800    2.850   0.3483
  20.800   20.900    2.850    2.900   0.3314
  20.800   20.900    2.900    2.950   0.4271
  20.800   20.900    2.950    3.000   0.4876
  20.800   20.900    3.000    3.050   0.4464
  20.800   20.900    3.050    3.100   0.4524
  20.800   20.900    3.100    3.150   0.4817
  20.800   20.900    3.150    3.200   0.5528
  20.800   20.900    3.200    3.250   0.4973
  20.800   20.900    3.250    3.300   0.5181
  20.800   20.900    3.300    3.350   0.4423
  20.800   20.900    3.350    3.400   0.3769
  20.800   20.900    3.400    3.450   0.3046
  20.800   20.900    3.450    3.500   0.4167
  20.800   20.900    3.500    3.550   0.5698
  20.800   20.900    3.550    3.600   0.6373
  20.800   20.900    3.600    3.650   0.7030
  20.800   20.900    3.650    3.700   0.8166
  20.800   20.900    3.700    3.750   0.8482
  20.800   20.900    3.750    3.800   0.7736
  20.800   20.900    3.800    3.850   0.8214
  20.800   20.900    3.850    3.900   0.8000
  20.800   20.900    3.900    3.950   0.7315
  20.800   20.900    3.950    4.000   0.7010
  20.800   20.900    4.000    4.050   0.6860
  20.800   20.900    4.050    4.100   0.6162
  20.800   20.900    4.100    4.150   0.4646
  20.800   20.900    4.150    4.200   0.5023
  20.800   20.900    4.200    4.250   0.3268
  20.800   20.900    4.250    4.300   0.3109
  20.800   20.900    4.300    4.350   0.2103
  20.800   20.900    4.350    4.400   0.1409
  20.800   20.900    4.400    4.450   0.0609
  20.800   20.900    4.450    4.500   0.0450
  20.800   20.900    4.500    4.550   0.0995
  20.800   20.900    4.550    4.600   0.2892
  20.900   21.000    2.000    2.050   0.8102
  20.900   21.000    2.050    2.100   0.8045
  20.900   21.000    2.100    2.150   0.7874
  20.900   21.000    2.150    2.200   0.6520
  20.900   21.000    2.200    2.250   0.7282
  20.900   21.000    2.250    2.300   0.6085
  20.900   21.000    2.300    2.350   0.6158
  20.900   21.000    2.350    2.400   0.5981
  20.900   21.000    2.400    2.450   0.6286
  20.900   21.000    2.450    2.500   0.6216
  20.900   21.000    2.500    2.550   0.5944
  20.900   21.000    2.550    2.600   0.5316
  20.900   21.000    2.600    2.650   0.3682
  20.900   21.000    2.650    2.700   0.4317
  20.900   21.000    2.700    2.750   0.3582
  20.900   21.000    2.750    2.800   0.3118
  20.900   21.000    2.800    2.850   0.3478
  20.900   21.000    2.850    2.900   0.2870
  20.900   21.000    2.900    2.950   0.4121
  20.900   21.000    2.950    3.000   0.4227
  20.900   21.000    3.000    3.050   0.3892
  20.900   21.000    3.050    3.100   0.4320
  20.900   21.000    3.100    3.150   0.5161
  20.900   21.000    3.150    3.200   0.4951
  20.900   21.000    3.200    3.250   0.4472
  20.900   21.000    3.250    3.300   0.3907
  20.900   21.000    3.300    3.350   0.3724
  20.900   21.000    3.350    3.400   0.3231
  20.900   21.000    3.400    3.450   0.3301
  20.900   21.000    3.450    3.500   0.3229
  20.900   21.000    3.500    3.550   0.4564
  20.900   21.000    3.550    3.600   0.6078
  20.900   21.000    3.600    3.650   0.7241
  20.900   21.000    3.650    3.700   0.7473
  20.900   21.000    3.700    3.750   0.7681
  20.900   21.000    3.750    3.800   0.8019
  20.900   21.000    3.800    3.850   0.7374
  20.900   21.000    3.850    3.900   0.8226
  20.900   21.000    3.900    3.950   0.7135
  20.900   21.000    3.950    4.000   0.6729
  20.900   21.000    4.000    4.050   0.5628
  20.900   21.000    4.050    4.100   0.5000
  20.900   21.000    4.100    4.150   0.4819
  20.900   21.000    4.150    4.200   0.4364
  20.900   21.000    4.200    4.250   0.3300
  20.900   21.000    4.250    4.300   0.2640
  20.900   21.000    4.300    4.350   0.2673
  20.900   21.000    4.350    4.400   0.1341
  20.900   21.000    4.400    4.450   0.0783
  20.900   21.000    4.450    4.500   0.0380
  20.900   21.000    4.500    4.550   0.1214
  20.900   21.000    4.550    4.600   0.2321
  21.000   21.100    2.000    2.050   0.8177
  21.000   21.100    2.050    2.100   0.8020
  21.000   21.100    2.100    2.150   0.7706
  21.000   21.100    2.150    2.200   0.7101
  21.000   21.100    2.200    2.250   0.6381
  21.000   21.100    2.250    2.300   0.5683
  21.000   21.100    2.300    2.350   0.5429
  21.000   21.100    2.350    2.400   0.5707
  21.000   21.100    2.400    2.450   0.5521
  21.000   21.100    2.450    2.500   0.5886
  21.000   21.100    2.500    2.550   0.5050
  21.000   21.100    2.550    2.600   0.5395
  21.000   21.100    2.600    2.650   0.4213
  21.000   21.100    2.650    2.700   0.4009
  21.000   21.100    2.700    2.750   0.3287
  21.000   21.100    2.750    2.800   0.2832
  21.000   21.100    2.800    2.850   0.2663
  21.000   21.100    2.850    2.900   0.3421
  21.000   21.100    2.900    2.950   0.3757
  21.000   21.100    2.950    3.000   0.3575
  21.000   21.100    3.000    3.050   0.3770
  21.000   21.100    3.050    3.100   0.4093
  21.000   21.100    3.100    3.150   0.4462
  21.000   21.100    3.150    3.200   0.4138
  21.000   21.100    3.200    3.250   0.3838
  21.000   21.100    3.250    3.300   0.4010
  21.000   21.100    3.300    3.350   0.2822
  21.000   21.100    3.350    3.400   0.3229
  21.000   21.100    3.400    3.450   0.1789
  21.000   21.100    3.450    3.500   0.3108
  21.000   21.100    3.500    3.550   0.3682
  21.000   21.100    3.550    3.600   0.4949
  21.000   21.100    3.600    3.650   0.6020
  21.000   21.100    3.650    3.700   0.7299
  21.000   21.100    3.700    3.750   0.7347
  21.000   21.100    3.750    3.800   0.7989
  21.000   21.100    3.800    3.850   0.7714
  21.000   21.100    3.850    3.900   0.6618
  21.000   21.100    3.900    3.950   0.5773
  21.000   21.100    3.950    4.000   0.5362
  21.000   21.100    4.000    4.050   0.5429
  21.000   21.100    4.050    4.100   0.4554
  21.000   21.100    4.100    4.150   0.4032
  21.000   21.100    4.150    4.200   0.3090
  21.000   21.100    4.200    4.250   0.3166
  21.000   21.100    4.250    4.300   0.2371
  21.000   21.100    4.300    4.350   0.2273
  21.000   21.100    4.350    4.400   0.0812
  21.000   21.100    4.400    4.450   0.0386
  21.000   21.100    4.450    4.500   0.0324
  21.000   21.100    4.500    4.550   0.0648
  21.000   21.100    4.550    4.600   0.1596
  21.100   21.200    2.000    2.050   0.7766
  21.100   21.200    2.050    2.100   0.7766
  21.100   21.200    2.100    2.150   0.7198
  21.100   21.200    2.150    2.200   0.6842
  21.100   21.200    2.200    2.250   0.6146
  21.100   21.200    2.250    2.300   0.5856
  21.100   21.200    2.300    2.350   0.5761
  21.100   21.200    2.350    2.400   0.5502
  21.100   21.200    2.400    2.450   0.5183
  21.100   21.200    2.450    2.500   0.5779
  21.100   21.200    2.500    2.550   0.4444
  21.100   21.200    2.550    2.600   0.4712
  21.100   21.200    2.600    2.650   0.4112
  21.100   21.200    2.650    2.700   0.3560
  21.100   21.200    2.700    2.750   0.2821
  21.100   21.200    2.750    2.800   0.2353
  21.100   21.200    2.800    2.850   0.2727
  21.100   21.200    2.850    2.900   0.2950
  21.100   21.200    2.900    2.950   0.3092
  21.100   21.200    2.950    3.000   0.3301
  21.100   21.200    3.000    3.050   0.3810
  21.100   21.200    3.050    3.100   0.4000
  21.100   21.200    3.100    3.150   0.3935
  21.100   21.200    3.150    3.200   0.3529
  21.100   21.200    3.200    3.250   0.3333
  21.100   21.200    3.250    3.300   0.2932
  21.100   21.200    3.300    3.350   0.2295
  21.100   21.200    3.350    3.400   0.2028
  21.100   21.200    3.400    3.450   0.1899
  21.100   21.200    3.450    3.500   0.2381
  21.100   21.200    3.500    3.550   0.3744
  21.100   21.200    3.550    3.600   0.4104
